name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL508102,CCOC(=O)n1ccn(C)c1=S,1,-4.044629,-15.433209,9.598785,-2.649932,4.994,4.01,-12.528986,0.0,0,1,-12.528986,-12.528986,,,,186.236,1.56069,36.16,0.0,3.0,1.0,1.0,12.0,0.42857142857142855,0.04819445915304176,0.017916203107409646,0.00994054074546889,0.00421907240898221,0.03724114147655023
CHEMBL41632,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1,-3.836663,-31.940809,27.313116,-3.962363,5.533,2.44,-12.42672,0.0,0,1,-12.42672,-12.42672,,,,621.9340000000001,4.625400000000002,66.76,2.0,3.0,4.0,2.0,21.0,0.07142857142857142,0.07341979576134185,0.05552387101611122,0.06390277552975451,0.004468141383321594,0.175933588836275
CHEMBL153479,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,1,7.83268,-19.707104,1.072246,-1.621171,1.246,1.22,-12.423348,0.0,0,1,-12.423348,-12.423348,,,,378.10800000000023,3.1869000000000014,58.28,3.0,3.0,3.0,2.0,18.0,0.5384615384615384,0.06606988229442427,0.04916125927517557,0.027275492421622208,0.014277065446204941,0.11300363397103307
CHEMBL1200790,CCC1(CC)C(=O)NCC(C)C1=O,1,-1.899397,-12.934186,3.151609,-0.607713,0.741,0.37,-12.289686,0.0,0,1,-12.289686,-12.289686,,,,183.25099999999998,1.1278,46.17,1.0,2.0,2.0,1.0,13.0,0.8,0.06995455074173834,0.024604543381191085,0.011542476163954775,0.008077628033494249,0.048306021732386496
CHEMBL56337,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,1,-8.693224,-29.839346,31.44453,-5.197744,5.966,1.94,-12.285784,0.0,0,1,-12.285784,-12.285784,,,,319.407,2.918700000000001,57.61000000000001,1.0,4.0,4.0,2.0,21.0,0.13333333333333333,0.03580851959224562,0.011512202804197071,0.007799987499522996,0.0026829285352840283,0.03056441132041344
CHEMBL696,CCC1(C)CC(=O)NC1=O,1,0.006311,-16.395962,4.216519,-0.092267,0.44,0.44,-12.265398,0.0,0,1,-12.265398,-12.265398,,,,141.17,0.4491999999999999,46.17,1.0,2.0,1.0,1.0,10.0,0.7142857142857143,0.04041231829797995,0.008156725454022424,0.00511056122558523,0.002311890664328801,0.02120672780909228
CHEMBL1148,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1,-7.178483,-27.515064,23.390034,-0.932805,3.094,1.47,-12.236318,0.0,0,1,-12.236318,-12.236318,,,,348.4280000000001,2.5299199999999997,100.19,3.0,5.0,5.0,2.0,24.0,0.25,0.05472845500030469,0.0407521060172615,0.021355736308667637,0.007084698582924896,0.08304914999847177
CHEMBL614,NC(=O)c1cnccn1,1,-1.703225,-15.495335,4.344231,0.736,0.025,0.02,-12.118328,0.0,0,1,-12.118328,-12.118328,,,,123.11499999999998,-0.4245000000000001,68.87,1.0,3.0,1.0,1.0,9.0,0.0,0.02147098904677354,0.002716596001690185,0.002573799335765131,0.00014296430209138807,0.0094708415014264
CHEMBL43,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,7.55508,-28.918016,12.259877,-2.970425,4.13,1.67,-12.073484,0.0,0,1,-12.073484,-12.073484,,,,393.46800000000013,4.511700000000003,80.32,2.0,5.0,5.0,4.0,28.0,0.09523809523809523,0.04776171268024979,0.06514374788406249,0.03215918116590873,0.01728497899158566,0.1316747020239246
CHEMBL4218423,O=C(O)CC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,1,-8.890423,-26.365782,26.41935,-3.235404,6.52,2.34,-12.072257,0.0,0,1,-12.072257,-12.072257,,,,533.4430000000001,4.282200000000003,94.91000000000001,2.0,5.0,5.0,3.0,34.0,0.3157894736842105,0.25670778339946815,0.239148352682392,0.09135078834317255,0.12072361199309656,0.4883027100731531
CHEMBL181,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,1,-5.241566,-20.943113,15.540703,-1.376948,0.0,0.0,-12.020924,0.0,0,1,-12.020924,-12.020924,,,,230.676,1.6818,58.53,1.0,3.0,0.0,2.0,14.0,0.125,0.034492622112328404,0.007378255938429375,0.004533950345920793,0.0016929508050562184,0.018028799962194024
CHEMBL1760,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1,4.357925,-19.497559,2.086134,1.128574,3.522,1.83,-11.924926,0.0,0,1,-11.924926,-11.924926,,,,225.288,1.5192999999999997,72.72,4.0,4.0,3.0,1.0,16.0,0.5,0.05152239529157343,0.027660888830011162,0.021568850480141434,0.0019776209733271695,0.07099136823831109
CHEMBL1201260,C/N=C(\NC)NCc1ccccc1,1,5.995845,-16.447792,1.185941,-2.657505,4.339,2.34,-11.92351,0.0,0,1,-11.92351,-11.92351,,,,177.251,0.9813999999999995,36.42,2.0,1.0,2.0,1.0,13.0,0.3,0.024256043324393285,0.00511087635306542,0.003925007839014203,0.00046009876318553396,0.015168052826927916
CHEMBL163238,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,1,6.999863,-21.481234,6.911676,-4.287189,1.737,1.35,-11.856884,0.0,0,1,-11.856884,-11.856884,,,,272.392,3.260440000000002,32.34,1.0,2.0,3.0,3.0,20.0,0.5882352941176471,0.04855713429556071,0.030711952257731247,0.011364430410307137,0.013769832606924094,0.058797475161448634
CHEMBL17860,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,1,6.178999,-18.269642,2.488902,-2.217894,3.269,1.96,-11.819636,0.0,0,1,-11.819636,-11.819636,,,,259.13599999999997,2.7624000000000004,33.62,1.0,3.0,3.0,2.0,16.0,0.36363636363636365,0.051890899907179266,0.02253282941433645,0.008428266922376297,0.00890125559584702,0.038353447507861016
CHEMBL1730601,Oc1cc(O)c(Cl)cn1,1,-1.601276,-15.715635,5.249393,0.305482,0.0,0.0,-11.762036,0.0,0,1,-11.762036,-11.762036,,,,145.54500000000002,1.1461999999999997,53.35,2.0,3.0,0.0,1.0,9.0,0.0,0.025530573202136354,0.005922479270812563,0.005234714448843988,0.0003722453212965388,0.019104507114694864
CHEMBL803,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,-5.255562,-17.365042,7.83856,3.085545,2.392,1.94,-11.696499,0.0,0,1,-11.696499,-11.696499,,,,243.21900000000002,-2.563,130.82999999999998,4.0,7.0,2.0,2.0,17.0,0.5555555555555556,0.024460697905201736,0.007400549217458009,0.006808204873340814,0.00039450135412862845,0.023195468996444875
CHEMBL1308,Cc1cn[nH]c1,1,-1.20926,-11.369234,2.278306,-1.184908,0.0,0.0,-11.485096,0.0,0,1,-11.485096,-11.485096,,,,82.106,0.7181199999999999,28.68,1.0,1.0,0.0,1.0,6.0,0.25,0.030692941629092,0.004423129477065929,0.0035186225346692302,0.0004308680124423124,0.012464728789537662
CHEMBL36715,NC(=O)CN1CCCC1=O,1,-6.636084,-11.756889,6.400646,0.540817,5.322,3.54,-11.451509,0.0,0,1,-11.451509,-11.451509,,,,142.158,-0.9059000000000004,63.400000000000006,1.0,2.0,2.0,1.0,10.0,0.6666666666666666,0.04473112047744452,0.011456196065524813,0.007570459766131865,0.0015747937747232614,0.031875689896736364
CHEMBL1201338,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,1,5.288893,-22.332636,8.653479,-3.049298,6.281,4.05,-11.439563,0.0,0,1,-11.439563,-11.439563,,,,291.39100000000013,2.1801000000000004,49.769999999999996,1.0,4.0,6.0,2.0,21.0,0.5882352941176471,0.06103080030123922,0.032449438527523064,0.014851952466002051,0.012703116997684314,0.06311367308048958
CHEMBL1208,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,-21.518482,-24.637426,37.171978,-2.437888,5.5,3.09,-11.421816,0.0,0,1,-11.421816,-11.421816,,,,262.22099999999995,0.8432999999999997,90.65,1.0,5.0,2.0,3.0,19.0,0.25,0.03923164860726494,0.015916055384136416,0.008841484927267742,0.005127967416241409,0.039335386306530655
CHEMBL1372341,O=C(O)c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,1,-6.35922,-30.329802,28.227716,-2.936376,0.003,0.0,-11.397682,0.0,0,1,-11.397682,-11.397682,,,,308.249,2.2447999999999997,113.52,2.0,6.0,1.0,4.0,23.0,0.0,0.013928285501087427,0.009033913714778304,0.005532503910682415,0.0015647197943334551,0.021302470020713685
CHEMBL1194,CCCNC(C)C(=O)Nc1ccccc1C,1,8.723006,-19.635458,2.238822,-2.580992,3.574,1.47,-11.254622,0.0,0,1,-11.254622,-11.254622,,,,220.316,2.3216200000000002,41.13,2.0,2.0,5.0,1.0,16.0,0.46153846153846156,0.04283858418549863,0.012460652192836177,0.00673483995915041,0.002515296983671619,0.026587557484262055
CHEMBL476,CN(C)/N=N/c1[nH]cnc1C(N)=O,1,-2.269403,-17.416399,8.538152,-0.026063,3.684,3.58,-11.173714,0.0,0,1,-11.173714,-11.173714,,,,182.18699999999998,0.0688999999999999,99.72999999999999,2.0,4.0,3.0,1.0,13.0,0.3333333333333333,0.030746679661000236,0.010809783822021109,0.008468978015853917,0.0008046520482000532,0.031427977420633454
CHEMBL1422,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,7.187932,-25.817471,11.364891,-3.825513,5.826,1.93,-11.090161,0.0,0,1,-11.090161,-11.090161,,,,407.31800000000015,2.0164999999999997,77.04,1.0,4.0,4.0,3.0,28.0,0.4375,0.03073625800808411,0.014857232676726187,0.00779967750487413,0.00408078706131434,0.03206578709268304
CHEMBL897,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,-12.353554,-24.084669,27.677168,-2.243429,5.939,2.39,-11.004486,0.0,0,1,-11.004486,-11.004486,,,,285.36499999999995,2.1955,74.68,1.0,3.0,7.0,1.0,19.0,0.46153846153846156,0.05724647921953907,0.03615462068141007,0.017148403882063335,0.01211206856153027,0.0762178227060603
CHEMBL1240977,CN1CCCN=C1/C=C/c1cccc(O)c1,1,6.924909,-21.620882,5.116882,-1.400431,3.276,2.33,-10.979522,0.0,0,1,-10.979522,-10.979522,,,,216.28400000000002,2.1394,35.83,1.0,3.0,2.0,2.0,16.0,0.3076923076923077,0.03363228445367552,0.01137303906657279,0.00576337998777268,0.003314793766956181,0.024024286548027858
CHEMBL5077683,Cc1cc(C(=O)O)c2oc(CNC(=O)c3cnn4cccnc34)c(Cl)c2c1,1,-9.109256,-34.216263,36.236095,-3.872396,4.241,1.87,-10.96182,0.0,0,1,-10.96182,-10.96182,,,,384.77900000000005,3.065520000000001,109.72999999999999,2.0,5.0,4.0,4.0,27.0,0.1111111111111111,0.04427581190381225,0.021548929729125296,0.009556312436965789,0.006374164504060145,0.04113527165971284
CHEMBL29292,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,1,-5.506142,-21.465172,18.543301,-2.46472,5.819,1.6,-10.892733,0.0,0,1,-10.892733,-10.892733,,,,308.37800000000004,0.5328000000000004,112.64999999999999,4.0,4.0,8.0,1.0,22.0,0.5,0.045587846195222916,0.016014296145371455,0.012730669928653909,0.0008513170939006659,0.04399482940812733
CHEMBL1201039,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,1,-6.797419,-25.783001,21.693924,0.091879,0.956,0.36,-10.794619,0.0,0,1,-10.794619,-10.794619,,,,431.9480000000001,2.2427,118.69,2.0,6.0,5.0,3.0,26.0,0.13333333333333333,0.04813542862270525,0.054275881286558185,0.03586656444436131,0.00899597645124094,0.13485739795183457
CHEMBL1231530,O=C(O)CCNC(=O)c1ccccc1,1,-8.848289,-19.458885,19.507549,-1.964617,5.048,1.62,-10.764242,0.0,0,1,-10.764242,-10.764242,,,,193.20200000000003,0.8911,66.4,2.0,2.0,4.0,1.0,14.0,0.2,0.026751098210856934,0.0067163733124365075,0.004662682725220095,0.0007536696027931977,0.017307210218409436
CHEMBL529888,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,1,-9.59505,-29.983541,29.399755,-0.515524,1.093,0.91,-10.694359,0.0,0,1,-10.694359,-10.694359,,,,366.4830000000001,2.16852,95.5,3.0,4.0,3.0,3.0,25.0,0.6111111111111112,0.03563849558752491,0.053871928006223466,0.03259187794009403,0.008826135686975226,0.12581332253704747
CHEMBL459,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,-5.117215,-17.711235,11.132053,1.010908,2.778,1.85,-10.685488,0.0,0,1,-10.685488,-10.685488,,,,211.21699999999998,0.4423000000000001,103.78000000000002,4.0,4.0,3.0,1.0,15.0,0.3,0.041089249051947836,0.018132306620283666,0.015689345557326394,0.0007038600781478026,0.053189599965472636
CHEMBL1474889,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,1,4.614661,-19.558952,6.942885,-2.674733,6.4,2.68,-10.67614,0.0,0,1,-10.67614,-10.67614,,,,255.789,2.831200000000001,23.47,1.0,2.0,5.0,1.0,17.0,0.5714285714285714,0.046803378684983764,0.026328323026960764,0.009232963145928877,0.011009910626970622,0.04267396986332362
CHEMBL1439973,CC(C)(O)C(Cl)(Cl)Cl,1,-0.382548,-9.574376,0.452881,-1.162305,0.351,0.35,-10.666348,0.0,0,1,-10.666348,-10.666348,,,,177.458,2.127500000000001,20.23,1.0,1.0,0.0,0.0,8.0,1.0,0.064525793839308,0.03706502929609752,0.022493250745851227,0.008006949054134026,0.08967134363112485
CHEMBL37744,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1,7.776433,-23.574093,9.410345,-4.170775,4.891,2.28,-10.558088,0.0,0,1,-10.558088,-10.558088,,,,317.22999999999996,3.8374000000000024,16.130000000000003,0.0,2.0,4.0,2.0,19.0,0.1875,0.04576812689461709,0.019907995252378873,0.011442101537433979,0.005155695139744522,0.04573945152135833
CHEMBL264374,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,-8.707487,-30.679867,33.35199,-4.469515,9.35,2.93,-10.504877,0.0,0,1,-10.504877,-10.504877,,,,361.82500000000005,3.554500000000001,75.63,2.0,3.0,7.0,2.0,25.0,0.2631578947368421,0.04100126258102292,0.030716587546945517,0.012642185931663257,0.009108339862717056,0.055613693446445435
CHEMBL1435,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1,-13.675764,-31.235704,36.627789,-2.220724,5.445,2.4,-10.504404,0.0,0,1,-10.504404,-10.504404,,,,454.5190000000002,-0.6360799999999995,156.08999999999997,2.0,11.0,7.0,4.0,29.0,0.42857142857142855,0.018291816731857192,0.012564905772852613,0.008804506649527174,0.0018490583833912267,0.033940265155516916
CHEMBL1075733,CCC(C)C(CC)C(N)=O,1,-1.280154,-10.329659,2.084234,-0.801994,1.975,0.92,-10.327574,0.0,0,1,-10.327574,-10.327574,,,,143.23,1.544,43.09,1.0,1.0,4.0,0.0,10.0,0.875,0.07692175373194549,0.033986806325168616,0.019782695144815027,0.006740280844330193,0.06936657622803893
CHEMBL700,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1,-9.957397,-21.648518,21.979296,-0.623952,0.501,0.37,-10.250571,0.0,0,1,-10.250571,-10.250571,,,,249.29500000000004,1.4646000000000001,85.08,2.0,4.0,3.0,2.0,17.0,0.0,0.027708540464024097,0.012436626549213469,0.009044193647706693,0.0015970772924926411,0.03517350587187763
CHEMBL277945,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,6.564566,-22.001623,7.767173,-2.54537,1.774,1.08,-10.215254,0.0,0,1,-10.215254,-10.215254,,,,354.47200000000015,1.7028999999999999,75.71000000000001,1.0,5.0,7.0,2.0,24.0,0.5882352941176471,0.08567165056761718,0.026462926820135485,0.018428156880487795,0.0058661427852931165,0.06323829714189333
CHEMBL152231,COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1,1,10.586894,-28.354588,8.733402,-1.093924,8.625,2.43,-10.128215,0.0,0,1,-10.128215,-10.128215,,,,380.4660000000001,1.35302,110.88,3.0,6.0,9.0,2.0,26.0,0.3333333333333333,0.022804557040456457,0.010939844422414271,0.006997554520366883,0.0014631409094909653,0.027266325243030298
CHEMBL4515137,O=C(CNc1nonc1/C(=N/O)N[C@H]1Cc2ccc(F)cc21)NCCO,1,-11.30549,-29.233763,31.065168,-0.652481,8.099,2.35,-10.126566,0.0,0,1,-10.126566,-10.126566,,,,364.33700000000016,-0.24810000000000076,144.9,5.0,8.0,7.0,3.0,26.0,0.3333333333333333,0.026012135986890617,0.013253177145798298,0.012747301127669284,0.0008360406113393376,0.04578275271407512
CHEMBL1455,CN(C)c1nc(N(C)C)nc(N(C)C)n1,1,7.536537,-18.53661,5.710586,-4.660667,2.351,1.15,-9.950153,0.0,0,1,-9.950153,-9.950153,,,,210.285,0.0696000000000001,48.39000000000001,0.0,6.0,3.0,1.0,15.0,0.6666666666666666,0.009205469330520728,0.0032187658492864573,0.003267714568027922,0.00022971995743006288,0.011915136669942024
CHEMBL267930,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,6.353332,-19.299725,7.340643,-4.289968,6.108,1.62,-9.895718,0.0,0,1,-9.895718,-9.895718,,,,395.47800000000007,3.217100000000001,52.650000000000006,1.0,4.0,6.0,4.0,29.0,0.391304347826087,0.04848330002413903,0.06743397757085497,0.03172499035057937,0.028403707302058944,0.1482584277251528
CHEMBL5202550,CC(C)(C)c1nc(-c2cc(Cl)cc(NS(=O)(=O)c3cc(F)ccc3F)c2F)c(-c2ccnc(N)n2)s1,1,-9.992315,-25.660364,29.969404,-4.210817,2.464,0.66,-9.894093,0.0,1,1,-9.894093,-9.894093,,,,554.0190000000002,6.018300000000003,110.86,2.0,7.0,5.0,4.0,36.0,0.17391304347826086,0.19002454458694454,0.4653579543279907,0.1407737914253736,0.1776704299777568,0.7074899185349325
CHEMBL1329455,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,1,7.862488,-23.573792,6.520783,-0.694856,2.754,1.15,-9.885377,0.0,0,1,-9.885377,-9.885377,,,,242.23499999999993,0.09200000000000008,82.78000000000002,0.0,6.0,3.0,2.0,17.0,0.6666666666666666,0.03260674426502002,0.005265094529299564,0.004068714048244298,0.0007395867517381543,0.014452756272242852
CHEMBL607,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,6.61483,-19.436121,6.607428,-3.504263,5.954,4.61,-9.718126,0.0,0,1,-9.718126,-9.718126,,,,247.33799999999994,2.2131,29.54,0.0,3.0,3.0,2.0,18.0,0.5333333333333333,0.04240198281901161,0.022629626466667663,0.012119441884312677,0.005712339156010619,0.05198358457564235
CHEMBL671,S=P(N1CC1)(N1CC1)N1CC1,1,-1.033566,-14.120666,6.374536,-0.934238,1.896,0.66,-9.713934,0.0,0,1,-9.713934,-9.713934,,,,189.22399999999996,0.15770000000000017,9.03,0.0,1.0,3.0,3.0,11.0,1.0,0.11876648382284988,0.020428863683397358,0.01564101324277962,0.003208677741536788,0.05710338168025132
CHEMBL1199080,CC[N+](C)(C)Cc1ccccc1Br,1,5.998377,-15.930639,3.337165,-3.110922,1.183,1.16,-9.706019,0.0,0,1,-9.706019,-9.706019,,,,243.16799999999998,3.0454000000000017,0.0,0.0,0.0,3.0,1.0,13.0,0.45454545454545453,0.05352606135055857,0.020726453068199334,0.011427594922399299,0.0049624499937195275,0.049352421065388924
CHEMBL35,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,-12.44475,-26.266033,30.42874,-1.382021,6.347,2.42,-9.664066,0.0,0,1,-9.664066,-9.664066,,,,330.749,1.8907,122.63000000000001,3.0,5.0,5.0,2.0,21.0,0.08333333333333333,0.036668244372390336,0.0194023158901743,0.012752524331212527,0.002649861229693995,0.042565518517416266
CHEMBL6995,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,5.60325,-24.495462,9.850521,-0.514572,7.579,2.09,-9.556263,0.0,0,1,-9.556263,-9.556263,,,,266.34099999999995,1.3826999999999992,70.59,3.0,4.0,7.0,1.0,19.0,0.5,0.013801532085607214,0.010338824919176101,0.006642365177128148,0.001769465372413301,0.023804377601252417
CHEMBL1463,Nc1nc(=O)[nH]cc1F,1,-3.895985,-11.878848,5.41932,0.859835,0.0,0.0,-9.495678,0.0,0,1,-9.495678,-9.495678,,,,129.09399999999997,-0.5088000000000001,71.77,2.0,3.0,0.0,1.0,9.0,0.0,0.016953360165897317,0.0031782285091533735,0.0031500125536794987,0.00010040354668529479,0.011469143508236754
CHEMBL1201319,C[C@H](N)[C@H](O)c1cccc(O)c1,1,5.319419,-15.093245,0.231638,0.137287,0.958,0.6,-9.4049,0.0,0,1,-9.4049,-9.4049,,,,167.20799999999997,0.7728000000000002,66.48,3.0,3.0,2.0,1.0,12.0,0.3333333333333333,0.006122537460685011,0.007012225244832641,0.005602183158729488,0.00039584705497132557,0.01825274809674234
CHEMBL360328,C[C@H]1CNCCc2ccc(Cl)cc21,1,7.037267,-17.764194,4.620733,-3.168184,0.0,0.0,-9.274379,0.0,0,1,-9.274379,-9.274379,,,,195.69299999999998,2.589200000000001,12.03,1.0,1.0,0.0,2.0,13.0,0.45454545454545453,0.0169728936336789,0.008114442281361947,0.00496928824004435,0.0022218594340070747,0.01988091650450852
CHEMBL4218626,CC(C)(O)CC(=O)NCC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,1,-4.257003,-31.247814,28.79351,-2.479286,9.362,2.39,-9.190594,0.0,1,1,-9.190594,-9.190594,,,,604.5660000000001,4.084700000000003,106.94000000000001,3.0,6.0,7.0,3.0,39.0,0.43478260869565216,0.0830077236871501,0.19742738699624204,0.09247657224270601,0.0526031720071549,0.41199903118262143
CHEMBL134342,O=C(O)CCCC[C@@H]1CCSS1,1,-9.766292,-13.833497,17.861172,-3.389432,4.688,1.64,-9.128049,0.0,1,1,-9.128049,-9.128049,,,,206.332,2.7851000000000017,37.3,1.0,3.0,5.0,1.0,12.0,0.875,0.055916217701064676,0.0786082558310167,0.04851251704851226,0.013374942737064402,0.17854966434257274
CHEMBL340978,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,-8.184823,-26.384571,29.002434,-3.537668,0.915,0.86,-9.104628,0.0,0,1,-9.104628,-9.104628,,,,301.729,4.336300000000002,63.33,1.0,3.0,3.0,3.0,21.0,0.125,0.04084342400664529,0.045898537749477025,0.020004556197470644,0.017106526324004858,0.09664046440863389
CHEMBL979,CCCC(C)(COC(N)=O)COC(N)=O,1,-0.972975,-12.990119,3.53399,1.396079,4.143,1.83,-9.033026,0.0,0,1,-9.033026,-9.033026,,,,218.25299999999996,0.9834000000000005,104.63999999999999,2.0,4.0,6.0,0.0,15.0,0.7777777777777778,0.06888597945947587,0.05157975747656208,0.04004442746216649,0.006932336109616317,0.1482270414599416
CHEMBL2105022,C1=Cc2cccc(OCC3CNCCO3)c2C1,1,7.097944,-19.429296,5.850101,-2.526959,5.549,2.92,-9.008209,0.0,0,1,-9.008209,-9.008209,,,,231.29499999999993,1.6231,30.49,1.0,3.0,3.0,3.0,17.0,0.42857142857142855,0.02897608476288639,0.01053988779165067,0.004865368905707845,0.002751561777745512,0.02084396708279072
CHEMBL857,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,1,-23.104553,-16.924665,32.415562,-1.394391,3.347,1.59,-9.00805,0.0,0,1,-9.00805,-9.00805,,,,244.31600000000003,0.7968000000000001,78.43,3.0,3.0,5.0,2.0,16.0,0.8,0.06522147687840214,0.07457784462821092,0.06343133987960314,0.007183595781812541,0.2504532883390453
CHEMBL1096,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1,-8.980564,-29.625086,31.405621,-1.781564,1.905,1.87,-8.981595,0.0,0,1,-8.981595,-8.981595,,,,298.298,2.745,106.42000000000002,2.0,5.0,2.0,3.0,22.0,0.1875,0.011558951399546796,0.022927758988316407,0.013260689968839693,0.005818366361972359,0.055130135099772506
CHEMBL5279683,NS(=O)(=O)c1nccc(-c2ccc(CO)cc2)c1-c1nn[nH]n1,1,-10.214932,-25.019505,23.802223,2.560685,5.016,2.56,-8.871528,0.0,0,1,-8.871528,-8.871528,,,,332.345,0.0683999999999999,147.74,3.0,7.0,4.0,3.0,23.0,0.07692307692307693,0.02699481040602215,0.02300328511314809,0.0233381710589951,0.0011621199956371633,0.08953942732957024
CHEMBL279229,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1,-0.607637,-13.093282,7.336627,-2.496035,5.002,1.7,-8.860326,0.0,0,1,-8.860326,-8.860326,,,,387.48400000000015,0.7168000000000008,71.74000000000001,1.0,6.0,7.0,3.0,28.0,0.5,0.03461737719277851,0.056284315773934626,0.041283637129014734,0.010646025777032699,0.1508360188890115
CHEMBL891,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,-5.069569,-31.045029,31.043077,-3.736982,7.413,2.73,-8.808502,0.0,0,1,-8.808502,-8.808502,,,,435.8890000000002,2.5487200000000003,112.74,2.0,6.0,4.0,4.0,29.0,0.3684210526315789,0.0418759900839035,0.024244576763447587,0.010917062438643146,0.009525512682423607,0.05274446504251271
CHEMBL364713,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,5.803999,-24.553761,12.717276,-2.572711,3.786,1.98,-8.605198,0.0,0,1,-8.605198,-8.605198,,,,413.4260000000003,2.881800000000001,75.69000000000001,0.0,8.0,4.0,5.0,30.0,0.4090909090909091,0.09234065799136533,0.07035789764713857,0.041361576171201335,0.017090345827210522,0.1640930839090297
CHEMBL20,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,-8.356066,-18.943939,15.850213,2.855417,4.931,3.48,-8.594375,0.0,0,1,-8.594375,-8.594375,,,,222.251,-0.8561000000000003,115.03999999999999,2.0,6.0,2.0,1.0,13.0,0.25,0.02218555359641969,0.008019915914648562,0.0071624299765961534,0.0006352273783238242,0.028078704775968195
CHEMBL279085,C=CCN1CCc2nc(N)sc2CC1,1,3.936091,-18.501608,7.741333,-1.741489,0.241,0.22,-8.565673,0.0,0,1,-8.565673,-8.565673,,,,209.31799999999996,1.3119,42.150000000000006,1.0,4.0,2.0,2.0,14.0,0.5,0.035964182450990166,0.006868593994181768,0.004080659262859588,0.0019232739701952528,0.01690477553446555
CHEMBL185,O=c1[nH]cc(F)c(=O)[nH]1,1,-3.529983,-10.584409,5.227385,0.423276,0.0,0.0,-8.463731,0.0,0,1,-8.463731,-8.463731,,,,130.078,-0.7977000000000001,65.72,2.0,2.0,0.0,1.0,9.0,0.0,0.033043609291949556,0.0025411896302774003,0.0026514552217883408,7.105400103125455e-05,0.01000184813318723
