name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL153479,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,1,7.83268,-19.707104,1.072246,-1.621171,1.246,1.22,-12.423348,0.0,0,1,-12.423348,-12.423348,,,,378.10800000000023,3.1869000000000014,58.28,3.0,3.0,3.0,2.0,18.0,0.5384615384615384,0.06606988229442427,0.050733101684825165,0.020809285718931102,0.025558816464883758,0.08859404507102756
CHEMBL1200790,CCC1(CC)C(=O)NCC(C)C1=O,1,-1.899397,-12.934186,3.151609,-0.607713,0.741,0.37,-12.289686,0.0,0,1,-12.289686,-12.289686,,,,183.25099999999998,1.1278,46.17,1.0,2.0,2.0,1.0,13.0,0.8,0.06995455074173834,0.025427222847573892,0.013001690114754806,0.009549797193344044,0.04479175461935394
CHEMBL56337,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,1,-8.693224,-29.839346,31.44453,-5.197744,5.966,1.94,-12.285784,0.0,0,1,-12.285784,-12.285784,,,,319.407,2.918700000000001,57.61000000000001,1.0,4.0,4.0,2.0,21.0,0.13333333333333333,0.03580851959224562,0.011755370221044364,0.006934469641521621,0.003704453849832958,0.023538039798236297
CHEMBL696,CCC1(C)CC(=O)NC1=O,1,0.006311,-16.395962,4.216519,-0.092267,0.44,0.44,-12.265398,0.0,0,1,-12.265398,-12.265398,,,,141.17,0.4491999999999999,46.17,1.0,2.0,1.0,1.0,10.0,0.7142857142857143,0.04041231829797995,0.008337162772292614,0.006374744025476961,0.003907333929679656,0.02210530387452672
CHEMBL1148,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1,-7.178483,-27.515064,23.390034,-0.932805,3.094,1.47,-12.236318,0.0,0,1,-12.236318,-12.236318,,,,348.4280000000001,2.5299199999999997,100.19,3.0,5.0,5.0,2.0,24.0,0.25,0.05472845500030469,0.05392465716647267,0.02176591354545535,0.023415932259923795,0.0832286241390176
CHEMBL614,NC(=O)c1cnccn1,1,-1.703225,-15.495335,4.344231,0.736,0.025,0.02,-12.118328,0.0,0,1,-12.118328,-12.118328,,,,123.11499999999998,-0.4245000000000001,68.87,1.0,3.0,1.0,1.0,9.0,0.0,0.02147098904677354,0.0035177640662902568,0.003239991880621469,0.0004448778764105446,0.010089419318193632
CHEMBL43,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,7.55508,-28.918016,12.259877,-2.970425,4.13,1.67,-12.073484,0.0,0,1,-12.073484,-12.073484,,,,393.46800000000013,4.511700000000003,80.32,2.0,5.0,5.0,4.0,28.0,0.09523809523809523,0.04776171268024979,0.06560730019520392,0.03454044591763113,0.017820381021841573,0.12603059087039817
CHEMBL4218423,O=C(O)CC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,1,-8.890423,-26.365782,26.41935,-3.235404,6.52,2.34,-12.072257,0.0,0,1,-12.072257,-12.072257,,,,533.4430000000001,4.282200000000003,94.91000000000001,2.0,5.0,5.0,3.0,34.0,0.3157894736842105,0.25670778339946815,0.26711497105457027,0.1132400877283863,0.18070562369189117,0.4963383668578195
CHEMBL181,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,1,-5.241566,-20.943113,15.540703,-1.376948,0.0,0.0,-12.020924,0.0,0,1,-12.020924,-12.020924,,,,230.676,1.6818,58.53,1.0,3.0,0.0,2.0,14.0,0.125,0.034492622112328404,0.008189720995047535,0.0051641357259467405,0.0021635820816339824,0.01873217264082366
CHEMBL1760,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1,4.357925,-19.497559,2.086134,1.128574,3.522,1.83,-11.924926,0.0,0,1,-11.924926,-11.924926,,,,225.288,1.5192999999999997,72.72,4.0,4.0,3.0,1.0,16.0,0.5,0.05152239529157343,0.03214770220446757,0.01832521852567352,0.006164399539621359,0.05949700880286001
CHEMBL1201260,C/N=C(\NC)NCc1ccccc1,1,5.995845,-16.447792,1.185941,-2.657505,4.339,2.34,-11.92351,0.0,0,1,-11.92351,-11.92351,,,,177.251,0.9813999999999995,36.42,2.0,1.0,2.0,1.0,13.0,0.3,0.024256043324393285,0.005514002732742495,0.0027252970745406968,0.001396551248074103,0.00955759417904027
CHEMBL163238,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,1,6.999863,-21.481234,6.911676,-4.287189,1.737,1.35,-11.856884,0.0,0,1,-11.856884,-11.856884,,,,272.392,3.260440000000002,32.34,1.0,2.0,3.0,3.0,20.0,0.5882352941176471,0.04855713429556071,0.025872074436471954,0.007786585349299852,0.014012591006844152,0.037595959444770954
CHEMBL17860,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,1,6.178999,-18.269642,2.488902,-2.217894,3.269,1.96,-11.819636,0.0,0,1,-11.819636,-11.819636,,,,259.13599999999997,2.7624000000000004,33.62,1.0,3.0,3.0,2.0,16.0,0.36363636363636365,0.051890899907179266,0.021789424902630375,0.008458739422648036,0.011047841884983586,0.03604236895650298
CHEMBL1730601,Oc1cc(O)c(Cl)cn1,1,-1.601276,-15.715635,5.249393,0.305482,0.0,0.0,-11.762036,0.0,0,1,-11.762036,-11.762036,,,,145.54500000000002,1.1461999999999997,53.35,2.0,3.0,0.0,1.0,9.0,0.0,0.025530573202136354,0.00701237714934194,0.005921065544848602,0.0012144522685790496,0.01578464643786074
CHEMBL803,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,-5.255562,-17.365042,7.83856,3.085545,2.392,1.94,-11.696499,0.0,0,1,-11.696499,-11.696499,,,,243.21900000000002,-2.563,130.82999999999998,4.0,7.0,2.0,2.0,17.0,0.5555555555555556,0.024460697905201736,0.012304111852781435,0.008240674683852775,0.0016117789896759902,0.024297188653571708
CHEMBL1308,Cc1cn[nH]c1,1,-1.20926,-11.369234,2.278306,-1.184908,0.0,0.0,-11.485096,0.0,0,1,-11.485096,-11.485096,,,,82.106,0.7181199999999999,28.68,1.0,1.0,0.0,1.0,6.0,0.25,0.030692941629092,0.004837424172776195,0.003789078535004427,0.0014084682634798577,0.012212163972320183
CHEMBL36715,NC(=O)CN1CCCC1=O,1,-6.636084,-11.756889,6.400646,0.540817,5.322,3.54,-11.451509,0.0,0,1,-11.451509,-11.451509,,,,142.158,-0.9059000000000004,63.400000000000006,1.0,2.0,2.0,1.0,10.0,0.6666666666666666,0.04473112047744452,0.016173197558518485,0.010720218622814357,0.003171114987690595,0.03431254783294399
CHEMBL1201338,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,1,5.288893,-22.332636,8.653479,-3.049298,6.281,4.05,-11.439563,0.0,0,1,-11.439563,-11.439563,,,,291.39100000000013,2.1801000000000004,49.769999999999996,1.0,4.0,6.0,2.0,21.0,0.5882352941176471,0.06103080030123922,0.034683461375073374,0.027039217856647528,0.015977702102893863,0.09340684606135524
CHEMBL1208,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,-21.518482,-24.637426,37.171978,-2.437888,5.5,3.09,-11.421816,0.0,0,1,-11.421816,-11.421816,,,,262.22099999999995,0.8432999999999997,90.65,1.0,5.0,2.0,3.0,19.0,0.25,0.03923164860726494,0.02168672696655476,0.012751485792612165,0.008651369443509044,0.044634187518307854
CHEMBL1372341,O=C(O)c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,1,-6.35922,-30.329802,28.227716,-2.936376,0.003,0.0,-11.397682,0.0,0,1,-11.397682,-11.397682,,,,308.249,2.2447999999999997,113.52,2.0,6.0,1.0,4.0,23.0,0.0,0.013928285501087427,0.009869965808271567,0.005589070690147738,0.001706126875097777,0.0196710086435259
CHEMBL1194,CCCNC(C)C(=O)Nc1ccccc1C,1,8.723006,-19.635458,2.238822,-2.580992,3.574,1.47,-11.254622,0.0,0,1,-11.254622,-11.254622,,,,220.316,2.3216200000000002,41.13,2.0,2.0,5.0,1.0,16.0,0.46153846153846156,0.04283858418549863,0.012557417390592166,0.004575310682567825,0.0058683336150334615,0.019106996424476715
CHEMBL476,CN(C)/N=N/c1[nH]cnc1C(N)=O,1,-2.269403,-17.416399,8.538152,-0.026063,3.684,3.58,-11.173714,0.0,0,1,-11.173714,-11.173714,,,,182.18699999999998,0.0688999999999999,99.72999999999999,2.0,4.0,3.0,1.0,13.0,0.3333333333333333,0.030746679661000236,0.013890510862086158,0.008579010489126229,0.0020664239496847063,0.02522782632155191
CHEMBL1422,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,7.187932,-25.817471,11.364891,-3.825513,5.826,1.93,-11.090161,0.0,0,1,-11.090161,-11.090161,,,,407.31800000000015,2.0164999999999997,77.04,1.0,4.0,4.0,3.0,28.0,0.4375,0.03073625800808411,0.013419957153203693,0.005156850920211577,0.007335660072237672,0.02072009155061053
CHEMBL897,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,-12.353554,-24.084669,27.677168,-2.243429,5.939,2.39,-11.004486,0.0,0,1,-11.004486,-11.004486,,,,285.36499999999995,2.1955,74.68,1.0,3.0,7.0,1.0,19.0,0.46153846153846156,0.05724647921953907,0.043494462050895,0.017083908589513808,0.02111613921650694,0.06814071614680858
CHEMBL1240977,CN1CCCN=C1/C=C/c1cccc(O)c1,1,6.924909,-21.620882,5.116882,-1.400431,3.276,2.33,-10.979522,0.0,0,1,-10.979522,-10.979522,,,,216.28400000000002,2.1394,35.83,1.0,3.0,2.0,2.0,16.0,0.3076923076923077,0.03363228445367552,0.01114040098430934,0.00621386416345287,0.004707150040732965,0.021751047309386855
CHEMBL5077683,Cc1cc(C(=O)O)c2oc(CNC(=O)c3cnn4cccnc34)c(Cl)c2c1,1,-9.109256,-34.216263,36.236095,-3.872396,4.241,1.87,-10.96182,0.0,0,1,-10.96182,-10.96182,,,,384.77900000000005,3.065520000000001,109.72999999999999,2.0,5.0,4.0,4.0,27.0,0.1111111111111111,0.04427581190381225,0.025215665218299998,0.010700810409454992,0.011869619790830326,0.042617220851589616
CHEMBL29292,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,1,-5.506142,-21.465172,18.543301,-2.46472,5.819,1.6,-10.892733,0.0,0,1,-10.892733,-10.892733,,,,308.37800000000004,0.5328000000000004,112.64999999999999,4.0,4.0,8.0,1.0,22.0,0.5,0.045587846195222916,0.02781080238240898,0.019797008906680198,0.006043351502614791,0.0627161206230672
CHEMBL1201039,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,1,-6.797419,-25.783001,21.693924,0.091879,0.956,0.36,-10.794619,0.0,0,1,-10.794619,-10.794619,,,,431.9480000000001,2.2427,118.69,2.0,6.0,5.0,3.0,26.0,0.13333333333333333,0.04813542862270525,0.06705128798554916,0.026878974045714668,0.02460067299165456,0.10359726225475091
CHEMBL1231530,O=C(O)CCNC(=O)c1ccccc1,1,-8.848289,-19.458885,19.507549,-1.964617,5.048,1.62,-10.764242,0.0,0,1,-10.764242,-10.764242,,,,193.20200000000003,0.8911,66.4,2.0,2.0,4.0,1.0,14.0,0.2,0.026751098210856934,0.009450114448173268,0.005319047457537419,0.0028774285005994282,0.017192588387968052
CHEMBL529888,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,1,-9.59505,-29.983541,29.399755,-0.515524,1.093,0.91,-10.694359,0.0,0,1,-10.694359,-10.694359,,,,366.4830000000001,2.16852,95.5,3.0,4.0,3.0,3.0,25.0,0.6111111111111112,0.03563849558752491,0.06566659501240879,0.034723552712534356,0.02533632234744846,0.12606095804661344
CHEMBL459,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,-5.117215,-17.711235,11.132053,1.010908,2.778,1.85,-10.685488,0.0,0,1,-10.685488,-10.685488,,,,211.21699999999998,0.4423000000000001,103.78000000000002,4.0,4.0,3.0,1.0,15.0,0.3,0.041089249051947836,0.02510977761017879,0.014664995123721266,0.003746786282640011,0.046924297737467896
CHEMBL1474889,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,1,4.614661,-19.558952,6.942885,-2.674733,6.4,2.68,-10.67614,0.0,0,1,-10.67614,-10.67614,,,,255.789,2.831200000000001,23.47,1.0,2.0,5.0,1.0,17.0,0.5714285714285714,0.046803378684983764,0.026065716353980396,0.011429231720876306,0.013717618050983453,0.046257062839759534
CHEMBL1439973,CC(C)(O)C(Cl)(Cl)Cl,1,-0.382548,-9.574376,0.452881,-1.162305,0.351,0.35,-10.666348,0.0,0,1,-10.666348,-10.666348,,,,177.458,2.127500000000001,20.23,1.0,1.0,0.0,0.0,8.0,1.0,0.064525793839308,0.031655746517158065,0.020338992011544408,0.0059725802894117115,0.054409040633051485
CHEMBL37744,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1,7.776433,-23.574093,9.410345,-4.170775,4.891,2.28,-10.558088,0.0,0,1,-10.558088,-10.558088,,,,317.22999999999996,3.8374000000000024,16.130000000000003,0.0,2.0,4.0,2.0,19.0,0.1875,0.04576812689461709,0.015565313124236032,0.005274913995888192,0.010730414519438609,0.02507090318982748
CHEMBL264374,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,-8.707487,-30.679867,33.35199,-4.469515,9.35,2.93,-10.504877,0.0,0,1,-10.504877,-10.504877,,,,361.82500000000005,3.554500000000001,75.63,2.0,3.0,7.0,2.0,25.0,0.2631578947368421,0.04100126258102292,0.03755045629745084,0.01244271003476401,0.017888393880415684,0.057832027471045475
CHEMBL1435,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1,-13.675764,-31.235704,36.627789,-2.220724,5.445,2.4,-10.504404,0.0,0,1,-10.504404,-10.504404,,,,454.5190000000002,-0.6360799999999995,156.08999999999997,2.0,11.0,7.0,4.0,29.0,0.42857142857142855,0.018291816731857192,0.01593586161743953,0.010496834936211112,0.00879119940296113,0.038872401223032815
CHEMBL1075733,CCC(C)C(CC)C(N)=O,1,-1.280154,-10.329659,2.084234,-0.801994,1.975,0.92,-10.327574,0.0,0,1,-10.327574,-10.327574,,,,143.23,1.544,43.09,1.0,1.0,4.0,0.0,10.0,0.875,0.07692175373194549,0.037731900740312754,0.028212037848206677,0.01050424101007839,0.09082916639855601
CHEMBL700,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1,-9.957397,-21.648518,21.979296,-0.623952,0.501,0.37,-10.250571,0.0,0,1,-10.250571,-10.250571,,,,249.29500000000004,1.4646000000000001,85.08,2.0,4.0,3.0,2.0,17.0,0.0,0.027708540464024097,0.01733654479904926,0.010415997137952961,0.00466777086048527,0.03277393805765218
CHEMBL277945,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,6.564566,-22.001623,7.767173,-2.54537,1.774,1.08,-10.215254,0.0,0,1,-10.215254,-10.215254,,,,354.47200000000015,1.7028999999999999,75.71000000000001,1.0,5.0,7.0,2.0,24.0,0.5882352941176471,0.08567165056761718,0.02454800205637742,0.011489888114436995,0.007715432784062304,0.04256935916720513
CHEMBL152231,COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1,1,10.586894,-28.354588,8.733402,-1.093924,8.625,2.43,-10.128215,0.0,0,1,-10.128215,-10.128215,,,,380.4660000000001,1.35302,110.88,3.0,6.0,9.0,2.0,26.0,0.3333333333333333,0.022804557040456457,0.014669780521939726,0.007952735900746079,0.003048458081453459,0.027654432602685186
CHEMBL4515137,O=C(CNc1nonc1/C(=N/O)N[C@H]1Cc2ccc(F)cc21)NCCO,1,-11.30549,-29.233763,31.065168,-0.652481,8.099,2.35,-10.126566,0.0,0,1,-10.126566,-10.126566,,,,364.33700000000016,-0.24810000000000076,144.9,5.0,8.0,7.0,3.0,26.0,0.3333333333333333,0.026012135986890617,0.02444758546864464,0.01716705328428543,0.005730051347029424,0.054885520526738785
CHEMBL1455,CN(C)c1nc(N(C)C)nc(N(C)C)n1,1,7.536537,-18.53661,5.710586,-4.660667,2.351,1.15,-9.950153,0.0,0,1,-9.950153,-9.950153,,,,210.285,0.0696000000000001,48.39000000000001,0.0,6.0,3.0,1.0,15.0,0.6666666666666666,0.009205469330520728,0.002388415489844631,0.002558495451180424,0.0003537557613851829,0.007844529750949555
CHEMBL267930,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,6.353332,-19.299725,7.340643,-4.289968,6.108,1.62,-9.895718,0.0,0,1,-9.895718,-9.895718,,,,395.47800000000007,3.217100000000001,52.650000000000006,1.0,4.0,6.0,4.0,29.0,0.391304347826087,0.04848330002413903,0.06695323607206491,0.032488938190724514,0.035394694358098056,0.13276708011217392
CHEMBL5202550,CC(C)(C)c1nc(-c2cc(Cl)cc(NS(=O)(=O)c3cc(F)ccc3F)c2F)c(-c2ccnc(N)n2)s1,1,-9.992315,-25.660364,29.969404,-4.210817,2.464,0.66,-9.894093,0.0,1,1,-9.894093,-9.894093,,,,554.0190000000002,6.018300000000003,110.86,2.0,7.0,5.0,4.0,36.0,0.17391304347826086,0.19002454458694454,0.45044448654157876,0.11606637239594862,0.2943719603253707,0.5832869832931754
CHEMBL1329455,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,1,7.862488,-23.573792,6.520783,-0.694856,2.754,1.15,-9.885377,0.0,0,1,-9.885377,-9.885377,,,,242.23499999999993,0.09200000000000008,82.78000000000002,0.0,6.0,3.0,2.0,17.0,0.6666666666666666,0.03260674426502002,0.004734318006899147,0.005757173388603671,0.001418107862327843,0.017416050447251898
CHEMBL607,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,6.61483,-19.436121,6.607428,-3.504263,5.954,4.61,-9.718126,0.0,0,1,-9.718126,-9.718126,,,,247.33799999999994,2.2131,29.54,0.0,3.0,3.0,2.0,18.0,0.5333333333333333,0.04240198281901161,0.01965855945263504,0.01411322299337132,0.006716529042861141,0.04910956264519246
CHEMBL671,S=P(N1CC1)(N1CC1)N1CC1,1,-1.033566,-14.120666,6.374536,-0.934238,1.896,0.66,-9.713934,0.0,0,1,-9.713934,-9.713934,,,,189.22399999999996,0.15770000000000017,9.03,0.0,1.0,3.0,3.0,11.0,1.0,0.11876648382284988,0.020290330553453226,0.01389852833219192,0.006170707922107817,0.04666737317703505
CHEMBL1199080,CC[N+](C)(C)Cc1ccccc1Br,1,5.998377,-15.930639,3.337165,-3.110922,1.183,1.16,-9.706019,0.0,0,1,-9.706019,-9.706019,,,,243.16799999999998,3.0454000000000017,0.0,0.0,0.0,3.0,1.0,13.0,0.45454545454545453,0.05352606135055857,0.01751321542802049,0.008835212570448468,0.007339775119558545,0.033018459858808996
CHEMBL35,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,-12.44475,-26.266033,30.42874,-1.382021,6.347,2.42,-9.664066,0.0,0,1,-9.664066,-9.664066,,,,330.749,1.8907,122.63000000000001,3.0,5.0,5.0,2.0,21.0,0.08333333333333333,0.036668244372390336,0.029406981867627642,0.016128813921307134,0.009789449292105123,0.05499373776995072
CHEMBL6995,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,5.60325,-24.495462,9.850521,-0.514572,7.579,2.09,-9.556263,0.0,0,1,-9.556263,-9.556263,,,,266.34099999999995,1.3826999999999992,70.59,3.0,4.0,7.0,1.0,19.0,0.5,0.013801532085607214,0.013195820316477628,0.0069880492336907565,0.004092910964653586,0.024332537204091207
CHEMBL1463,Nc1nc(=O)[nH]cc1F,1,-3.895985,-11.878848,5.41932,0.859835,0.0,0.0,-9.495678,0.0,0,1,-9.495678,-9.495678,,,,129.09399999999997,-0.5088000000000001,71.77,2.0,3.0,0.0,1.0,9.0,0.0,0.016953360165897317,0.0041389952515346095,0.0034762705097229007,0.0006172525935161784,0.009717230729030194
CHEMBL1201319,C[C@H](N)[C@H](O)c1cccc(O)c1,1,5.319419,-15.093245,0.231638,0.137287,0.958,0.6,-9.4049,0.0,0,1,-9.4049,-9.4049,,,,167.20799999999997,0.7728000000000002,66.48,3.0,3.0,2.0,1.0,12.0,0.3333333333333333,0.006122537460685011,0.007704986111957838,0.0045063387728039245,0.0017095146912514923,0.014361976874215619
CHEMBL360328,C[C@H]1CNCCc2ccc(Cl)cc21,1,7.037267,-17.764194,4.620733,-3.168184,0.0,0.0,-9.274379,0.0,0,1,-9.274379,-9.274379,,,,195.69299999999998,2.589200000000001,12.03,1.0,1.0,0.0,2.0,13.0,0.45454545454545453,0.0169728936336789,0.006674178443861702,0.0034833713318522426,0.0025424643190642467,0.01339581293753651
CHEMBL4218626,CC(C)(O)CC(=O)NCC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,1,-4.257003,-31.247814,28.79351,-2.479286,9.362,2.39,-9.190594,0.0,1,1,-9.190594,-9.190594,,,,604.5660000000001,4.084700000000003,106.94000000000001,3.0,6.0,7.0,3.0,39.0,0.43478260869565216,0.0830077236871501,0.2232146942755035,0.0780708828209191,0.13393009145842047,0.3442524879306863
CHEMBL134342,O=C(O)CCCC[C@@H]1CCSS1,1,-9.766292,-13.833497,17.861172,-3.389432,4.688,1.64,-9.128049,0.0,1,1,-9.128049,-9.128049,,,,206.332,2.7851000000000017,37.3,1.0,3.0,5.0,1.0,12.0,0.875,0.055916217701064676,0.08396961136245247,0.06664578048404084,0.01272027540358798,0.20407245716297698
CHEMBL340978,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,-8.184823,-26.384571,29.002434,-3.537668,0.915,0.86,-9.104628,0.0,0,1,-9.104628,-9.104628,,,,301.729,4.336300000000002,63.33,1.0,3.0,3.0,3.0,21.0,0.125,0.04084342400664529,0.04460263297835458,0.01853467327519335,0.021762367867143667,0.07746581775688567
CHEMBL979,CCCC(C)(COC(N)=O)COC(N)=O,1,-0.972975,-12.990119,3.53399,1.396079,4.143,1.83,-9.033026,0.0,0,1,-9.033026,-9.033026,,,,218.25299999999996,0.9834000000000005,104.63999999999999,2.0,4.0,6.0,0.0,15.0,0.7777777777777778,0.06888597945947587,0.06981956902434847,0.06797771854706183,0.009224494674250336,0.2086170649285204
CHEMBL2105022,C1=Cc2cccc(OCC3CNCCO3)c2C1,1,7.097944,-19.429296,5.850101,-2.526959,5.549,2.92,-9.008209,0.0,0,1,-9.008209,-9.008209,,,,231.29499999999993,1.6231,30.49,1.0,3.0,3.0,3.0,17.0,0.42857142857142855,0.02897608476288639,0.011056608443923928,0.005491481565203779,0.004731885376494751,0.020761771730360087
CHEMBL857,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,1,-23.104553,-16.924665,32.415562,-1.394391,3.347,1.59,-9.00805,0.0,0,1,-9.00805,-9.00805,,,,244.31600000000003,0.7968000000000001,78.43,3.0,3.0,5.0,2.0,16.0,0.8,0.06522147687840214,0.13422264791442787,0.10094481430924593,0.03250805392899166,0.3104689210007749
CHEMBL1096,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1,-8.980564,-29.625086,31.405621,-1.781564,1.905,1.87,-8.981595,0.0,0,1,-8.981595,-8.981595,,,,298.298,2.745,106.42000000000002,2.0,5.0,2.0,3.0,22.0,0.1875,0.011558951399546796,0.02514473121353545,0.01318974514809744,0.0070740474724941965,0.04584189903708237
CHEMBL5279683,NS(=O)(=O)c1nccc(-c2ccc(CO)cc2)c1-c1nn[nH]n1,1,-10.214932,-25.019505,23.802223,2.560685,5.016,2.56,-8.871528,0.0,0,1,-8.871528,-8.871528,,,,332.345,0.0683999999999999,147.74,3.0,7.0,4.0,3.0,23.0,0.07692307692307693,0.02699481040602215,0.047625395509528455,0.04320788687979812,0.004549847849626187,0.11923572161379123
CHEMBL279229,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1,-0.607637,-13.093282,7.336627,-2.496035,5.002,1.7,-8.860326,0.0,0,1,-8.860326,-8.860326,,,,387.48400000000015,0.7168000000000008,71.74000000000001,1.0,6.0,7.0,3.0,28.0,0.5,0.03461737719277851,0.0668668987726605,0.042998784791738506,0.018946855141225898,0.1496782145384019
CHEMBL891,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,-5.069569,-31.045029,31.043077,-3.736982,7.413,2.73,-8.808502,0.0,0,1,-8.808502,-8.808502,,,,435.8890000000002,2.5487200000000003,112.74,2.0,6.0,4.0,4.0,29.0,0.3684210526315789,0.0418759900839035,0.02473574701253078,0.006836645051559424,0.01526580595836658,0.03700254389401766
CHEMBL364713,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,5.803999,-24.553761,12.717276,-2.572711,3.786,1.98,-8.605198,0.0,0,1,-8.605198,-8.605198,,,,413.4260000000003,2.881800000000001,75.69000000000001,0.0,8.0,4.0,5.0,30.0,0.4090909090909091,0.09234065799136533,0.05356926476708753,0.0266239992256168,0.01875330995470467,0.09371905348874818
CHEMBL20,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,-8.356066,-18.943939,15.850213,2.855417,4.931,3.48,-8.594375,0.0,0,1,-8.594375,-8.594375,,,,222.251,-0.8561000000000003,115.03999999999999,2.0,6.0,2.0,1.0,13.0,0.25,0.02218555359641969,0.013435408809192733,0.011741210636022521,0.0015995704647644106,0.03254068404861813
CHEMBL279085,C=CCN1CCc2nc(N)sc2CC1,1,3.936091,-18.501608,7.741333,-1.741489,0.241,0.22,-8.565673,0.0,0,1,-8.565673,-8.565673,,,,209.31799999999996,1.3119,42.150000000000006,1.0,4.0,2.0,2.0,14.0,0.5,0.035964182450990166,0.006810752101082793,0.0051258944987875735,0.0026040509104373003,0.017820278915983555
CHEMBL185,O=c1[nH]cc(F)c(=O)[nH]1,1,-3.529983,-10.584409,5.227385,0.423276,0.0,0.0,-8.463731,0.0,0,1,-8.463731,-8.463731,,,,130.078,-0.7977000000000001,65.72,2.0,2.0,0.0,1.0,9.0,0.0,0.033043609291949556,0.003261317493093685,0.002493711180951606,0.0004495544140305969,0.007138067661880871
CHEMBL51934,Nc1c2c(nc3ccccc13)CCCC2O,1,7.039576,-17.297716,2.983222,-1.169567,0.0,0.0,-8.444486,0.0,0,1,-8.444486,-8.444486,,,,214.26799999999994,2.1867000000000005,59.14,2.0,3.0,0.0,3.0,16.0,0.3076923076923077,0.0386797837333307,0.011030323876529698,0.005646636116383717,0.00380730558309863,0.02039004443275046
CHEMBL245416,N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,1,-4.101097,-16.12471,12.291336,-0.506269,5.269,2.49,-8.440741,0.0,0,1,-8.440741,-8.440741,,,,198.17799999999997,-1.0342000000000002,105.55,3.0,4.0,3.0,1.0,14.0,0.25,0.020344120064073847,0.004748797019175994,0.0028813948463968083,0.0007674515281463407,0.009501697172112853
