name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL56337,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,1,-8.693224,-29.839346,31.44453,-5.197744,5.966,1.94,-12.285784,0.0,0,1,-12.285784,-12.285784,,,,319.407,2.918700000000001,57.61000000000001,1.0,4.0,4.0,2.0,21.0,0.13333333333333333,0.027361960701698416,0.032568407567235426,0.009012357445330195,0.01585330566851433,0.050844047900237097
CHEMBL696,CCC1(C)CC(=O)NC1=O,1,0.006311,-16.395962,4.216519,-0.092267,0.44,0.44,-12.265398,0.0,0,1,-12.265398,-12.265398,,,,141.17,0.4491999999999999,46.17,1.0,2.0,1.0,1.0,10.0,0.7142857142857143,0.028082081123629258,0.03252369140799007,0.009014296336501087,0.015810900401927747,0.050809583369949694
CHEMBL1148,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1,-7.178483,-27.515064,23.390034,-0.932805,3.094,1.47,-12.236318,0.0,0,1,-12.236318,-12.236318,,,,348.4280000000001,2.5299199999999997,100.19,3.0,5.0,5.0,2.0,24.0,0.25,0.027260653168594065,0.03246004501736326,0.009017035794942917,0.015750651525747793,0.05076349893804389
CHEMBL614,NC(=O)c1cnccn1,1,-1.703225,-15.495335,4.344231,0.736,0.025,0.02,-12.118328,0.0,0,1,-12.118328,-12.118328,,,,123.11499999999998,-0.4245000000000001,68.87,1.0,3.0,1.0,1.0,9.0,0.0,0.029700612854243535,0.03220348166537894,0.009027836793944513,0.015511805840464892,0.05054252636234275
CHEMBL43,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,7.55508,-28.918016,12.259877,-2.970425,4.13,1.67,-12.073484,0.0,0,1,-12.073484,-12.073484,,,,393.46800000000013,4.511700000000003,80.32,2.0,5.0,5.0,4.0,28.0,0.09523809523809523,0.026386219875023067,0.03210667186066078,0.009031811235546158,0.0154178971431222,0.05046176019317219
CHEMBL4218423,O=C(O)CC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,1,-8.890423,-26.365782,26.41935,-3.235404,6.52,2.34,-12.072257,0.0,0,1,-12.072257,-12.072257,,,,533.4430000000001,4.282200000000003,94.91000000000001,2.0,5.0,5.0,3.0,34.0,0.3157894736842105,0.02762615989590105,0.032104028395665604,0.009031918981031046,0.015415410134669353,0.050459548322216344
CHEMBL181,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,1,-5.241566,-20.943113,15.540703,-1.376948,0.0,0.0,-12.020924,0.0,0,1,-12.020924,-12.020924,,,,230.676,1.6818,58.53,1.0,3.0,0.0,2.0,14.0,0.125,0.027181740459882458,0.031993692713092825,0.00903637913701646,0.015311939767151178,0.05036710105125857
CHEMBL1760,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1,4.357925,-19.497559,2.086134,1.128574,3.522,1.83,-11.924926,0.0,0,1,-11.924926,-11.924926,,,,225.288,1.5192999999999997,72.72,4.0,4.0,3.0,1.0,16.0,0.5,0.027283082433885494,0.03178869308692663,0.009044473334483416,0.015139022263427945,0.05024159440428695
CHEMBL1201260,C/N=C(\NC)NCc1ccccc1,1,5.995845,-16.447792,1.185941,-2.657505,4.339,2.34,-11.92351,0.0,0,1,-11.92351,-11.92351,,,,177.251,0.9813999999999995,36.42,2.0,1.0,2.0,1.0,13.0,0.3,0.026705937324262036,0.03178568227734978,0.00904459034186307,0.015136227704926392,0.05023976310129563
CHEMBL163238,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,1,6.999863,-21.481234,6.911676,-4.287189,1.737,1.35,-11.856884,0.0,0,1,-11.856884,-11.856884,,,,272.392,3.260440000000002,32.34,1.0,2.0,3.0,3.0,20.0,0.5882352941176471,0.02509346395058999,0.03164444169579304,0.009050018227328403,0.015005678542594969,0.05015380869819889
CHEMBL17860,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,1,6.178999,-18.269642,2.488902,-2.217894,3.269,1.96,-11.819636,0.0,0,1,-11.819636,-11.819636,,,,259.13599999999997,2.7624000000000004,33.62,1.0,3.0,3.0,2.0,16.0,0.36363636363636365,0.026206979260599676,0.03156584086833574,0.00905298696787629,0.014938166860125278,0.05010582739028469
CHEMBL1730601,Oc1cc(O)c(Cl)cn1,1,-1.601276,-15.715635,5.249393,0.305482,0.0,0.0,-11.762036,0.0,0,1,-11.762036,-11.762036,,,,145.54500000000002,1.1461999999999997,53.35,2.0,3.0,0.0,1.0,9.0,0.0,0.027997360929588988,0.031444800549302765,0.009057485849281736,0.01483207166584291,0.050001562085565
CHEMBL803,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,-5.255562,-17.365042,7.83856,3.085545,2.392,1.94,-11.696499,0.0,0,1,-11.696499,-11.696499,,,,243.21900000000002,-2.563,130.82999999999998,4.0,7.0,2.0,2.0,17.0,0.5555555555555556,0.02675910057744314,0.03130782684696176,0.009062470171708898,0.014695379547464499,0.049908909952641925
CHEMBL1308,Cc1cn[nH]c1,1,-1.20926,-11.369234,2.278306,-1.184908,0.0,0.0,-11.485096,0.0,0,1,-11.485096,-11.485096,,,,82.106,0.7181199999999999,28.68,1.0,1.0,0.0,1.0,6.0,0.25,0.02465754250615129,0.03087133703826164,0.00907759259422406,0.014299151887488388,0.04959873534366315
CHEMBL36715,NC(=O)CN1CCCC1=O,1,-6.636084,-11.756889,6.400646,0.540817,5.322,3.54,-11.451509,0.0,0,1,-11.451509,-11.451509,,,,142.158,-0.9059000000000004,63.400000000000006,1.0,2.0,2.0,1.0,10.0,0.6666666666666666,0.026585973207575355,0.03080273265506096,0.009079863484239597,0.014238386869786096,0.049553053309786696
CHEMBL1201338,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,1,5.288893,-22.332636,8.653479,-3.049298,6.281,4.05,-11.439563,0.0,0,1,-11.439563,-11.439563,,,,291.39100000000013,2.1801000000000004,49.769999999999996,1.0,4.0,6.0,2.0,21.0,0.5882352941176471,0.02653300007757409,0.0307783806397575,0.00908066261247028,0.01421684019336602,0.0495430041254717
CHEMBL1208,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,-21.518482,-24.637426,37.171978,-2.437888,5.5,3.09,-11.421816,0.0,0,1,-11.421816,-11.421816,,,,262.22099999999995,0.8432999999999997,90.65,1.0,5.0,2.0,3.0,19.0,0.25,0.025641474109253038,0.030742250352481522,0.009081841532461294,0.014185021297084153,0.04951949930611505
CHEMBL1372341,O=C(O)c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,1,-6.35922,-30.329802,28.227716,-2.936376,0.003,0.0,-11.397682,0.0,0,1,-11.397682,-11.397682,,,,308.249,2.2447999999999997,113.52,2.0,6.0,1.0,4.0,23.0,0.0,0.026087975346016496,0.03069320727219771,0.009083428934131499,0.014147068637638423,0.04947656469620286
CHEMBL1194,CCCNC(C)C(=O)Nc1ccccc1C,1,8.723006,-19.635458,2.238822,-2.580992,3.574,1.47,-11.254622,0.0,0,1,-11.254622,-11.254622,,,,220.316,2.3216200000000002,41.13,2.0,2.0,5.0,1.0,16.0,0.46153846153846156,0.02532028396451222,0.03040461410928654,0.009092469023630716,0.013887913230132531,0.049262027552801006
CHEMBL476,CN(C)/N=N/c1[nH]cnc1C(N)=O,1,-2.269403,-17.416399,8.538152,-0.026063,3.684,3.58,-11.173714,0.0,0,1,-11.173714,-11.173714,,,,182.18699999999998,0.0688999999999999,99.72999999999999,2.0,4.0,3.0,1.0,13.0,0.3333333333333333,0.023291618125332408,0.030242993141956758,0.009097306015420461,0.013747730868824271,0.04912995296131046
CHEMBL1422,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,7.187932,-25.817471,11.364891,-3.825513,5.826,1.93,-11.090161,0.0,0,1,-11.090161,-11.090161,,,,407.31800000000015,2.0164999999999997,77.04,1.0,4.0,4.0,3.0,28.0,0.4375,0.02293719620157167,0.030077284654624843,0.009102096146408549,0.013610540658657177,0.04902159270874351
CHEMBL897,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,-12.353554,-24.084669,27.677168,-2.243429,5.939,2.39,-11.004486,0.0,0,1,-11.004486,-11.004486,,,,285.36499999999995,2.1955,74.68,1.0,3.0,7.0,1.0,19.0,0.46153846153846156,0.0252290502994137,0.02990861912602074,0.009106795064235423,0.013456062525529193,0.04888149243681862
CHEMBL1240977,CN1CCCN=C1/C=C/c1cccc(O)c1,1,6.924909,-21.620882,5.116882,-1.400431,3.276,2.33,-10.979522,0.0,0,1,-10.979522,-10.979522,,,,216.28400000000002,2.1394,35.83,1.0,3.0,2.0,2.0,16.0,0.3076923076923077,0.02517542794507066,0.029859710181873306,0.009108124184795745,0.013414642833258408,0.04884114363422759
CHEMBL5077683,Cc1cc(C(=O)O)c2oc(CNC(=O)c3cnn4cccnc34)c(Cl)c2c1,1,-9.109256,-34.216263,36.236095,-3.872396,4.241,1.87,-10.96182,0.0,0,1,-10.96182,-10.96182,,,,384.77900000000005,3.065520000000001,109.72999999999999,2.0,5.0,4.0,4.0,27.0,0.1111111111111111,0.024766736673180852,0.02982509328515884,0.0091090558032722,0.013385353045188432,0.04881496580844423
CHEMBL29292,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,1,-5.506142,-21.465172,18.543301,-2.46472,5.819,1.6,-10.892733,0.0,0,1,-10.892733,-10.892733,,,,308.37800000000004,0.5328000000000004,112.64999999999999,4.0,4.0,8.0,1.0,22.0,0.5,0.024637769247298855,0.029690501232413784,0.009112606085321556,0.013267241512319537,0.04872254321389438
CHEMBL1201039,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,1,-6.797419,-25.783001,21.693924,0.091879,0.956,0.36,-10.794619,0.0,0,1,-10.794619,-10.794619,,,,431.9480000000001,2.2427,118.69,2.0,6.0,5.0,3.0,26.0,0.13333333333333333,0.02381291846327165,0.029500747008798987,0.00911741653600648,0.013103726624299136,0.04858702833726644
CHEMBL1231530,O=C(O)CCNC(=O)c1ccccc1,1,-8.848289,-19.458885,19.507549,-1.964617,5.048,1.62,-10.764242,0.0,0,1,-10.764242,-10.764242,,,,193.20200000000003,0.8911,66.4,2.0,2.0,4.0,1.0,14.0,0.2,0.023691381271871977,0.029442325146899855,0.009118851515012644,0.01305353298820878,0.04853739224446912
CHEMBL529888,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,1,-9.59505,-29.983541,29.399755,-0.515524,1.093,0.91,-10.694359,0.0,0,1,-10.694359,-10.694359,,,,366.4830000000001,2.16852,95.5,3.0,4.0,3.0,3.0,25.0,0.6111111111111112,0.02341395867470632,0.029308508805149586,0.009122056342861404,0.01293882971547364,0.04842244343961429
CHEMBL459,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,-5.117215,-17.711235,11.132053,1.010908,2.778,1.85,-10.685488,0.0,0,1,-10.685488,-10.685488,,,,211.21699999999998,0.4423000000000001,103.78000000000002,4.0,4.0,3.0,1.0,15.0,0.3,0.021290371264111888,0.029291580129966358,0.009122453624002868,0.012924356654666765,0.04840949303030223
CHEMBL1474889,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,1,4.614661,-19.558952,6.942885,-2.674733,6.4,2.68,-10.67614,0.0,0,1,-10.67614,-10.67614,,,,255.789,2.831200000000001,23.47,1.0,2.0,5.0,1.0,17.0,0.5714285714285714,0.024237465467901436,0.029273755302609932,0.00912286995431088,0.012909159009773914,0.048395811546054025
CHEMBL1439973,CC(C)(O)C(Cl)(Cl)Cl,1,-0.382548,-9.574376,0.452881,-1.162305,0.351,0.35,-10.666348,0.0,0,1,-10.666348,-10.666348,,,,177.458,2.127500000000001,20.23,1.0,1.0,0.0,0.0,8.0,1.0,0.018974372944685455,0.029255099371192427,0.009123303518333598,0.012893259778593864,0.048381487452339555
CHEMBL37744,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1,7.776433,-23.574093,9.410345,-4.170775,4.891,2.28,-10.558088,0.0,0,1,-10.558088,-10.558088,,,,317.22999999999996,3.8374000000000024,16.130000000000003,0.0,2.0,4.0,2.0,19.0,0.1875,0.022881626399896184,0.02904989375842221,0.009127925161875642,0.012718851230975553,0.04819941505781175
CHEMBL264374,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,-8.707487,-30.679867,33.35199,-4.469515,9.35,2.93,-10.504877,0.0,0,1,-10.504877,-10.504877,,,,361.82500000000005,3.554500000000001,75.63,2.0,3.0,7.0,2.0,25.0,0.2631578947368421,0.020591514313659593,0.02894973724571907,0.009130082514116058,0.012634389425007993,0.04812683500063424
CHEMBL1435,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1,-13.675764,-31.235704,36.627789,-2.220724,5.445,2.4,-10.504404,0.0,0,1,-10.504404,-10.504404,,,,454.5190000000002,-0.6360799999999995,156.08999999999997,2.0,11.0,7.0,4.0,29.0,0.42857142857142855,0.022675014470813853,0.028948849010833236,0.009130101357057479,0.012633641579321814,0.048126202786107304
CHEMBL1075733,CCC(C)C(CC)C(N)=O,1,-1.280154,-10.329659,2.084234,-0.801994,1.975,0.92,-10.327574,0.0,0,1,-10.327574,-10.327574,,,,143.23,1.544,43.09,1.0,1.0,4.0,0.0,10.0,0.875,0.019926363079614023,0.028619321033607655,0.009136739430553101,0.012378156917154581,0.04785407915379172
CHEMBL700,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1,-9.957397,-21.648518,21.979296,-0.623952,0.501,0.37,-10.250571,0.0,0,1,-10.250571,-10.250571,,,,249.29500000000004,1.4646000000000001,85.08,2.0,4.0,3.0,2.0,17.0,0.0,0.021721372554067225,0.028477391702579017,0.009139380942252029,0.012255412645636284,0.047735121211175936
CHEMBL277945,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,6.564566,-22.001623,7.767173,-2.54537,1.774,1.08,-10.215254,0.0,0,1,-10.215254,-10.215254,,,,354.47200000000015,1.7028999999999999,75.71000000000001,1.0,5.0,7.0,2.0,24.0,0.5882352941176471,0.017045111089482014,0.028412611774990024,0.009140542851322807,0.012206944265093651,0.04769077045598174
CHEMBL152231,COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1,1,10.586894,-28.354588,8.733402,-1.093924,8.625,2.43,-10.128215,0.0,0,1,-10.128215,-10.128215,,,,380.4660000000001,1.35302,110.88,3.0,6.0,9.0,2.0,26.0,0.3333333333333333,0.023409899796847225,0.028253801729462662,0.009143274947667087,0.012079359427149933,0.047581198962558795
CHEMBL4515137,O=C(CNc1nonc1/C(=N/O)N[C@H]1Cc2ccc(F)cc21)NCCO,1,-11.30549,-29.233763,31.065168,-0.652481,8.099,2.35,-10.126566,0.0,0,1,-10.126566,-10.126566,,,,364.33700000000016,-0.24810000000000076,144.9,5.0,8.0,7.0,3.0,26.0,0.3333333333333333,0.02340659628703609,0.028250804484127798,0.009143324918484085,0.012076914980423736,0.04757912540910027
CHEMBL1455,CN(C)c1nc(N(C)C)nc(N(C)C)n1,1,7.536537,-18.53661,5.710586,-4.660667,2.351,1.15,-9.950153,0.0,0,1,-9.950153,-9.950153,,,,210.285,0.0696000000000001,48.39000000000001,0.0,6.0,3.0,1.0,15.0,0.6666666666666666,0.015999476398541112,0.027932601141242366,0.009148293060421323,0.011809642377429437,0.047299894504381025
CHEMBL267930,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,6.353332,-19.299725,7.340643,-4.289968,6.108,1.62,-9.895718,0.0,0,1,-9.895718,-9.895718,,,,395.47800000000007,3.217100000000001,52.650000000000006,1.0,4.0,6.0,4.0,29.0,0.391304347826087,0.018389606325163756,0.02783538601264085,0.00914967723162138,0.011722448569701099,0.047208019654876365
CHEMBL5202550,CC(C)(C)c1nc(-c2cc(Cl)cc(NS(=O)(=O)c3cc(F)ccc3F)c2F)c(-c2ccnc(N)n2)s1,1,-9.992315,-25.660364,29.969404,-4.210817,2.464,0.66,-9.894093,0.0,1,1,-9.894093,-9.894093,,,,554.0190000000002,6.018300000000003,110.86,2.0,7.0,5.0,4.0,36.0,0.17391304347826086,0.01838404020609321,0.02783249092376293,0.009149717489806046,0.011719864349780167,0.04720528082652052
CHEMBL1329455,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,1,7.862488,-23.573792,6.520783,-0.694856,2.754,1.15,-9.885377,0.0,0,1,-9.885377,-9.885377,,,,242.23499999999993,0.09200000000000008,82.78000000000002,0.0,6.0,3.0,2.0,17.0,0.6666666666666666,0.022826630155288654,0.027816969457423995,0.009149932375868133,0.011705822784528147,0.047190594379529174
CHEMBL607,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,6.61483,-19.436121,6.607428,-3.504263,5.954,4.61,-9.718126,0.0,0,1,-9.718126,-9.718126,,,,247.33799999999994,2.2131,29.54,0.0,3.0,3.0,2.0,18.0,0.5333333333333333,0.022538179112095102,0.027521368298767186,0.009153718153307098,0.011465903620389151,0.046910009012575464
CHEMBL671,S=P(N1CC1)(N1CC1)N1CC1,1,-1.033566,-14.120666,6.374536,-0.934238,1.896,0.66,-9.713934,0.0,0,1,-9.713934,-9.713934,,,,189.22399999999996,0.15770000000000017,9.03,0.0,1.0,3.0,3.0,11.0,1.0,0.015119359168959616,0.027514013680634525,0.00915380489404522,0.0114593967595706,0.04690300638518354
CHEMBL1199080,CC[N+](C)(C)Cc1ccccc1Br,1,5.998377,-15.930639,3.337165,-3.110922,1.183,1.16,-9.706019,0.0,0,1,-9.706019,-9.706019,,,,243.16799999999998,3.0454000000000017,0.0,0.0,0.0,3.0,1.0,13.0,0.45454545454545453,0.017750450429602112,0.02750013448325992,0.0091539675978418,0.011447121231366474,0.04688978857034523
CHEMBL35,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,-12.44475,-26.266033,30.42874,-1.382021,6.347,2.42,-9.664066,0.0,0,1,-9.664066,-9.664066,,,,330.749,1.8907,122.63000000000001,3.0,5.0,5.0,2.0,21.0,0.08333333333333333,0.017611956772646285,0.027426725638720516,0.009154806656017853,0.011382277798503848,0.04683669082596681
CHEMBL6995,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,5.60325,-24.495462,9.850521,-0.514572,7.579,2.09,-9.556263,0.0,0,1,-9.556263,-9.556263,,,,266.34099999999995,1.3826999999999992,70.59,3.0,4.0,7.0,1.0,19.0,0.5,0.014557777593837128,0.027239298777772376,0.009156784480283989,0.011217358212959955,0.04667768298073454
CHEMBL1463,Nc1nc(=O)[nH]cc1F,1,-3.895985,-11.878848,5.41932,0.859835,0.0,0.0,-9.495678,0.0,0,1,-9.495678,-9.495678,,,,129.09399999999997,-0.5088000000000001,71.77,2.0,3.0,0.0,1.0,9.0,0.0,0.022174534419656725,0.027134721870718498,0.009157784977751581,0.011136918786172083,0.046578403840707924
CHEMBL1201319,C[C@H](N)[C@H](O)c1cccc(O)c1,1,5.319419,-15.093245,0.231638,0.137287,0.958,0.6,-9.4049,0.0,0,1,-9.4049,-9.4049,,,,167.20799999999997,0.7728000000000002,66.48,3.0,3.0,2.0,1.0,12.0,0.3333333333333333,0.01403743826775352,0.02697903844443502,0.009159137144328634,0.011014748986497723,0.04642221113550436
CHEMBL360328,C[C@H]1CNCCc2ccc(Cl)cc21,1,7.037267,-17.764194,4.620733,-3.168184,0.0,0.0,-9.274379,0.0,0,1,-9.274379,-9.274379,,,,195.69299999999998,2.589200000000001,12.03,1.0,1.0,0.0,2.0,13.0,0.45454545454545453,0.013603072541022436,0.026757299987455217,0.009160778295619667,0.010840527865123047,0.04623067531929648
CHEMBL4218626,CC(C)(O)CC(=O)NCC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,1,-4.257003,-31.247814,28.79351,-2.479286,9.362,2.39,-9.190594,0.0,1,1,-9.190594,-9.190594,,,,604.5660000000001,4.084700000000003,106.94000000000001,3.0,6.0,7.0,3.0,39.0,0.43478260869565216,0.01812995220743366,0.026616254726436413,0.00916164733661536,0.010725309186503135,0.04610344671772179
CHEMBL134342,O=C(O)CCCC[C@@H]1CCSS1,1,-9.766292,-13.833497,17.861172,-3.389432,4.688,1.64,-9.128049,0.0,1,1,-9.128049,-9.128049,,,,206.332,2.7851000000000017,37.3,1.0,3.0,5.0,1.0,12.0,0.875,0.017936538762069337,0.026511619211999658,0.009162203826342384,0.010640139753618551,0.0460305145526862
CHEMBL340978,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,-8.184823,-26.384571,29.002434,-3.537668,0.915,0.86,-9.104628,0.0,0,1,-9.104628,-9.104628,,,,301.729,4.336300000000002,63.33,1.0,3.0,3.0,3.0,21.0,0.125,0.01786461460802455,0.026472579783947823,0.009162392156894638,0.010608430106597413,0.04601906956023243
CHEMBL979,CCCC(C)(COC(N)=O)COC(N)=O,1,-0.972975,-12.990119,3.53399,1.396079,4.143,1.83,-9.033026,0.0,0,1,-9.033026,-9.033026,,,,218.25299999999996,0.9834000000000005,104.63999999999999,2.0,4.0,6.0,0.0,15.0,0.7777777777777778,0.02131029114250339,0.0263537104944561,0.009162900876247606,0.010514146439961607,0.04594293224470734
CHEMBL2105022,C1=Cc2cccc(OCC3CNCCO3)c2C1,1,7.097944,-19.429296,5.850101,-2.526959,5.549,2.92,-9.008209,0.0,0,1,-9.008209,-9.008209,,,,231.29499999999993,1.6231,30.49,1.0,3.0,3.0,3.0,17.0,0.42857142857142855,0.015575502787009641,0.02631267928447176,0.009163053814944585,0.010487137381332076,0.04591332408518757
CHEMBL857,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,1,-23.104553,-16.924665,32.415562,-1.394391,3.347,1.59,-9.00805,0.0,0,1,-9.00805,-9.00805,,,,244.31600000000003,0.7968000000000001,78.43,3.0,3.0,5.0,2.0,16.0,0.8,0.0213509399663363,0.026312416680373672,0.009163054756262692,0.010486964612299211,0.045913134000362156
CHEMBL1096,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1,-8.980564,-29.625086,31.405621,-1.781564,1.905,1.87,-8.981595,0.0,0,1,-8.981595,-8.981595,,,,298.298,2.745,106.42000000000002,2.0,5.0,2.0,3.0,22.0,0.1875,0.012675070177470688,0.02626877298117993,0.009163204566842309,0.010454136841370395,0.045881535984825646
CHEMBL5279683,NS(=O)(=O)c1nccc(-c2ccc(CO)cc2)c1-c1nn[nH]n1,1,-10.214932,-25.019505,23.802223,2.560685,5.016,2.56,-8.871528,0.0,0,1,-8.871528,-8.871528,,,,332.345,0.0683999999999999,147.74,3.0,7.0,4.0,3.0,23.0,0.07692307692307693,0.021016193996912583,0.02608823983071884,0.009163683907972796,0.010303927095261897,0.04572286900443417
CHEMBL279229,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1,-0.607637,-13.093282,7.336627,-2.496035,5.002,1.7,-8.860326,0.0,0,1,-8.860326,-8.860326,,,,387.48400000000015,0.7168000000000008,71.74000000000001,1.0,6.0,7.0,3.0,28.0,0.5,0.015148282785102508,0.026069960471604883,0.00916371981258648,0.01028867831323075,0.04570898912807524
CHEMBL891,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,-5.069569,-31.045029,31.043077,-3.736982,7.413,2.73,-8.808502,0.0,0,1,-8.808502,-8.808502,,,,435.8890000000002,2.5487200000000003,112.74,2.0,6.0,4.0,4.0,29.0,0.3684210526315789,0.02102795929931778,0.025985619787357642,0.009163855323659525,0.010218612313790001,0.045663988591126706
CHEMBL364713,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,5.803999,-24.553761,12.717276,-2.572711,3.786,1.98,-8.605198,0.0,0,1,-8.605198,-8.605198,,,,413.4260000000003,2.881800000000001,75.69000000000001,0.0,8.0,4.0,5.0,30.0,0.4090909090909091,0.011571130028934578,0.025658302370216244,0.009163910068032743,0.009963479850630548,0.045390788177316115
CHEMBL20,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,-8.356066,-18.943939,15.850213,2.855417,4.931,3.48,-8.594375,0.0,0,1,-8.594375,-8.594375,,,,222.251,-0.8561000000000003,115.03999999999999,2.0,6.0,2.0,1.0,13.0,0.25,0.016363760620480217,0.02564103461931432,0.009163892072793075,0.009950073319588571,0.04537846893866957
CHEMBL279085,C=CCN1CCc2nc(N)sc2CC1,1,3.936091,-18.501608,7.741333,-1.741489,0.241,0.22,-8.565673,0.0,0,1,-8.565673,-8.565673,,,,209.31799999999996,1.3119,42.150000000000006,1.0,4.0,2.0,2.0,14.0,0.5,0.020641087944743165,0.025595317820975065,0.009163834290069768,0.009914611563186801,0.04534472667407121
CHEMBL185,O=c1[nH]cc(F)c(=O)[nH]1,1,-3.529983,-10.584409,5.227385,0.423276,0.0,0.0,-8.463731,0.0,0,1,-8.463731,-8.463731,,,,130.078,-0.7977000000000001,65.72,2.0,2.0,0.0,1.0,9.0,0.0,0.020480669289080784,0.025433835612483826,0.009163512136710497,0.009789775281621357,0.045216812753715696
CHEMBL51934,Nc1c2c(nc3ccccc13)CCCC2O,1,7.039576,-17.297716,2.983222,-1.169567,0.0,0.0,-8.444486,0.0,0,1,-8.444486,-8.444486,,,,214.26799999999994,2.1867000000000005,59.14,2.0,3.0,0.0,3.0,16.0,0.3076923076923077,0.015946121500509634,0.02540350580842394,0.009163431061611337,0.009766405742337027,0.04518769641787315
CHEMBL245416,N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,1,-4.101097,-16.12471,12.291336,-0.506269,5.269,2.49,-8.440741,0.0,0,1,-8.440741,-8.440741,,,,198.17799999999997,-1.0342000000000002,105.55,3.0,4.0,3.0,1.0,14.0,0.25,0.015935817580918724,0.02539760946411104,0.009163414543542327,0.0097618649428499,0.04518202060459075
CHEMBL434,CC(C)NCC(O)c1ccc(O)c(O)c1,1,6.400219,-16.80909,1.599754,0.41861,2.778,1.5,-8.390507,0.0,0,1,-8.390507,-8.390507,,,,211.261,1.1291999999999998,72.72,4.0,4.0,4.0,1.0,15.0,0.45454545454545453,0.01579821535336479,0.025318697687036602,0.009163169755630288,0.00970076484013816,0.04511999124186636
CHEMBL4591417,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,1,4.494174,-33.72678,26.232311,-5.376213,3.331,1.35,-8.376507,0.0,0,1,-8.376507,-8.376507,,,,446.5550000000001,5.320220000000004,75.62,2.0,7.0,5.0,5.0,32.0,0.25,0.010946298442352472,0.025296764722597773,0.009163093870718888,0.009684636765194234,0.045106197075987536
