name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
OADMET-0004861,fake,1,-0.080621,-31.39015,4.78561,-4.431324,3.565,1.78,-31.116486,0.0,1,54,-31.116486,-15.80448685185185,7.392259013594198,29.522111,0.10510299999999972,,,,,,,,,,0.8030615410310421,0.8174810045520858,0.015733975628034108,0.7885853453892494,0.842593762710284
OADMET-0004865,fake,1,-1.253335,-32.522652,5.651829,-2.659735,3.719,2.06,-30.783892,0.0,1,40,-30.783892,-30.124283049999995,0.17404603401958404,1.0197910000000014,0.45475800000000177,,,,,,,,,,0.6173484668006174,0.6384567375100079,0.015064769214467024,0.6097179803895448,0.6668390808332937
OADMET-0004873,fake,1,6.729119,-27.118368,3.688431,-3.554991,3.831,1.81,-20.255808,0.0,1,70,-20.255808,-10.015367228571426,5.575315255544226,32.688305,0.2759919999999987,,,,,,,,,,0.5902945097003406,0.6131955134005972,0.02284984807334416,0.5710694873196606,0.6596045239690003
OADMET-0004884,fake,1,0.377628,-35.944672,5.7445,-4.318859,3.839,1.17,-34.141403,0.0,1,80,-34.141403,-24.337373225,5.512366614811551,17.987534999999998,0.3991579999999999,,,,,,,,,,0.8431802905935436,0.8612659327836208,0.015891793128298023,0.830226329180225,0.8888282867247821
OADMET-0004887,fake,1,-3.33321,-26.404552,9.170924,-2.011723,3.763,2.4,-22.57856,0.0,1,40,-22.57856,-15.94570865,4.632476977501786,22.504366,0.8466969999999989,,,,,,,,,,0.3576216176919113,0.3600553103649482,0.014462410356274996,0.32752498309609007,0.38206135910414507
OADMET-0004892,fake,1,-3.328466,-27.346949,6.304924,-2.517076,3.832,1.16,-26.887566,0.0,1,64,-26.887566,-19.8370019375,5.2835355236787125,26.783057,0.006551999999999225,,,,,,,,,,0.5113676617467514,0.5150945859817506,0.015123047795048937,0.49087031598480135,0.5513077374095638
OADMET-0004905,fake,1,-3.757421,-27.701374,5.28855,-2.094714,4.804,2.34,-28.264957,0.0,1,48,-28.264957,-22.804170541666668,2.866947018984888,10.387487,0.35235899999999987,,,,,,,,,,0.48828662307438603,0.5006716966033843,0.01440997354809883,0.4753196823711205,0.526876612706008
OADMET-0001449,fake,1,-1.543137,-37.055885,5.829466,-2.486731,3.389,1.79,-35.256287,0.0,1,62,-35.256287,-30.615563983870967,4.434025388301353,21.06457,0.2910310000000038,,,,,,,,,,0.6753282012944221,0.7039756105667597,0.022786779718113024,0.6617858724295868,0.7460293738475733
OADMET-0001450,fake,1,-1.955573,-28.238787,6.647933,-2.932778,2.32,1.08,-26.479202,0.0,0,120,-26.479202,-22.102868249999997,3.2708955067894223,15.613093000000001,0.0930339999999994,,,,,,,,,,0.5387479343773942,0.5387934194955636,0.012980884896263202,0.5157456316883082,0.5634010885005528
OADMET-0001451,fake,1,0.823992,-32.850296,6.708522,-2.989932,5.233,1.65,-28.307711,0.0,1,2,-28.307711,-28.279338000000003,0.04012548140521211,0.05674600000000041,0.05674600000000041,,,,,,,,,,0.6783754871020592,0.6938305406121146,0.018217164456319424,0.6654819651251297,0.7397252187558349
OADMET-0001452,fake,1,-2.160653,-33.538956,6.310807,-2.610759,3.256,1.08,-31.999561,0.0,1,62,-31.999561,-24.884080145161292,3.5635973177307227,14.600584000000001,0.28938600000000037,,,,,,,,,,0.6222270900778307,0.6460846014157677,0.019711638151320873,0.6099369841513093,0.6893309550986789
OADMET-0001453,fake,1,0.80159,-30.479267,6.218265,-3.17645,4.506,1.45,-26.635862,0.0,1,2,-26.635862,-26.5656,0.09936547331945784,0.1405239999999992,0.1405239999999992,,,,,,,,,,0.6455410034962347,0.6608218297876708,0.015532121795254485,0.638549583252963,0.7028865490746461
OADMET-0001461,fake,1,4.112388,-24.377871,6.680788,-3.248892,3.543,0.86,-16.833586,0.0,1,2,-16.833586,-13.969877,4.049896106489894,5.727418,5.727418,,,,,,,,,,0.48100547503122426,0.47484689606648467,0.02681205257257745,0.4275494549974855,0.5323699737842246
OADMET-0001470,fake,1,-2.822703,-29.897961,9.248617,-4.392948,2.891,1.68,-27.864996,0.0,1,22,-27.864996,-12.925050227272727,7.537637949872277,29.978982000000002,0.1118760000000023,,,,,,,,,,0.7202789454096316,0.7395549522302456,0.017247742866048726,0.7028122837161991,0.7687676701446293
OADMET-0001474,fake,1,0.522591,-25.927555,7.16117,-3.202165,5.812,2.85,-21.445961,0.0,0,12,-21.445961,-8.891259666666667,6.199163241753113,17.96575,0.01907500000000084,,,,,,,,,,0.5520892554526946,0.5712029698250356,0.01744622324485562,0.5349591645651303,0.6054068336230681
OADMET-0001477,fake,1,-3.499276,-29.402727,6.924733,-3.188987,3.85,1.55,-29.166258,0.0,1,2,-29.166258,-29.094082,0.10207227807783897,0.14435199999999782,0.14435199999999782,,,,,,,,,,0.6285671833891393,0.6448828113863341,0.012904849007663524,0.6249835809532184,0.6714598494312999
OADMET-0001484,fake,1,-0.790845,-32.156212,7.831722,-3.845317,4.955,1.98,-28.960651,0.0,0,2,-28.960651,-28.386806999999997,0.8115379674864255,1.1476879999999987,1.1476879999999987,,,,,,,,,,0.74351904136876,0.7655017582042194,0.013809785008787632,0.741110080540507,0.7898451817410311
OADMET-0001486,fake,1,7.120252,-26.460121,7.378005,-4.500591,2.889,1.53,-16.462458,0.0,1,36,-16.462458,-11.673022583333335,3.5939895385936254,18.557540000000003,2.483092000000001,,,,,,,,,,0.6098878170632562,0.6400166608629899,0.02887995121638667,0.5793537858071708,0.6894439315650271
OADMET-0001488,fake,1,-0.796361,-37.875076,5.652073,-6.218656,5.174,2.62,-39.238018,0.0,1,2,-39.238018,-39.2283685,0.013646453770116793,0.019298999999996624,0.019298999999996624,,,,,,,,,,0.9532071991253512,0.9614716012953245,0.008376139211372684,0.9426404751286797,0.972811804613436
OADMET-0001491,fake,1,-0.731232,-35.812141,6.649117,-4.077342,5.81,2.33,-33.9716,0.0,1,26,-33.9716,-27.214439346153842,5.196215294258936,18.95876,0.05663000000000551,,,,,,,,,,0.8465024770336216,0.8606089597997427,0.014038594674483073,0.8339997899646542,0.880920884572535
OADMET-0001493,fake,1,-0.362189,-29.015709,7.26534,-2.455803,4.667,1.87,-24.568361,0.0,0,120,-24.568361,-19.442176800000002,2.638976381384021,14.170430999999999,1.699999999971169e-05,,,,,,,,,,0.5134283673412255,0.5196350929814479,0.01032161482473525,0.502932603617298,0.5388573879178162
OADMET-0001494,fake,1,-1.452336,-29.702887,7.227018,-1.011115,3.12,1.17,-24.939318,0.0,0,22,-24.939318,-20.237459772727274,3.2097395638005386,8.33597,0.1404570000000014,,,,,,,,,,0.32797437099292986,0.3108851478066097,0.019164457630747773,0.2776303079526352,0.34476396838622975
OADMET-0001496,fake,1,-4.860469,-28.995108,9.601376,-2.108725,3.529,2.34,-26.362925,0.0,0,110,-26.362925,-20.874785472727275,3.0830653808126636,17.544305,0.09926300000000055,,,,,,,,,,0.42054269706054637,0.4318323011550699,0.016766318305770998,0.3951974542328381,0.45833433319776473
OADMET-0006357,fake,1,-1.03286,-34.813808,7.766428,-3.362051,2.58,1.59,-31.442291,0.0,1,48,-31.442291,-25.988635375,2.3752457045172135,11.300308000000001,0.6700839999999992,,,,,,,,,,0.693851920700212,0.7162539888581019,0.01924553258848941,0.678611495516016,0.7472616943224942
OADMET-0006358,fake,1,-1.246254,-32.703156,5.129839,-4.03179,2.605,2.4,-32.85136,0.0,1,4,-32.85136,-29.99445625,2.0125405999782755,4.610693000000001,3.0180429999999987,,,,,,,,,,0.7652405970692513,0.782875730482515,0.021575603441973047,0.7421990739263942,0.8216667204454455
OADMET-0006360,fake,1,-1.095386,-25.762041,5.429983,-4.200066,0.032,0.03,-25.62751,0.0,1,20,-25.62751,-17.867090800000003,7.020363488892637,24.649291,0.9290050000000001,,,,,,,,,,0.6160322227041981,0.6227038537114374,0.0298371381164216,0.5705341005738318,0.6738264771769281
OADMET-0006362,fake,1,0.940727,-35.274258,8.077298,-1.623975,3.735,1.62,-27.880209,0.0,1,2,-27.880209,-27.8478795,0.04572081736474021,0.06465899999999891,0.06465899999999891,,,,,,,,,,0.49492818321533494,0.49859073692568556,0.0275933030706643,0.45067614715224125,0.5572814056646198
OADMET-0006363,fake,1,-1.587083,-26.991068,3.546131,-2.667269,1.61,1.05,-27.699287,0.0,0,80,-27.699287,-22.585340337500003,1.47455409827972,6.9197840000000035,0.6933170000000004,,,,,,,,,,0.495810042059944,0.5044785004053861,0.019069265699744303,0.47129035590227425,0.5442948341715194
OADMET-0006364,fake,1,0.543989,-27.355085,4.995877,-1.410874,3.608,1.73,-23.226093,0.0,1,2,-23.226093,-22.507447,1.0163189197451747,1.4372919999999993,1.4372919999999993,,,,,,,,,,0.3374588353747261,0.3402084300166883,0.014815914899060856,0.31318779561885995,0.36937556978897806
OADMET-0006366,fake,1,-3.742067,-35.332996,6.014828,-2.785661,4.586,1.47,-35.845898,0.0,1,80,-35.845898,-30.614552525,2.3018956861589683,7.843402999999999,1.1063199999999966,,,,,,,,,,0.7256188920472049,0.7458361631706105,0.020119155193658495,0.7095725681820327,0.7903257701843498
OADMET-0006369,fake,1,-9.01239,-22.678833,22.622892,-3.62308,1.934,0.88,-12.691411,0.0,0,38,-12.691411,0.9174025263157893,5.798355101745358,23.475857,1.2899330000000013,,,,,,,,,,0.29904909029875454,0.2883088991981112,0.028879455921910772,0.23647157435437402,0.3481840727604742
OADMET-0006370,fake,1,4.794436,-31.027107,10.348893,-3.471985,3.19,1.15,-19.355764,0.0,0,100,-19.355764,3.0774631200000004,10.325242059190948,48.817012000000005,0.4788719999999991,,,,,,,,,,0.5562999307255126,0.5803413506289564,0.02844617624496722,0.527498164655158,0.6281841799287265
OADMET-0006374,fake,1,-7.330412,-26.814909,19.684719,-2.250277,7.224,3.16,-16.710878,0.0,1,46,-16.710878,-9.853288630434784,3.979286336642374,20.006906,0.06080599999999947,,,,,,,,,,0.3294096463950902,0.3393740144456786,0.02982534212278115,0.28811309657587825,0.39283998812688165
OADMET-0006376,fake,1,-9.562944,-29.348087,26.741135,-3.86982,7.539,2.31,-16.039719,0.0,0,74,-16.039719,-9.795721432432433,3.953726038639127,17.640206000000003,0.07807800000000142,,,,,,,,,,0.5269539755915569,0.5352261302774971,0.045473078107354584,0.43745841683254005,0.6197114595226155
OADMET-0006377,fake,1,-2.182588,-33.659374,6.539011,-4.163625,3.74,1.87,-33.466576,0.0,1,40,-33.466576,-31.676266375,1.7130460153471365,4.680249000000003,0.029114000000006968,,,,,,,,,,0.8052377878286783,0.8206935001094042,0.01565832380228777,0.7896598800958808,0.8463143045572522
OADMET-0006379,fake,1,-0.949443,-32.96497,8.379684,-2.897502,3.687,2.1,-28.432232,0.0,0,120,-28.432232,-24.686239941666663,2.6030110422530157,8.25346,0.11403299999999916,,,,,,,,,,0.6146078818322908,0.6312689832246597,0.01543825903409616,0.6044774486298048,0.6602984343734736
OADMET-0006381,fake,1,-19.277719,-25.85594,31.92436,-3.181896,2.598,2.4,-16.391195,0.0,0,44,-16.391195,0.6479281590909092,4.951415279888015,21.180681,4.131273,,,,,,,,,,0.23687250004279803,0.24265054357501076,0.04159862972515992,0.16557726499212305,0.32597053516981467
OADMET-0006382,fake,1,-0.722225,-30.909494,4.828246,-3.484553,3.68,1.62,-30.288027,0.0,1,8,-30.288027,-27.12090225,1.9428590796003822,4.641220000000001,0.5266339999999978,,,,,,,,,,0.7029298218647143,0.7200918074948878,0.014242977691042874,0.6963115611913324,0.7453133528940712
OADMET-0006384,fake,1,-1.294301,-29.582834,3.937107,-0.985479,4.759,1.76,-27.925507,0.0,0,76,-27.925507,-23.66367732894737,3.475999412025088,13.093765,1.0046539999999986,,,,,,,,,,0.38184133713444784,0.3926274407458535,0.02096502559942414,0.3550291956797673,0.4319185677018458
OADMET-0006387,fake,1,-1.242977,-26.284447,6.33702,-2.716173,1.22,0.93,-23.906576,0.0,0,46,-23.906576,-19.439604260869565,3.4106329013454406,16.502835,0.9205889999999997,,,,,,,,,,0.4302980695773864,0.432719350535543,0.01559491288235307,0.4035994965548088,0.46730372941401804
OADMET-0006388,fake,1,-2.291792,-31.89221,5.564548,-2.385611,3.504,1.05,-31.005064,0.0,1,80,-31.005064,-23.282256475,2.9766987362734407,14.338936,0.2536680000000011,,,,,,,,,,0.5950913143853316,0.5988899979227478,0.019059444547860297,0.5648992649210891,0.6457995828594202
OADMET-0006389,fake,1,0.091482,-29.147594,2.244646,-3.190953,4.442,3.28,-30.002419,0.0,1,46,-30.002419,-26.21528226086957,2.3816300924157847,8.257100000000001,0.041094000000001074,,,,,,,,,,0.6722081522098619,0.6877300721781073,0.025203823745176993,0.6388755552464666,0.7300285697025645
OADMET-0006390,fake,1,0.144258,-31.222132,5.443671,-4.259174,2.864,2.64,-29.893375,0.0,1,32,-29.893375,-25.41533003125,2.765195321849161,11.657014,0.8032639999999986,,,,,,,,,,0.7578253304083246,0.7727294279601782,0.022041791299031367,0.7276068997270815,0.8106143365258967
OADMET-0006391,fake,1,-4.317785,-34.328312,10.385243,-1.33929,5.405,1.87,-29.600143,0.0,1,46,-29.600143,-27.780091478260875,2.3312410248821718,10.817257999999999,0.07875199999999793,,,,,,,,,,0.4802358726123936,0.481397071487224,0.027166835904426558,0.4325531826321718,0.5237328030645193
OADMET-0006392,fake,1,0.083954,-29.640352,3.481964,-3.754019,3.491,1.62,-29.828453,0.0,1,22,-29.828453,-23.972717363636363,5.4932153677728115,21.532668,0.11140199999999822,,,,,,,,,,0.7220761432167729,0.7367146634755798,0.015842619423853184,0.7093076126976963,0.7656136300391154
OADMET-0006393,fake,1,-2.017776,-30.445633,6.946207,-2.687834,3.44,1.87,-28.205036,0.0,1,80,-28.205036,-25.5460464,2.7761468816305457,14.271559,0.11347199999999802,,,,,,,,,,0.5577774443014317,0.5739456558516144,0.010868576934731627,0.5528709882547401,0.5936154043959284
OADMET-0006395,fake,1,-12.490001,-29.068254,20.802273,-0.811995,7.225,3.16,-21.567976,0.0,1,80,-21.567976,-12.799219125,3.835431451155785,18.996898,0.04955900000000213,,,,,,,,,,0.2276049760548279,0.23439507642616855,0.029657813025523724,0.17815527750478088,0.2903781020173749
OADMET-0006396,fake,1,-1.313423,-27.860432,7.396417,-1.936702,2.939,1.59,-23.714138,0.0,1,80,-23.714138,-17.648532125,4.537587427491561,17.652707,0.03196499999999958,,,,,,,,,,0.377283493800702,0.3810315936265296,0.010664341920768651,0.35937409421764677,0.3998858593538106
OADMET-0006402,fake,1,-3.759741,-23.124205,6.364358,-2.231358,4.394,1.6,-22.750946,0.0,0,80,-22.750946,-17.659693925,3.1910339283254965,13.987677999999999,0.3673109999999973,,,,,,,,,,0.39491008570532093,0.38956592717673616,0.016364909786780384,0.3568023218286715,0.42133332821842545
OADMET-0006403,fake,1,-5.019787,-24.380428,5.720785,-2.504676,1.487,0.88,-26.184105,0.0,0,80,-26.184105,-22.160602025,2.4474195243455545,13.389143999999998,0.5228919999999988,,,,,,,,,,0.4071244875715186,0.4087735669020642,0.0219071533553153,0.36276352542817153,0.45031650149784763
OADMET-0006404,fake,1,0.836379,-31.37405,5.107635,-4.16012,4.401,1.77,-29.590155,0.0,1,40,-29.590155,-27.779671825,1.452357676780685,5.190774999999999,0.005827000000000027,,,,,,,,,,0.7767641964337674,0.7985497756864617,0.014788779991292156,0.7687919168801356,0.8263993087465524
OADMET-0001719,fake,1,0.415818,-29.018118,9.147707,-0.832341,6.724,2.39,-20.286932,0.0,0,80,-20.286932,-14.875411087499998,3.5608087214780872,17.164693,0.5791569999999986,,,,,,,,,,0.29805813598118813,0.3060519981320867,0.028160057882729166,0.2508743233155636,0.362088331615248
OADMET-0001720,fake,1,0.374758,-28.38537,6.540458,-2.358408,4.332,2.33,-23.828562,0.0,0,20,-23.828562,-20.608028599999997,2.668320588324945,10.291519000000001,1.080294000000002,,,,,,,,,,0.4720024831276198,0.4845591068888496,0.011434174163504899,0.4654040227392714,0.5045170134499074
OADMET-0001722,fake,1,-5.136252,-33.574677,8.118935,-2.464905,4.149,2.33,-33.0569,0.0,0,40,-33.0569,-30.398512625000002,0.9098993709082983,3.749127999999999,0.3691219999999973,,,,,,,,,,0.6225891156891018,0.6338115832055383,0.019880643208431116,0.5956069924556501,0.6727922964465405
OADMET-0001725,fake,1,-1.303907,-30.843904,7.011329,-0.935317,6.276,2.73,-26.0718,0.0,0,58,-26.0718,-21.627372396551724,4.004210783970842,18.136573,0.4221839999999979,,,,,,,,,,0.3945526260312781,0.39296789535202786,0.02451151080929727,0.3504828562642922,0.43750395433452743
OADMET-0001727,fake,1,-2.533803,-21.770802,5.686266,-1.528493,4.003,2.39,-20.146832,0.0,0,42,-20.146832,-14.824002404761902,4.145900686566872,21.516868,0.04644599999999954,,,,,,,,,,0.2697109041301864,0.2603861358928341,0.018368543651318958,0.2285486835649815,0.2963111306251382
OADMET-0001730,fake,1,-1.338342,-27.750317,7.782937,-4.104743,6.968,2.39,-25.410465,0.0,0,4,-25.410465,-23.151884999999996,3.3240609010799833,7.132911,0.2923809999999989,,,,,,,,,,0.7294697933011941,0.757388677583217,0.018457876868878172,0.7219711299912399,0.7942902385624254
OADMET-0001731,fake,1,-11.159773,-28.537407,24.732639,-1.652774,4.259,2.39,-16.617315,0.0,0,54,-16.617315,-8.741867944444444,3.694924126164563,20.143242,0.20869800000000183,,,,,,,,,,0.20956818041912792,0.2035114052555691,0.027646855984012293,0.1523377922019182,0.25996066718549393
OADMET-0001737,fake,1,-3.801375,-25.901438,5.565599,-1.130881,1.486,0.75,-25.268093,0.0,0,80,-25.268093,-18.564185475,4.451092008213922,17.216340000000002,0.16701300000000074,,,,,,,,,,0.2617159145560011,0.25992925415045265,0.01822536491317465,0.22316442499826478,0.294345445038635
OADMET-0001738,fake,1,-3.600097,-26.380583,24.878399,-3.063298,7.693,3.5,-8.16558,0.0,1,4,-8.16558,-5.2037077499999995,2.3025683348441404,5.58586,2.822285,,,,,,,,,,0.31372455791446724,0.33373803933055485,0.04556321404260763,0.25680085327929564,0.42608630194706926
OADMET-0001739,fake,1,-0.18277,-30.184425,7.848938,-2.802863,6.143,2.38,-25.321119,0.0,0,16,-25.321119,-18.9033031875,6.636739808888017,21.392414,0.39878399999999914,,,,,,,,,,0.604435207555935,0.6187586364736967,0.015253351069968705,0.5909456986128964,0.6480706202356152
OADMET-0001740,fake,1,-3.688661,-30.160189,6.124497,-2.627119,4.855,2.64,-30.351473,0.0,0,58,-30.351473,-18.864452810344833,7.554788069076028,32.46197,0.33860599999999863,,,,,,,,,,0.5984441874852661,0.6173505985173783,0.015470385767888601,0.5882494430516119,0.6434574847787436
OADMET-0001742,fake,1,-2.077538,-15.547794,6.991468,-1.48025,4.826,2.73,-12.114114,0.0,0,12,-12.114114,-5.112897249999999,7.589613843531736,20.027250000000002,0.08808400000000027,,,,,,,,,,0.17164160926481156,0.15663488111824372,0.02064902790245229,0.11844863415817206,0.20103601040809935
OADMET-0001744,fake,1,2.617411,-24.591566,12.841545,-2.722774,4.392,2.33,-11.855385,0.0,0,4,-11.855385,-10.41831275,1.8223029174319283,3.9031510000000003,0.12062899999999921,,,,,,,,,,0.31606694489318643,0.3251406894181747,0.026135611989166366,0.2721042616027106,0.37367095918313314
OADMET-0001745,fake,1,-0.29703,-29.631836,5.466989,-2.445215,6.159,2.33,-26.907091,0.0,0,80,-26.907091,-21.01134505,2.7678292980369505,12.428765000000002,0.34660700000000233,,,,,,,,,,0.5962636825730033,0.5992797611259545,0.015547050976908191,0.5680904106091543,0.6284218508075853
OADMET-0001746,fake,1,-0.105337,-34.210361,11.423579,-0.233603,3.469,1.59,-23.125719,0.0,0,10,-23.125719,-15.941019700000002,5.625925224182321,15.762561999999999,0.041364999999998986,,,,,,,,,,0.2634049266907868,0.24300591508667174,0.03016325424399195,0.196381591658414,0.3090557314467646
OADMET-0001750,fake,1,-1.518694,-31.706989,11.57665,-3.726193,5.414,1.97,-25.375225,0.0,0,12,-25.375225,-20.074332333333334,5.392789599405426,16.279813,0.15382599999999869,,,,,,,,,,0.6894522649528997,0.7062769724323611,0.01674657394683097,0.6779895544750818,0.7392251098843536
OADMET-0001752,fake,1,-3.207205,-28.083118,8.615658,-1.307327,4.483,2.38,-23.981993,0.0,0,70,-23.981993,-19.8230806,2.3432045225355687,8.902279,0.04700099999999807,,,,,,,,,,0.32432371285791656,0.3292935719454361,0.016215589121310648,0.3034711360164065,0.3596267777240882
OADMET-0001755,fake,1,-3.097488,-30.322412,7.132953,-3.682091,2.202,1.92,-29.969036,0.0,1,14,-29.969036,-22.320124285714286,4.571164948436927,14.449281,0.6767420000000008,,,,,,,,,,0.6677075079241838,0.6795136546259525,0.02086991737005072,0.6416641582799345,0.7155033532758938
OADMET-0001756,fake,1,-2.475373,-30.30698,7.542378,-1.646946,3.88,2.64,-26.886921,0.0,0,36,-26.886921,-17.143224777777775,6.369151976170504,22.196345,0.1615530000000014,,,,,,,,,,0.4245058167533849,0.4196571567689629,0.020627839520392967,0.3802276303618596,0.45530945375898824
OADMET-0001757,fake,1,-1.055441,-28.077538,7.004811,-2.705251,5.381,2.33,-24.833416,0.0,0,18,-24.833416,-21.94622794444444,3.105161264744431,9.893906,0.2527979999999985,,,,,,,,,,0.5609640650860677,0.5594126321280235,0.009878891025258942,0.5418859468907462,0.5780157161438912
OADMET-0001758,fake,1,-1.454118,-30.370859,7.518481,-1.51103,3.211,1.06,-25.817526,0.0,0,12,-25.817526,-21.12177125,3.5301801110788085,9.718697000000002,0.5943600000000018,,,,,,,,,,0.37785524213550636,0.3890649194123009,0.01879194366606303,0.3551364406704976,0.41819892905426925
OADMET-0001759,fake,1,-1.507221,-31.213703,5.423046,-1.350075,8.745,2.33,-28.647953,0.0,0,80,-28.647953,-25.463715662499997,2.1614792871338677,7.009497,0.16780500000000131,,,,,,,,,,0.5402226376474406,0.5587976359353348,0.03652040973370152,0.4962291150902011,0.6297431417749337
OADMET-0001760,fake,1,-3.188019,-27.009338,6.068175,-2.728482,4.867,2.33,-26.857662,0.0,0,32,-26.857662,-20.217696656250002,4.330173347667747,19.065923,0.0033620000000027517,,,,,,,,,,0.561928948883602,0.5588824363784404,0.011724564477964189,0.5382200404917616,0.5825741055082645
OADMET-0001763,fake,1,0.579914,-25.287924,11.060534,-1.593389,5.279,2.64,-15.240865,0.0,0,2,-15.240865,-15.018612999999998,0.3143117926645453,0.44450400000000023,0.44450400000000023,,,,,,,,,,0.2678648229998934,0.26179759299702526,0.02165140310022474,0.22035078196252428,0.29913162043523317
OADMET-0001765,fake,1,-2.155804,-26.408648,5.628099,-2.139697,6.037,2.64,-25.076048,0.0,0,58,-25.076048,-20.602342224137928,2.7108305140790216,14.483548,0.2621399999999987,,,,,,,,,,0.4796621345646575,0.48720207689315365,0.015603980711447705,0.45900577545010357,0.5171999730992508
OADMET-0006457,fake,1,-0.927642,-17.267706,6.251122,-3.738707,4.422,2.39,-15.682934,0.0,1,4,-15.682934,-15.349491249999998,0.24839743090375024,0.5992610000000003,0.3451880000000003,,,,,,,,,,0.43189972032434687,0.4402272122324392,0.032989593758718135,0.37548809969643,0.5041059635737631
OADMET-0006458,fake,1,-0.743369,-26.929815,5.050177,-2.888027,4.196,1.97,-25.511034,0.0,0,84,-25.511034,-19.21340961904762,5.462367090972575,25.430253999999998,0.28304499999999777,,,,,,,,,,0.5534489856534148,0.5622908751057448,0.009984615716369964,0.5414878931745093,0.5811861015611473
OADMET-0006459,fake,1,-0.055828,-33.100178,6.160289,-4.141186,2.608,2.4,-31.136902,0.0,1,4,-31.136902,-30.78791075,0.576971523533224,1.2045209999999997,0.004421000000000674,,,,,,,,,,0.7570561710341014,0.7806639820241307,0.02098426964053659,0.7401823238625601,0.816259781163411
OADMET-0006460,fake,1,-5.039948,-28.326832,10.561616,-0.994078,1.797,0.82,-23.799242,0.0,0,80,-23.799242,-18.005537375,2.1692878421658786,10.518519,0.2030159999999981,,,,,,,,,,0.2336810184387631,0.23508458588427283,0.018323505196859182,0.2013542701929805,0.2733651793737681
OADMET-0006461,fake,1,-3.859895,-19.407896,5.577434,-2.951373,2.167,0.77,-20.641731,0.0,1,12,-20.641731,-17.862956999999998,2.3864339070389677,8.239708,0.28879500000000036,,,,,,,,,,0.3837471236575527,0.36974155585529106,0.02611473341571447,0.3144121315426092,0.4151806992377702
OADMET-0006462,fake,1,-3.174069,-34.063103,5.002354,-2.474602,4.584,1.47,-34.709419,0.0,1,80,-34.709419,-32.90456905,1.5093802377081533,3.5711819999999967,0.005450999999993655,,,,,,,,,,0.6762358721667097,0.6963180711345739,0.020375389362408743,0.6622340204523702,0.7404511357827428
OADMET-0006463,fake,1,-3.398957,-24.071932,5.107759,-1.146197,2.898,2.06,-23.509327,0.0,1,80,-23.509327,-18.6413092625,2.9301824789405213,11.951443,0.1639419999999987,,,,,,,,,,0.25935379919367946,0.25282065571821183,0.018288466215223342,0.21749364955653147,0.2881067404487255
OADMET-0006468,fake,1,-8.629782,-27.54751,27.559547,-2.700942,6.109,3.5,-11.318686,0.0,1,14,-11.318686,-3.2392297142857145,5.908989727476294,19.790292,2.0938489999999987,,,,,,,,,,0.26954930393389964,0.27351463559361183,0.0402272040565851,0.19926070571846535,0.35929462816891566
OADMET-0006471,fake,1,-1.150046,-34.311481,7.447633,-4.970825,4.454,2.33,-32.984722,0.0,1,60,-32.984722,-24.849224633333336,5.278803402042456,22.483096999999997,0.1224330000000009,,,,,,,,,,0.873536818325734,0.8812760314350253,0.014031801498846324,0.8510750147811039,0.9020973913766315
OADMET-0006472,fake,1,-3.822631,-19.253431,5.689504,-3.050553,4.635,1.87,-20.437111,0.0,0,6,-20.437111,-18.4041515,3.0220776743009607,7.894911000000002,0.1229520000000015,,,,,,,,,,0.42992962227443526,0.4323257290057462,0.026751552278804623,0.37167754500332006,0.4774017108705725
OADMET-0006476,fake,1,-1.777565,-24.266411,6.087612,-0.391035,2.095,1.87,-20.347399,0.0,0,80,-20.347399,-17.1455460125,1.8807504170984888,8.931564,0.29676299999999856,,,,,,,,,,0.16211210999003842,0.1540362914795073,0.016104922953929995,0.12471162032417352,0.1855256291664203
OADMET-0006477,fake,1,-1.11367,-32.62701,5.731788,-6.112342,4.774,2.73,-34.121235,0.0,1,40,-34.121235,-31.163485650000002,4.159239194760549,16.524684999999998,0.040638000000001284,,,,,,,,,,0.923911810219292,0.9328646973443502,0.012073331005180881,0.908198255455818,0.9499932349395075
OADMET-0006478,fake,1,-0.946374,-28.209423,4.160391,-4.097496,5.232,2.64,-29.092901,0.0,1,48,-29.092901,-28.189494375,0.9463706459936123,4.525450000000003,0.021288000000001972,,,,,,,,,,0.7634911265558163,0.7738443219976855,0.016944314042708256,0.7368303237194603,0.802943640873863
OADMET-0006479,fake,1,4.671969,-22.259897,8.552341,-2.926212,2.632,1.43,-11.9618,0.0,0,40,-11.9618,-4.951897925,4.070234251698061,18.962826,0.7279130000000009,,,,,,,,,,0.33018084005890463,0.31967271937713443,0.023636834223042615,0.27732454439535453,0.36459236017579977
OADMET-0006480,fake,1,-1.483941,-27.501991,34.646378,-3.131607,5.467,3.09,2.528837,0.0,0,2,2.528837,2.7067715,0.25163738311407563,0.3558690000000002,0.3558690000000002,,,,,,,,,,0.21052332729289325,0.18157113967846705,0.047941475934633465,0.10544507759851032,0.2751163664318441
