name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,receptor_name,binding_probability,binding_probability_std,binding_energy_error,label
CHEMBL1909285,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,-3.955629,-25.719048,6.31168,-4.380287,1.143,1.07,-27.743284,0.0,39,-27.743284,-22.722653282051283,2.645903907924612,9.171184,0.1717759999999977,PXR_octant,0.6729639316678643,0.0274091354576802,2.645903907924612,0
CHEMBL19224,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,0.213434,-20.357374,5.600314,-3.058897,3.791,0.8,-17.602524,0.0,6,-17.602524,-16.58029516666667,1.0079551756885652,2.712798999999998,0.0514739999999989,PXR_octant,0.4131967508926883,0.027786392095717,1.0079551756885652,0
CHEMBL19236,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,-0.361099,-25.089645,3.757917,-0.602522,5.015,3.64,-22.295349,0.0,160,-22.295349,-12.393415162499998,5.425839048565993,19.347779000000003,0.9049570000000032,PXR_octant,0.2442071504235863,0.0273673587330186,5.425839048565993,0
CHEMBL19299,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,1,-19.449108,-19.706385,34.139282,-3.401338,2.516,1.61,-8.417551,0.0,39,-8.417551,-1.3644241025641026,3.9823887501947985,16.132525,0.7290789999999996,PXR_octant,0.1520730259131001,0.0307461330328318,3.9823887501947985,0
CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,-1.089397,-31.652016,6.678992,-4.557411,5.513,2.4,-30.619833,0.0,1,-30.619833,-30.619833,,,,PXR_octant,0.843246188117941,0.0140700439371198,,0
CHEMBL193240,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1,-0.021122,-30.812183,4.309212,-3.711245,9.933,2.33,-30.235338,0.0,20,-30.235338,-28.334335699999997,1.3793980046041097,4.948468999999999,0.3338949999999983,PXR_octant,0.8466557189136935,0.0236331197384059,1.3793980046041097,0
CHEMBL19449,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,-1.795856,-17.820177,3.900473,-3.151788,3.729,2.4,-18.86735,0.0,20,-18.86735,-18.30351435,0.3209401966010871,1.3898719999999969,0.2109629999999995,PXR_octant,0.4004778512629275,0.0319715159716144,0.3209401966010871,0
CHEMBL19490,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1,-10.908524,-24.079006,20.23284,-3.987146,6.271,2.33,-18.741837,0.0,40,-18.741837,-11.1841794,5.096812858055375,17.952443,0.5774770000000018,PXR_octant,0.5219974655039566,0.0309378865515831,5.096812858055375,0
CHEMBL1964748,O=C(N/N=C/c1c[nH]c2ccccc12)C1COc2ccccc2O1,1,-0.80934,-34.412041,10.123547,-3.303073,4.136,3.16,-28.400909,0.0,20,-28.400909,-23.74441365,3.3183960978599485,13.939922,0.1298369999999984,PXR_octant,0.6879641489891075,0.0257860660443797,3.3183960978599485,0
CHEMBL1979558,O=C1/C(=N/c2ccc(O)cc2)C(Cl)=C(O)c2ccccc21,1,-1.408117,-28.035463,4.197393,-2.813926,3.804,2.26,-28.060112,0.0,28,-28.060112,-25.40385217857143,3.2778858302983225,11.834164,0.6903800000000011,PXR_octant,0.5854179545831723,0.0145869284478041,3.2778858302983225,0
CHEMBL198362,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1,-1.537009,-30.975365,10.510491,-2.885981,5.283,2.39,-24.887865,0.0,6,-24.887865,-11.788407333333334,13.657638954162916,28.321892,0.0753900000000022,PXR_octant,0.5917097969620998,0.0136811933656657,13.657638954162916,0
CHEMBL20,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,-10.425311,-19.797489,16.76123,3.276434,4.616,3.16,-10.185137,0.0,60,-10.185137,2.8362636999999995,7.956562869960094,22.672207,0.1196589999999986,PXR_octant,0.0120378773627061,0.0041566845093131,7.956562869960094,0
CHEMBL2006030,CCN(/N=C/c1ccc(Cl)cc1)c1cc(=O)n(C)c(=O)[nH]1,1,-2.181944,-26.514629,4.653026,-2.956551,7.82,3.21,-27.000099,0.0,40,-27.000099,-23.894192850000003,2.1196170398212115,10.122149999999998,0.8355539999999984,PXR_octant,0.6624859703617336,0.0221287892151906,2.1196170398212115,0
CHEMBL2037345,COc1ccc(/C=N/Nc2nc3ccccc3[nH]2)cc1OC,1,0.016156,-30.207766,6.447544,-3.61136,5.564,2.6,-27.355427,0.0,40,-27.355427,-24.44977,3.037315222228494,15.330939999999998,0.1188169999999999,PXR_octant,0.7270661710895755,0.0134441121899043,3.037315222228494,0
CHEMBL2088586,O=c1ccn2nc(Oc3ccc(F)cc3F)ccc2c1-c1c(F)cccc1F,1,-0.003993,-26.923937,8.723701,-4.437757,0.791,0.55,-22.641985,0.0,20,-22.641985,-21.83765295,0.5660857313286962,1.615645999999998,0.0398849999999981,PXR_octant,0.6318994725283379,0.0244325461327557,0.5660857313286962,0
CHEMBL2103837,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,1,-11.269257,-27.210905,23.029186,-3.027955,0.034,0.02,-18.478931,0.0,28,-18.478931,-12.604891357142858,3.93095487174314,11.823047,0.0919190000000007,PXR_octant,0.28020082291452,0.0327543358222106,3.93095487174314,0
CHEMBL2104523,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1,8.869864,-34.354855,7.304115,-4.33179,7.203,2.09,-22.512665,0.0,20,-22.512665,-21.2769482,1.042183736037769,3.2705689999999983,0.1105119999999999,PXR_octant,0.8320969428113679,0.0259915742209887,1.042183736037769,0
CHEMBL2105022,C1=Cc2cccc(OCC3CNCCO3)c2C1,1,5.674482,-21.743942,4.772962,-2.506867,5.549,2.92,-13.803366,0.0,40,-13.803366,-7.962112325000001,3.396015770895211,12.93347,0.4229010000000013,PXR_octant,0.3665441529717134,0.0303275134637917,3.396015770895211,0
CHEMBL2105115,COc1ccccc1OC1(C)OC(=O)c2ccccc2O1,1,-1.253282,-28.487631,6.121838,-3.900138,4.875,2.92,-27.519215,0.0,40,-27.519215,-25.57033615,1.161535305475882,5.022092999999998,0.0126959999999982,PXR_octant,0.7242884292181209,0.0178144799646176,1.161535305475882,0
CHEMBL2105420,O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,1,-2.316579,-21.916389,9.135125,3.935131,1.191,0.6,-11.162713,0.0,21,-11.162713,-6.001277476190476,3.0997108516078176,13.49694,2.201798,PXR_octant,0.0102001645542512,0.0037711495236005,3.0997108516078176,0
CHEMBL2105617,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O,1,8.024291,-24.236395,1.824835,-1.446697,0.345,0.34,-15.833967,0.0,40,-15.833967,-11.700328,4.014354884200098,15.547208,0.0842599999999986,PXR_octant,0.2207906079493776,0.0236047958054527,4.014354884200098,0
CHEMBL2105918,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,1,-2.097227,-26.429419,5.108152,-2.909414,1.683,1.15,-26.327908,0.0,20,-26.327908,-23.572592550000003,1.0904863599781849,5.135813000000002,1.8645409999999991,PXR_octant,0.5038162468702183,0.0173888567021027,1.0904863599781849,0
CHEMBL2106561,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,1,-2.222091,-14.707682,5.475526,-1.337261,3.45,1.57,-12.791507,0.0,20,-12.791507,-7.765915699999998,2.1588943443686044,6.872113,0.2591669999999997,PXR_octant,0.1371229025795403,0.0180297534471802,2.1588943443686044,0
CHEMBL2106613,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,1,-4.879027,-21.310865,5.833439,-3.381953,3.099,2.05,-23.738407,0.0,9,-23.738407,-21.208343666666668,1.5530442845158985,4.586943999999999,0.6341129999999993,PXR_octant,0.492624908937917,0.0279136428507463,1.5530442845158985,0
CHEMBL2107094,C#CCOc1ccc(N)cc1C(=O)NCCCC,1,-1.537143,-27.592979,6.546048,-2.248522,7.327,2.09,-24.832598,0.0,20,-24.832598,-24.26941345,0.4696067818409328,1.501963,0.0152929999999997,PXR_octant,0.5478802730848092,0.0256551869781355,0.4696067818409328,0
CHEMBL2107333,COC(=O)/C=C/C(=O)OC,1,-0.491696,-18.105289,3.453545,-1.823928,5.126,2.73,-16.967369,0.0,20,-16.967369,-14.1948438,1.4931652662341024,5.198398000000001,0.4082680000000032,PXR_octant,0.2654268754595007,0.025653479353022,1.4931652662341024,0
CHEMBL2107455,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,1,-2.30962,-35.670677,11.508851,-1.727523,7.87,2.44,-28.198969,0.0,16,-28.198969,-22.4099781875,7.648315069276598,25.000976,0.3928360000000026,PXR_octant,0.5917888705624779,0.0349175749201853,7.648315069276598,0
CHEMBL223228,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,-1.935206,-20.0152,4.350255,-3.127115,0.38,0.38,-20.727264,0.0,2,-20.727264,-19.510531,1.7207203103869049,2.433466000000003,2.433466000000003,PXR_octant,0.3705034172612256,0.0283374240903168,1.7207203103869049,0
CHEMBL225071,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,1,-20.139584,-30.744879,79.087456,-3.529568,9.892,3.2,24.673428,0.0,19,24.673428,27.28965,1.8269047671994287,5.713753999999998,0.6347859999999983,PXR_octant,0.0588248364249643,0.0417058016497716,1.8269047671994287,0
CHEMBL226345,Nc1[nH]cnc2ncnc1-2,1,-4.18934,-17.398659,5.66326,-1.644835,0.0,0.0,-17.569574,0.0,60,-17.569574,-14.2568252,1.6428658713187527,5.7245349999999995,0.374683000000001,PXR_octant,0.158337984732453,0.0194817367249189,1.6428658713187527,0
CHEMBL232148,NS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(=O)NC3=O)o2)cc1,1,-22.100872,-29.127396,29.643187,1.574005,3.849,2.69,-20.011076,0.0,60,-20.011076,-7.138475833333334,3.825872508606428,24.525423,6.375613999999999,PXR_octant,0.0410051065528045,0.0123535489732928,3.825872508606428,0
CHEMBL24441,CNCCc1ccccn1,1,6.018593,-14.84665,3.568459,-1.764396,1.033,1.02,-7.023994,0.0,20,-7.023994,-5.0408288,1.2375511240956387,4.950743,0.8507420000000003,PXR_octant,0.1236379616593686,0.0186730983079333,1.2375511240956387,0
CHEMBL244683,CC(=O)Nc1ccc2cc3ccc(NC(C)=O)cc3nc2c1,1,-2.71792,-30.04137,7.247367,-2.329469,3.069,1.53,-27.841389,0.0,1,-27.841389,-27.841389,,,,PXR_octant,0.5062497032513856,0.0115742352736755,,0
CHEMBL245416,N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,1,-7.755672,-14.183215,10.781099,-0.254563,5.269,2.49,-11.412351,0.0,20,-11.412351,-9.0143032,1.146855717568123,3.937174999999999,0.0695389999999989,PXR_octant,0.0738408345886055,0.0136795496134167,1.146855717568123,0
CHEMBL24646,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1,0.803475,-33.142612,5.48858,-1.934479,2.02,1.99,-28.785038,0.0,5,-28.785038,-24.899245200000003,2.4425642582856857,6.065849,3.511365999999999,PXR_octant,0.4919859181611003,0.025885392400113,2.4425642582856857,0
CHEMBL249856,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1,-2.014198,-26.242285,4.465241,-2.235282,5.055,2.64,-26.026524,0.0,40,-26.026524,-22.84824455,1.637571494522158,6.234472999999998,0.311914999999999,PXR_octant,0.4905408420962473,0.0159882782203689,1.637571494522158,0
CHEMBL256997,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,-7.022944,-27.735615,21.870897,-3.710969,1.024,0.95,-16.598631,0.0,60,-16.598631,-13.862327566666668,1.7011431601011702,9.695851,0.2155100000000018,PXR_octant,0.3798285786379478,0.0328371987336902,1.7011431601011702,0
CHEMBL259209,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,3.138608,-16.961742,9.520319,-1.981201,4.269,2.31,-6.284017,0.0,8,-6.284017,-3.5010812500000004,2.5651085345845503,7.411953,1.2440310000000006,PXR_octant,0.1591909176996465,0.0214439738545921,2.5651085345845503,0
CHEMBL259972,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,1,-18.92857,-33.460266,31.723724,-3.907747,2.759,1.45,-24.572859,0.0,40,-24.572859,-16.49426755,8.732165464840186,21.867721000000003,0.0348590000000008,PXR_octant,0.5089594534969196,0.0558395448373032,8.732165464840186,0
CHEMBL26138,Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O,1,-0.904664,-35.191387,4.447948,-4.595645,3.649,2.73,-36.243748,0.0,25,-36.243748,-32.508540759999995,1.9749252608537755,8.506656999999997,0.222732999999998,PXR_octant,0.8779410898168593,0.0168780789343706,1.9749252608537755,0
CHEMBL264374,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,-7.711493,-28.268276,23.745697,-4.220137,6.008,1.93,-16.454206,0.0,11,-16.454206,-8.912296454545453,5.726365824726086,19.237538,3.0472269999999995,PXR_octant,0.5601184302615437,0.0373357972527214,5.726365824726086,0
CHEMBL273575,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,6.616458,-23.559464,6.069116,-3.332049,0.373,0.37,-14.205938,0.0,25,-14.205938,-9.3516986,3.8645875704922257,11.33911,0.1172579999999996,PXR_octant,0.3791934234342182,0.0287073667655438,3.8645875704922257,0
CHEMBL277062,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,-1.26187,-25.171926,3.859927,-1.677539,2.131,2.13,-24.251408,0.0,22,-24.251408,-21.046255636363636,1.6766310905414874,5.879185,0.5869910000000012,PXR_octant,0.3229839062494074,0.0214747200847262,1.6766310905414874,0
CHEMBL277535,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,1,0.322369,-31.202011,3.048146,-6.327487,3.331,2.06,-34.158985,0.0,8,-34.158985,-31.929591375,2.318318837356559,5.842077,0.2710070000000044,PXR_octant,0.9328476299046408,0.0129174581044833,2.318318837356559,0
CHEMBL278398,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,1,7.498668,-22.827682,8.238264,-5.082252,0.061,0.06,-12.173002,0.0,17,-12.173002,-8.364883176470588,1.87945272857128,7.452161,0.9396050000000002,PXR_octant,0.559398281251633,0.0417161736850283,1.87945272857128,0
CHEMBL279085,C=CCN1CCc2nc(N)sc2CC1,1,2.832356,-17.45472,4.584295,-1.706219,0.244,0.22,-11.744287,0.0,40,-11.744287,-8.142499075,2.4207696995218475,8.620384999999999,0.3660899999999998,PXR_octant,0.1451464667089018,0.0178806097737216,2.4207696995218475,0
CHEMBL279229,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1,-0.602122,-12.101645,7.255149,-2.44723,5.002,1.7,-7.895848,0.0,1,-7.895848,-7.895848,,,,PXR_octant,0.1880261235659845,0.0270693786376875,,0
CHEMBL284906,O=C(NCCO[N+](=O)[O-])c1cccnc1,1,-2.552398,-22.747444,3.441213,-1.686296,1.238,1.05,-23.544926,0.0,20,-23.544926,-22.4394067,0.3239221499399118,1.3782640000000017,0.6432360000000017,PXR_octant,0.2788676757885582,0.0199065543531438,0.3239221499399118,0
CHEMBL287275,O=C(O)c1ccccc1OP(=O)(O)O,1,-27.579237,-15.573548,96.56694,-1.946273,0.321,0.29,51.46788,0.0,40,51.46788,56.985910575000005,1.4360128584355722,9.202004000000002,3.912239,PXR_octant,0.0013299610128923,0.0021985065557517,1.4360128584355722,0
CHEMBL287631,NC(=O)CCC/N=C(\c1ccc(Cl)cc1)c1cc(F)ccc1O,1,-3.230165,-29.811655,5.126462,-0.727368,7.601,2.13,-28.642727,0.0,20,-28.642727,-24.98502635,1.9258842832759429,7.27964,0.2754750000000001,PXR_octant,0.4279385395845803,0.0330367395534479,1.9258842832759429,0
CHEMBL29292,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,1,-1.512898,-29.258272,18.99641,-2.931262,9.043,2.56,-14.706021,0.0,20,-14.706021,-11.6663697,2.124646060340877,8.714245,0.2882899999999999,PXR_octant,0.5051061048418104,0.0478653356231892,2.124646060340877,0
CHEMBL294199,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1,-1.024194,-25.474693,4.207037,-2.73281,7.292,2.34,-25.02466,0.0,20,-25.02466,-24.85325885,0.125111468377635,0.3968830000000025,0.0028989999999993,PXR_octant,0.601173993891353,0.0247307290811981,0.125111468377635,0
CHEMBL301265,CCCN[C@H]1CCc2nc(N)sc2C1,1,6.063724,-18.007162,4.116118,-1.479371,1.224,1.21,-9.306691,0.0,20,-9.306691,-8.0172814,0.6599535947312308,2.4805730000000006,0.3830160000000013,PXR_octant,0.1351513059669264,0.0180014719344708,0.6599535947312308,0
CHEMBL30707,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,1,-0.719078,-29.241013,6.464037,-1.423826,0.0,0.0,-24.91988,0.0,80,-24.91988,-18.431089462499997,4.2122967126260855,11.545766,0.4091169999999984,PXR_octant,0.2964729274128095,0.0234606553299843,4.2122967126260855,0
CHEMBL3094381,O=C(O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,1,-9.149472,-24.559198,25.406441,-2.77101,6.87,2.34,-11.073241,0.0,21,-11.073241,-8.35375776190476,3.453985359977904,13.052796,0.2308409999999998,PXR_octant,0.282674651849171,0.0350278864981876,3.453985359977904,0
CHEMBL3103437,c1ccc(-c2ccc(C3(Cc4nnn[nH]4)C4CC5CC(C4)CC3C5)cc2)cc1,1,-7.002945,-27.811571,18.374201,-4.731299,2.177,0.84,-21.171612,0.0,2,-21.171612,-21.158089,0.0191244100039703,0.0270459999999985,0.0270459999999985,PXR_octant,0.6180800776203731,0.0293618326148269,0.0191244100039703,0
CHEMBL313972,C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,1,-3.087176,-26.467554,4.649939,-0.037244,4.886,1.83,-24.942034,0.0,40,-24.942034,-23.21639165,1.1885342772301102,3.5123180000000005,0.0280339999999981,PXR_octant,0.2219006600058605,0.0211918654190055,1.1885342772301102,0
CHEMBL316561,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,1,-14.50774,-24.150047,28.367239,-3.84427,5.831,1.59,-14.134818,0.0,1,-14.134818,-14.134818,,,,PXR_octant,0.3857628764621005,0.0429054159133502,,0
CHEMBL3183075,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,-0.445537,-29.949541,5.041228,-1.933276,7.451,2.34,-27.287125,0.0,20,-27.287125,-24.2287546,2.381454478242333,8.203796999999998,0.4267909999999979,PXR_octant,0.5764123722775136,0.025451607382051,2.381454478242333,0
CHEMBL3183440,CC=CC(=O)N(CC)c1ccccc1C,1,-1.087784,-17.463808,3.329762,-3.429126,3.787,2.4,-18.650955,0.0,20,-18.650955,-17.834099799999997,0.4012160081945097,1.5946539999999985,0.0605909999999987,PXR_octant,0.4368168196419177,0.0346219107226114,0.4012160081945097,0
CHEMBL3187365,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,0.733057,-24.555748,1.863228,-2.757643,0.0,0.0,-24.717106,0.0,62,-24.717106,-10.559381629032256,6.803701003462546,37.110727,0.3531630000000021,PXR_octant,0.4360467498858956,0.0276571149336322,6.803701003462546,0
CHEMBL3187723,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,1,-0.76015,-32.794411,11.30624,-2.8369,4.849,1.47,-25.08522,0.0,32,-25.08522,-21.9919936875,4.094541511827072,13.525063,0.2447279999999985,PXR_octant,0.6019047636080649,0.0224145377419145,4.094541511827072,0
CHEMBL3190223,CCc1cc(/C(Cc2ccc3ccccc3n2)=N\O)c(O)cc1O,1,-11.794096,-26.805019,29.389341,-1.343554,4.88,2.23,-10.553327,0.0,40,-10.553327,-4.021365675,3.4876551080470435,12.994266,0.5441439999999993,PXR_octant,0.1263557254109851,0.0245421032179859,3.4876551080470435,0
CHEMBL1274,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,-0.104867,-29.421993,3.599124,-2.825561,2.474,1.43,-28.7533,0.0,40,-28.7533,-23.98058915,3.365025889508632,13.695163,0.1710630000000002,PXR_octant,0.590454855505844,0.0151728827862278,3.365025889508632,0
CHEMBL12856,Nc1cc(-c2ccncc2)c[nH]c1=O,1,-2.209698,-25.989071,4.355686,-0.655582,1.082,1.08,-24.498665,0.0,40,-24.498665,-18.440661975,3.12207799533793,8.890217,0.0442999999999997,PXR_octant,0.2086525321997996,0.0183261672645503,3.12207799533793,0
CHEMBL1286,CC[C@@H](C(N)=O)N1CCCC1=O,1,-4.319295,-13.017417,6.205703,-0.786695,4.294,2.59,-11.917704,0.0,20,-11.917704,-9.836406299999998,0.95490076963322,3.3458170000000003,0.1367860000000007,PXR_octant,0.0968644702022922,0.0167123714542876,0.95490076963322,0
CHEMBL1288810,OC[C@@H](O)CN1CCN(c2ccccc2)CC1,1,-3.230745,-21.519953,2.541306,-0.220139,3.533,1.48,-22.429531,0.0,160,-22.429531,-14.5236924875,4.419608956595099,14.860755,0.1275140000000014,PXR_octant,0.169352015879745,0.0187935340598265,4.419608956595099,0
CHEMBL1289,Clc1cc(Cl)c(OCC#CI)cc1Cl,1,-1.029953,-24.295824,1.784291,-3.765338,5.334,4.52,-27.306824,0.0,20,-27.306824,-24.702869,1.0871650419251948,5.30819,0.7218209999999985,PXR_octant,0.6860431679931797,0.0430288329192116,1.0871650419251948,0
CHEMBL1300615,CCOc1ccccc1NC(=O)c1ccc2nccnc2c1,1,-1.854491,-33.919735,7.146319,-2.295034,6.507,2.32,-30.922943,0.0,40,-30.922943,-25.7722568,1.2240000961252309,7.690586,2.5687619999999995,PXR_octant,0.6663100351552731,0.0200683081935416,1.2240000961252309,0
CHEMBL1303,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1,9.998784,-25.926222,5.280293,-3.957894,4.056,1.2,-14.60504,0.0,8,-14.60504,-11.66689875,1.9638572845423912,5.649609,1.657978,PXR_octant,0.5977215955807299,0.0375954949014729,1.9638572845423912,0
CHEMBL1307677,CC(=O)c1noc(C)c1C(=O)Nc1nccs1,1,-4.276972,-21.644753,6.577961,-1.747799,4.946,2.34,-21.091562,0.0,40,-21.091562,-17.479540550000003,1.4810636025511337,6.3437339999999995,0.3807079999999985,PXR_octant,0.3034061213632362,0.0188845083576833,1.4810636025511337,0
CHEMBL1308,Cc1cn[nH]c1,1,0.394125,-14.193568,2.677985,-1.037153,0.0,0.0,-12.158612,0.0,20,-12.158612,-11.0338105,0.7861750103221962,3.2273300000000003,0.0825300000000002,PXR_octant,0.0948933797462244,0.0154028718205863,0.7861750103221962,0
CHEMBL1311023,Cc1nccc(-c2ccc(-n3cnc4ccccc43)cc2)n1,1,0.093109,-31.881824,4.471951,-4.901011,1.453,1.07,-32.217777,0.0,29,-32.217777,-28.97348334482759,5.207701351506332,26.716019,0.0581359999999975,PXR_octant,0.8358886323639577,0.0194711117696358,5.207701351506332,0
CHEMBL1314,CC(S)C(=O)NCC(=O)O,1,-11.586744,-13.636388,17.121117,-0.792749,1.508,1.03,-8.894765,0.0,20,-8.894765,-6.910095949999999,0.8412891665325289,3.934509999999999,0.7825209999999991,PXR_octant,0.0503712817097758,0.0101236855467562,0.8412891665325289,0
CHEMBL1316,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,-8.54499,-26.222038,17.340588,-4.0951,1.279,0.92,-21.521542,0.0,20,-21.521542,-20.14284415,0.8308045998166177,3.6485139999999983,0.541402999999999,PXR_octant,0.49803803677201,0.0289811324508703,0.8308045998166177,0
CHEMBL1318939,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,1,0.12482,-36.978695,6.74945,-4.612159,8.361,2.89,-34.716583,0.0,6,-34.716583,-34.052856166666665,1.3307808872963898,3.368887000000001,0.013542000000001,PXR_octant,0.9202285034075512,0.012042082368894,1.3307808872963898,0
CHEMBL1319897,O=C(Nc1ccc2c(c1)OCO2)c1ccncc1,1,-5.879424,-25.0758,6.257255,-1.327731,3.341,1.87,-26.025698,0.0,40,-26.025698,-21.4616287,1.7600839752648636,8.298292,1.2637199999999993,PXR_octant,0.3040651935203698,0.0184477790414722,1.7600839752648636,0
CHEMBL13209,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,-3.842134,-24.888651,4.309321,-2.885912,2.125,2.09,-27.307375,0.0,13,-27.307375,-24.68142115384615,1.9833439527537344,4.829508000000001,0.049906,PXR_octant,0.4975356842489402,0.027442400503791,1.9833439527537344,0
CHEMBL1321,CNNCc1ccc(C(=O)NC(C)C)cc1,1,-2.901937,-21.966465,2.989035,-0.788345,2.326,1.05,-22.667713,0.0,20,-22.667713,-20.5798308,1.7887715380539682,6.999008,0.1031569999999995,PXR_octant,0.2009626900580628,0.0183835869818118,1.7887715380539682,0
CHEMBL1324157,COc1ccccc1-c1nnc(NC(C)=O)s1,1,-3.265422,-23.289331,8.053311,-1.963607,2.327,2.05,-20.46505,0.0,120,-20.46505,-14.480500058333332,3.1434419169665184,12.331870000000002,0.0220739999999999,PXR_octant,0.2766459383701034,0.0176002157412808,3.1434419169665184,0
CHEMBL1329455,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,1,7.880287,-24.189566,6.724442,-0.671507,2.754,1.15,-10.256344,0.0,40,-10.256344,-5.874137675,2.2749359288283757,8.418306000000001,0.4621250000000003,PXR_octant,0.1394985671021323,0.0215008672933399,2.2749359288283757,0
CHEMBL1331513,O=C(NC1CCCC1)c1cc2c(ccc3ccccc32)o1,1,-4.246273,-27.013763,4.136892,-3.378596,2.791,2.73,-30.50174,0.0,40,-30.50174,-25.299896725000004,3.943262010383425,17.090184,0.6124580000000002,PXR_octant,0.6344771330589615,0.0315485033500398,3.943262010383425,0
CHEMBL1334692,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,1,-8.089295,-31.967388,18.416697,-5.414818,4.211,2.11,-27.054804,0.0,5,-27.054804,-19.3033694,5.2691686357145375,14.41302,6.906244000000001,PXR_octant,0.8137763164041283,0.021779486140009,5.2691686357145375,0
CHEMBL1336615,O=c1nc(Nc2ccc(Br)cc2)sc2ccc([N+](=O)[O-])cc12,1,-1.536399,-29.657536,7.505109,-3.856755,0.923,0.89,-27.545582,0.0,20,-27.545582,-26.16128845,0.6625334517228845,2.524809000000001,0.1225440000000013,PXR_octant,0.6471019381734187,0.0215150955471822,0.6625334517228845,0
CHEMBL1337776,COc1cccc(C(=O)O/N=C(\N)c2ccc([N+](=O)[O-])cc2)c1,1,-2.162593,-34.308388,4.824272,-4.134253,6.664,4.01,-35.780964,0.0,40,-35.780964,-33.24365005,2.372309689891839,7.046300999999996,0.0827069999999992,PXR_octant,0.8716766422304805,0.017928260663099,2.372309689891839,0
