name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL1601528,O=C(Nc1cccc(Cl)c1)c1ccc(O)nn1,1,-3.710943,-24.941845,4.934841,-1.303721,3.654,2.73,-25.021667,0.0,0,40,-25.021667,-22.58628675,1.3131878917248891,4.691763999999999,0.1710160000000016,249.65699999999998,2.0879,75.11,2.0,4.0,2.0,2.0,17.0,0.0,0.07666772837691277,0.07529933200728862,0.004835387425442694,0.06373469276956739,0.08223177145223476
CHEMBL1613234,Nc1c(C(=O)c2ccc(Br)cc2)oc2ccccc12,1,-2.4164,-27.274282,3.065361,-2.848139,3.431,2.33,-29.473459,0.0,0,40,-29.473459,-26.67868305,2.6673276826490104,6.753751999999999,0.03751499999999908,316.154,4.0085000000000015,56.230000000000004,1.0,3.0,2.0,3.0,19.0,0.0,0.10711426738929157,0.11456059747751639,0.009075552941985745,0.09652885696720223,0.13110506218133033
CHEMBL1765292,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1,-7.764967,-28.174557,24.582426,-4.552553,2.311,1.07,-15.909649,0.0,0,20,-15.909649,-10.9019338,4.042835446164898,15.61244,0.24673800000000057,295.33799999999997,3.425200000000002,57.61,1.0,2.0,4.0,3.0,22.0,0.2222222222222222,0.04034195270339526,0.03456113258279236,0.008846997508106235,0.016727161499327233,0.05001090452891776
CHEMBL182,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,-7.964849,-19.559519,9.227999,1.163109,5.632,3.09,-17.133261,0.0,0,20,-17.133261,-15.6528291,1.0265437891762876,3.2641920000000013,0.043381000000000114,255.23399999999998,-1.970899999999999,139.28,4.0,7.0,5.0,2.0,18.0,0.4444444444444444,0.04642929203635208,0.03808491406185165,0.008708407314251649,0.020054698921045562,0.05299542568802201
CHEMBL277522,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1,-8.807342,-27.495831,17.454811,-4.694118,7.089,1.95,-23.54248,0.0,0,40,-23.54248,-18.595822724999998,3.9245437575893574,14.141326000000001,0.6137230000000002,254.28500000000003,3.4011000000000022,54.37,1.0,2.0,5.0,2.0,19.0,0.125,0.06706559480409639,0.06580652466794697,0.005984478177912837,0.05192443365772828,0.07445470776773812
CHEMBL285674,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1,-3.08501,-25.682276,4.408519,-3.992111,2.086,2.08,-28.350876,0.0,0,1,-28.350876,-28.350876,,,,294.745,3.2717000000000027,43.07,0.0,3.0,1.0,4.0,21.0,0.0625,0.10717669888503373,0.10290780022668726,0.006156675456019402,0.08945892457405902,0.11329334497226809
CHEMBL3193884,C#CCn1cc(/C=N/NC(=O)c2cc3ccccc3o2)c2ccccc21,1,0.454666,-34.194336,7.961988,-5.050355,4.55,2.39,-30.828037,0.0,0,1,-30.828037,-30.828037,,,,341.37000000000006,3.784600000000002,59.53,1.0,3.0,4.0,4.0,26.0,0.047619047619047616,0.13412657088239643,0.13044870416649734,0.013979952934219613,0.10582710356510096,0.15711880467290976
CHEMBL3194048,CCOc1ccc(/C=N/n2cc(-c3ccccc3)nc2S)cc1,1,-2.822877,-34.511753,11.430275,-5.705816,10.515,3.37,-31.61017,0.0,0,28,-31.61017,-24.639748571428576,3.148852374822546,15.684557,1.516292,323.421,4.119700000000003,39.41,1.0,4.0,5.0,3.0,23.0,0.1111111111111111,0.13798129775775522,0.1405913144061543,0.017459281657661,0.11099557688330043,0.17372752365138908
CHEMBL3195346,Cc1nc(C)c(C(=O)N/N=C/c2c[nH]c3ccccc23)s1,1,-1.591041,-29.465454,8.552407,-3.005006,5.036,2.64,-25.509094,0.0,0,40,-25.509094,-21.066729225,2.520304501622226,11.042078000000002,0.09990100000000268,298.37100000000004,3.005140000000001,70.14,2.0,4.0,3.0,3.0,21.0,0.13333333333333333,0.08089342715478133,0.07876607602665536,0.00450424790870802,0.06719036004009728,0.08501932747055227
CHEMBL3197908,COc1ccc2nc(C)cc(N/N=C/c3ccc(F)cc3)c2c1,1,-2.325536,-32.777431,4.8521,-3.79968,3.698,2.6,-34.050545,0.0,0,160,-34.050545,-22.88313908125,6.7126697922255465,27.666333,0.026448000000002025,309.34400000000005,4.1369200000000035,46.51,1.0,4.0,4.0,3.0,23.0,0.1111111111111111,0.17323847866998365,0.17701723972536432,0.03126811675657308,0.12606863584812908,0.2381303502439236
CHEMBL3287136,Cc1c(-c2ccc(O)c(O)c2)[nH]c2ccc(OCCCO)cc12,1,-4.486279,-34.703407,6.039494,0.206503,7.746,2.09,-32.943687,0.0,0,40,-32.943687,-25.7862364,2.846671224173792,10.257632999999998,1.0279309999999988,313.35300000000007,3.3157200000000016,85.71000000000001,4.0,4.0,5.0,3.0,23.0,0.2222222222222222,0.13348833144006877,0.15959155555049814,0.024465447584339356,0.1189971791205282,0.20633578215835915
CHEMBL339323,CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,1,-0.637323,-25.324581,28.251003,-0.354548,8.544,3.5,1.934551,0.0,0,26,1.934551,9.154061192307692,3.6787107621347452,15.940617,0.7361469999999999,339.4170000000001,0.6987700000000001,104.92999999999999,3.0,5.0,4.0,3.0,23.0,0.6666666666666666,0.0072315697233116495,0.010905039294218601,0.007673001786924386,0.0013912804897641669,0.030532278781088617
CHEMBL3596279,O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C3CC3)n3cccnc23)cc1O,1,-9.130319,-35.509487,30.60401,-5.288781,4.262,1.87,-19.324575,0.0,0,10,-19.324575,-11.784362599999998,8.3180121080394,22.574628999999998,0.04510799999999904,433.85100000000017,4.561900000000003,104.78999999999999,2.0,5.0,5.0,5.0,31.0,0.13043478260869565,0.045866690666357963,0.045588557271629186,0.008219458882694814,0.02778434168499491,0.05946581585806946
CHEMBL3695713,Cn1cc(CNc2cc(OC[C@H]3C[C@@H]3c3ccccn3)nc3ccnn23)cn1,1,-0.768522,-34.351288,8.016949,-3.475299,9.135,3.54,-30.578159,0.0,0,13,-30.578159,-23.314585846153843,3.849795471206487,14.551136,3.939854999999998,375.43600000000004,2.652400000000001,82.16,1.0,6.0,7.0,5.0,28.0,0.3,0.11650239141253001,0.12736049973916308,0.012967554774074208,0.10415081243532583,0.15220020895662736
CHEMBL37161,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1,-1.135646,-29.813217,3.770986,-4.068399,0.978,0.67,-31.246277,0.0,0,60,-31.246277,-26.321646916666662,1.7800786159924327,8.258426999999998,0.19156899999999766,299.355,3.892400000000001,67.00999999999999,2.0,4.0,3.0,3.0,21.0,0.06666666666666667,0.1395086366887035,0.1357817570164931,0.01578207720974638,0.10864226530668046,0.1656616009555082
CHEMBL3822867,COc1cccc(-c2nc(SC)c3ccccc3n2)c1,1,-3.016706,-26.092995,4.420764,-3.315444,1.377,0.69,-28.004381,0.0,0,40,-28.004381,-24.677834400000002,1.6443356369532345,6.050782999999999,1.0248259999999974,282.368,4.027300000000003,35.010000000000005,0.0,4.0,3.0,3.0,20.0,0.125,0.09583015897599761,0.09957027130212442,0.005495161464345219,0.08754221250998409,0.10899297838128498
CHEMBL404108,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,-20.466084,-25.4641,31.161579,-4.433548,3.694,1.53,-19.202152,0.0,0,40,-19.202152,-15.062822275000002,1.88320764578764,10.747946000000002,0.04881300000000266,293.725,4.158220000000002,49.33,2.0,2.0,4.0,2.0,20.0,0.13333333333333333,0.04259570684654935,0.045123765244849165,0.00825666873102582,0.027282151759192786,0.05907118676764758
CHEMBL404422,CCCCC1(CC)C(=O)NC(=O)NC1=O,1,-1.138761,-16.319298,1.781329,-0.27161,2.573,2.11,-15.948339,0.0,0,34,-15.948339,-10.684258470588235,3.724598575587704,12.840965,0.0397590000000001,212.249,0.9389999999999998,75.27000000000001,2.0,3.0,4.0,1.0,15.0,0.7,0.033236316169872014,0.0346661227251601,0.008843796606306192,0.016823255479837058,0.050100374030824686
CHEMBL428,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,-3.912876,-25.409063,41.228291,-4.246329,2.257,1.15,7.660022,0.0,0,8,7.660022,23.162171125,9.320073979137849,24.963586,7.074933,416.3590000000001,1.8944999999999996,101.44999999999999,2.0,5.0,3.0,5.0,30.0,0.25,0.005982079381035898,0.008282160251029921,0.0072633542895719615,0.0006591161786589327,0.028781504759578233
CHEMBL4457647,O=C(Nc1ccnnc1)c1cc(N2CCOCC2)ccc1OCc1ccccc1,1,-1.527123,-35.744751,5.991466,-2.948546,8.698,2.16,-34.228954,0.0,0,31,-34.228954,-26.111943000000004,5.021103164373416,22.313606,1.5513109999999983,390.4430000000001,3.1445000000000016,76.58000000000001,1.0,6.0,6.0,4.0,29.0,0.22727272727272727,0.1760916059964586,0.17996514496913052,0.032442729723647507,0.12724424667693304,0.2435602572438145
CHEMBL454,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,-0.555679,-17.68783,1.742264,-0.511445,4.118,2.0,-17.01269,0.0,0,52,-17.01269,-7.4007834615384605,6.337025745027096,21.190312,0.020179999999999865,224.26,0.9609999999999999,75.27000000000001,2.0,3.0,4.0,1.0,16.0,0.5454545454545454,0.043449686712232934,0.03771828765848437,0.008725738370119003,0.019698904863340035,0.052663830203733296
CHEMBL4585141,O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2cc(CN3CCC3)ccc2F)cc1F,1,-7.880435,-40.525631,24.448572,-2.153862,8.837,3.5,-26.111357,0.0,0,10,-26.111357,-22.979419200000002,2.3493330004400446,5.753941000000001,0.01881100000000302,484.9810000000003,4.6933000000000025,74.33,2.0,6.0,8.0,4.0,31.0,0.25,0.08564615767775334,0.08330259690735595,0.004226836999527815,0.07262541232281838,0.08937054944303226
CHEMBL488,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1,-3.467621,-19.995756,3.943099,-0.110821,0.528,0.35,-19.631098,0.0,0,31,-19.631098,-16.051772129032255,1.6471316785718486,6.889940000000001,0.6431200000000032,232.28299999999996,1.3532,72.19,2.0,3.0,2.0,2.0,17.0,0.38461538461538464,0.04632545322610602,0.046778242313230356,0.008120409249877256,0.02908290974020737,0.06039934934192914
CHEMBL493682,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,1,5.492156,-26.30991,6.552554,-0.937841,2.106,1.62,-15.20304,0.0,0,40,-15.20304,-10.752987675,2.0934826192989,8.83512,0.3948660000000004,317.3850000000001,2.2751,70.95,3.0,5.0,8.0,2.0,23.0,0.3333333333333333,0.032329793707396484,0.0327124147851046,0.008893552247409897,0.015067197118724906,0.048410325529501634
CHEMBL5431005,C[C@@H]1CCCN1c1cc(-c2ccco2)nnc1N,1,-2.3003,-25.567322,4.284015,-1.447513,2.246,1.16,-25.03112,0.0,0,26,-25.03112,-19.615310615384615,3.3518416988238817,13.789807000000001,0.30138000000000176,244.298,2.3074999999999997,68.18,1.0,5.0,2.0,3.0,18.0,0.38461538461538464,0.07889669202683103,0.07536488568230847,0.004828434600358387,0.06380699259447825,0.08228432797076926
CHEMBL5593488,COc1cnc2c(-c3nc4cc(F)c5c(c4s3)C[C@H](COC(=O)Nc3cnc(C)nc3)O5)cc(C)cc2n1,1,2.659981,-25.648947,8.545407,-2.173321,8.699,4.05,-16.616879,0.0,0,1,-16.616879,-16.616879,,,,532.5570000000002,5.013240000000004,121.24000000000001,1.0,10.0,5.0,6.0,38.0,0.23076923076923078,0.04485828986763746,0.03654532602823374,0.0087767258804673,0.018575308267771366,0.05167715990399224
CHEMBL569713,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1,-2.319277,-25.759773,3.790929,-0.87749,8.223,4.05,-25.165609,0.0,0,120,-25.165609,-15.564096641666668,6.623209069670811,23.790789,1.211041999999999,303.358,0.9180999999999995,62.3,1.0,5.0,4.0,4.0,22.0,0.5882352941176471,0.07830906013983749,0.07630463622363384,0.004731363207569457,0.06484781968499521,0.08303626059602542
CHEMBL595,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,-8.404186,-29.369802,22.517519,-1.510676,7.983,2.09,-16.767143,0.0,0,40,-16.767143,-14.887518525,2.398156372671777,13.23995,0.005345999999999407,356.44700000000006,3.159600000000001,68.28999999999999,1.0,5.0,7.0,3.0,25.0,0.3157894736842105,0.04530964954034548,0.03698517481198071,0.008758410548305949,0.018993995433815896,0.052041729864893804
CHEMBL6,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,-10.713549,-28.909267,23.097427,-4.574906,4.049,1.87,-21.100296,0.0,0,20,-21.100296,-13.9019259,11.045700841693906,25.483949,0.06498699999999857,357.793,3.9273200000000026,68.53,1.0,3.0,4.0,3.0,25.0,0.15789473684210525,0.057691679509919214,0.053033482249838074,0.007517471710310401,0.03598102615859729,0.0651809504292124
CHEMBL63323,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,-19.315426,-21.489605,26.909363,-3.85644,3.526,1.87,-17.752108,0.0,0,40,-17.752108,-13.858149375,1.9347876270470603,9.102276999999999,2.139289999999999,282.221,3.542200000000001,62.22,2.0,3.0,3.0,2.0,20.0,0.07692307692307693,0.0373181738161956,0.040038144157759026,0.008605235184154967,0.021986090410153782,0.05473897382519455
CHEMBL712,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,1,-10.052374,-27.037952,19.784386,-3.116728,1.071,1.06,-20.422667,0.0,0,40,-20.422667,-16.686314825,1.3736473002917322,6.928446000000001,0.9365449999999989,252.269,2.8580000000000005,43.370000000000005,0.0,3.0,2.0,3.0,19.0,0.125,0.057868435546522025,0.050030021239786816,0.007823245895958232,0.03262917899861668,0.0629367525529434
CHEMBL817,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,-8.491419,-25.603016,24.436626,-1.835455,1.135,0.91,-11.493265,0.0,0,24,-11.493265,-6.817366875,3.2795383530834537,13.545103999999998,2.4935769999999984,311.4070000000001,1.7739199999999995,78.50999999999999,2.0,4.0,3.0,2.0,21.0,0.5,0.02149140799430706,0.024833173548078326,0.00886359723271678,0.008789064555092634,0.041876639899003705
CHEMBL855,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1,6.432982,-26.516411,5.02993,-4.627326,5.237,2.14,-19.680824,0.0,0,36,-19.680824,-12.79851786111111,5.836227651518305,25.744714000000002,0.33000900000000044,278.399,3.917520000000003,16.130000000000003,0.0,2.0,4.0,3.0,21.0,0.3157894736842105,0.04653911386835557,0.04697479781146026,0.008103528224598474,0.029299250950431725,0.06054551325542072
CHEMBL86715,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,5.337782,-21.607428,5.517567,-3.521695,2.83,1.29,-14.273773,0.0,0,23,-14.273773,-10.31271656521739,4.76810671680731,16.440511,0.0715520000000005,287.4470000000001,3.940400000000003,23.47,1.0,2.0,5.0,3.0,21.0,0.6842105263157895,0.027356721003945293,0.030467844271911,0.008924142155890057,0.013136511296470029,0.04656612007085301
CHEMBL885,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1,-6.145078,-18.935116,5.472561,1.294999,2.418,1.91,-18.312632,0.0,0,40,-18.312632,-14.794259475,1.8230971619565985,6.877163000000001,0.3878920000000008,247.25099999999998,-0.4550000000000003,90.37,2.0,6.0,2.0,2.0,16.0,0.5,0.04199096014401271,0.04191568933302211,0.008489510339795621,0.023897700439373393,0.056372236309228135
CHEMBL92401,CC(C)NNC(=O)c1ccncc1,1,-1.783783,-20.83526,4.088016,-0.90697,2.204,1.05,-19.438,0.0,0,20,-19.438,-17.953697999999996,0.7154511384396782,2.8058419999999984,0.19345899999999716,179.223,0.7243999999999996,54.019999999999996,2.0,3.0,3.0,1.0,13.0,0.3333333333333333,0.05132548796623441,0.046024426528899515,0.008183798994937501,0.028257921069087765,0.05983377705781313
CHEMBL959,CC(N)C12CC3CC(CC(C3)C1)C2,1,6.939188,-13.497487,4.686039,-2.138518,0.351,0.35,-4.010778,0.0,0,14,-4.010778,2.1163595714285717,5.797939223271512,16.47743,0.6070890000000002,179.30699999999996,2.5500000000000007,26.02,1.0,1.0,1.0,4.0,13.0,1.0,0.012887719284377555,0.015198600862291073,0.008219568555042073,0.003090130151950228,0.03381570337818127
CHEMBL972,C#CCN(C)[C@H](C)Cc1ccccc1,1,6.307376,-19.664862,4.261325,-4.130838,4.71,2.03,-13.226999,0.0,0,40,-13.226999,-9.648626225000001,0.8803636769115389,4.723483,2.0979039999999998,187.286,2.1826,3.24,0.0,1.0,4.0,1.0,14.0,0.38461538461538464,0.024963232732194817,0.02816977198443747,0.008924195953932651,0.011281105069932008,0.04467359656200304
CHEMBL973,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,-0.736004,-22.631763,5.156821,-3.271844,3.443,1.56,-21.48279,0.0,0,20,-21.48279,-19.4073974,1.0858695857882943,4.531343,0.6402780000000021,270.21,2.99948,73.11999999999999,2.0,3.0,2.0,1.0,19.0,0.16666666666666666,0.0556352833512127,0.05482467802958126,0.007322423917809153,0.0380326560249202,0.06645879479493218
CHEMBL979,CCCC(C)(COC(N)=O)COC(N)=O,1,-3.410052,-16.182873,4.720831,1.731431,4.143,1.83,-13.140664,0.0,0,20,-13.140664,-10.865823500000001,1.6544310533898607,7.221311999999999,0.11306699999999914,218.25299999999996,0.9834000000000005,104.63999999999999,2.0,4.0,6.0,0.0,15.0,0.7777777777777778,0.026127523077318412,0.027990332447992882,0.008922808650687088,0.011140980167835867,0.04452444644745818
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,-0.490043,-25.594749,7.620418,-2.198137,8.89,1.65,-20.662512,0.0,0,20,-20.662512,-19.8676514,0.24056560927736384,1.4026089999999982,0.718516000000001,264.32500000000005,2.4711,78.43,3.0,3.0,8.0,1.0,19.0,0.42857142857142855,0.05099484234662335,0.05106901443939708,0.007720670710507094,0.03377597035076273,0.0637581481904292
CHEMBL990,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,1,6.580968,-29.953585,5.185964,-6.351935,2.187,1.22,-24.538588,0.0,0,3,-24.538588,-17.821276,10.724998583827785,19.086178,1.0657580000000024,317.476,5.769300000000006,3.24,0.0,1.0,4.0,3.0,24.0,0.30434782608695654,0.07398365468367125,0.07203485397386564,0.005205689713875301,0.06014013425660916,0.07947271661524999
CHEMBL1800116,Cc1c(Cl)cccc1Oc1cccn2c(C3CCCCCC3)nnc12,1,-1.2461,-28.184717,5.680801,-5.541188,5.131,3.71,-29.291203,0.0,1,24,-29.291203,-27.479298041666663,3.2595485521889374,15.949707,0.013221999999998957,355.8690000000002,5.921220000000004,39.42,0.0,3.0,3.0,4.0,25.0,0.4,0.10493789379594183,0.1125785726291277,0.008527278110662024,0.09531642436381643,0.1277151250447342
CHEMBL3094367,N#Cc1ccc(S(=O)(=O)N(CC(F)(F)F)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,1,-0.722649,-33.535892,5.785861,-3.219956,6.177,2.34,-31.692635,0.0,1,20,-31.692635,-24.5803638,3.2212956140699136,11.669251,3.820938999999999,506.346,4.628080000000002,81.4,1.0,4.0,5.0,2.0,33.0,0.2777777777777778,0.12681222416628266,0.14170339448973954,0.01785346101269215,0.111474282406307,0.17561296846622945
CHEMBL3318962,Clc1ccc(C2(c3nnc4c(Oc5ccccc5Cl)cccn34)CC2)cc1,1,-0.760319,-34.310329,7.309889,-6.211419,5.95,3.7,-33.972179,0.0,1,22,-33.972179,-33.00501145454545,1.9899621947512742,8.534676999999999,0.01656699999999489,396.2770000000001,5.908300000000003,39.42,0.0,3.0,4.0,5.0,27.0,0.14285714285714285,0.15068980861998413,0.17573446749669455,0.030758746720109063,0.12555553748201562,0.23577155163063698
CHEMBL3622898,Cc1nc(C)c(CNc2nc(OCCCc3ccc4ccccc4n3)nc(Cl)c2C)s1,1,-2.603519,-41.364658,5.955192,-4.094559,8.035,3.18,-42.107544,0.0,1,5,-42.107544,-34.367919,4.559133386129538,11.539067999999997,7.598884999999996,453.999,5.683660000000004,72.82000000000001,1.0,7.0,8.0,4.0,31.0,0.30434782608695654,0.34178521246758037,0.33909494428115233,0.09308239691814123,0.18983580140676726,0.5320197164267011
CHEMBL3632931,Cc1cc(-c2onc(C)c2C(=O)Sc2ccccc2)no1,1,-1.129901,-31.955566,5.18897,-3.986082,10.098,3.51,-31.882582,0.0,1,60,-31.882582,-26.85224368333333,2.5890503350555596,9.617525,0.6249159999999989,300.33900000000006,3.8789400000000027,69.13,0.0,6.0,3.0,3.0,21.0,0.13333333333333333,0.12865654787986489,0.14429624583326764,0.01878116170874357,0.11258491217001902,0.18001980220608887
CHEMBL3665949,Cc1c(Cl)nc(OC[C@H]2C[C@@H]2c2ccccn2)nc1NCc1cnn(C)c1,1,-4.014822,-29.948507,6.250715,-2.749114,8.096,3.18,-30.461729,0.0,1,7,-30.461729,-27.70067657142857,2.1033553633497792,6.394305999999997,0.8362119999999997,384.87100000000015,3.3615200000000005,77.75,1.0,6.0,7.0,4.0,27.0,0.3684210526315789,0.12373012733954185,0.12594630154956155,0.012512306498374313,0.1033651327454429,0.14995515032683426
CHEMBL3781062,C[Si](C)(O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,1,0.960409,-33.339535,6.07329,-4.163936,2.487,1.15,-30.469772,0.0,1,11,-30.469772,-26.92536018181818,3.5241803323772416,10.541141,0.05689800000000034,389.471,2.848600000000001,57.61,1.0,3.0,5.0,2.0,25.0,0.25,0.12382498408777154,0.12604349181221675,0.012543417637871018,0.10341917479037326,0.1501092897147421
CHEMBL3823873,COc1cccc(-c2nc3ccccc3c(=S)[nH]2)c1,1,-1.190833,-29.302837,12.643613,-3.633367,1.524,1.49,-21.483423,0.0,1,40,-21.483423,-18.319938875000002,1.3122564302450945,7.545970999999998,1.6905059999999992,268.341,3.967990000000002,37.91,1.0,3.0,2.0,3.0,19.0,0.06666666666666667,0.05563848360888903,0.054827701952999665,0.00732208727239433,0.038036152209707144,0.06646093909842671
CHEMBL3827928,O[C@H](c1ccccn1)C1(c2ccc(OC(F)(F)F)cc2)CC(F)(F)C1,1,0.228331,-25.163963,1.751338,-3.084882,9.444,3.52,-26.269178,0.0,1,20,-26.269178,-25.28436565,1.2330469592615847,5.04738,0.17617800000000017,359.29400000000004,4.380700000000002,42.35000000000001,1.0,3.0,4.0,3.0,25.0,0.35294117647058826,0.08411614068010269,0.08453958257256136,0.004191977615329835,0.07415580374731993,0.09081904903982663
CHEMBL397420,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1,-7.139936,-14.558315,21.417006,-4.617573,4.989,1.95,-4.898819,0.0,1,16,-4.898819,-0.894499125,1.730017463788651,6.335135999999999,0.6297069999999998,353.33000000000004,3.517800000000003,110.65,1.0,6.0,5.0,3.0,26.0,0.15789473684210525,0.012408015099917416,0.016040061790681796,0.008306916890947228,0.0034893233604654825,0.03463468962642309
CHEMBL4067777,O=C(CC1(c2ccc(F)cc2)C2CC3CC(C2)CC1C3)N1CC(O)C1,1,-0.091892,-23.808514,4.891951,-2.420152,2.847,1.45,-21.428608,0.0,1,6,-21.428608,-19.345222833333334,1.7788621421432762,4.166342,0.5831340000000012,343.4420000000001,3.112800000000002,40.540000000000006,1.0,2.0,3.0,6.0,25.0,0.6666666666666666,0.054806900671674486,0.05456658263492205,0.0073510682673703165,0.03773465478669759,0.06627554202993838
CHEMBL4218626,CC(C)(O)CC(=O)NCC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,1,-4.273149,-31.281624,28.863523,-2.560493,9.362,2.39,-9.251741,0.0,1,6,-9.251741,-9.062961,0.14064211212009045,0.3256210000000017,0.04878500000000052,604.5660000000001,4.084700000000003,106.94000000000001,3.0,6.0,7.0,3.0,39.0,0.43478260869565216,0.01907138886177354,0.02124588933098583,0.008710750947208464,0.006391940911961588,0.03929898568821558
CHEMBL4249586,C[Si](C)(O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,1,-3.723795,-30.814024,6.008697,-1.366767,0.612,0.59,-29.895889,0.0,1,55,-29.895889,-18.559965054545458,7.601262608797803,25.055119,0.23377599999999887,307.447,1.8918,66.4,2.0,3.0,4.0,2.0,20.0,0.14285714285714285,0.11722664715098975,0.11929377993430737,0.010450071560917916,0.09941831507914259,0.1394371416937407
CHEMBL4439746,Clc1ccc(-c2nc3occn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,1,-1.416783,-35.533569,4.778481,-4.331772,3.439,2.39,-36.503643,0.0,1,60,-36.503643,-32.13082416666667,2.7222407595278595,12.501021999999995,0.4685519999999954,420.6830000000001,6.1052000000000035,52.03,0.0,4.0,5.0,4.0,27.0,0.05263157894736842,0.22374392060439718,0.22074644803221916,0.048970423968029156,0.14315923415165094,0.3194785902715323
CHEMBL4544968,COC[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,1,-8.672108,-32.949471,27.863041,-3.247998,6.295,3.15,-17.006536,0.0,1,1,-17.006536,-17.006536,,,,441.93700000000007,4.536000000000003,80.32,2.0,6.0,8.0,3.0,28.0,0.16666666666666666,0.04603852625114028,0.03769969333182704,0.00872659985002604,0.019680917714017872,0.052646964640225516
CHEMBL457674,O=S(=O)(Nc1ccc2c(c1)ncn2-c1ccc2ccccc2c1)c1ccccc1Cl,1,1.18101,-37.041691,7.189788,-5.579799,3.771,2.06,-34.25069,0.0,1,67,-34.25069,-19.80405923880597,9.089778859867089,34.485423,0.006392999999995652,433.9200000000001,5.632900000000004,63.99,1.0,3.0,4.0,5.0,30.0,0.0,0.14528005932349228,0.18032690041490643,0.032587238672677085,0.1273881863729291,0.2442274413345218
CHEMBL457977,Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccccc2F)cc1,1,-0.313464,-29.52998,3.917392,-5.557535,5.886,3.09,-31.483585,0.0,1,2,-31.483585,-30.055795500000002,2.019199275113902,2.8555790000000023,2.8555790000000023,388.33900000000006,6.048600000000004,17.82,0.0,1.0,3.0,4.0,28.0,0.09523809523809523,0.13633948405182997,0.1389002146629654,0.01686433420818729,0.11026334747730299,0.17086601856851003
CHEMBL4580996,C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cc(F)ccc1F,1,-9.008307,-30.11183,22.181181,-3.129522,6.029,3.5,-20.068478,0.0,1,19,-20.068478,-15.977283842105267,6.1239763817814055,25.356144,0.19334399999999974,447.89100000000013,5.187700000000002,71.09,2.0,5.0,6.0,3.0,28.0,0.11764705882352941,0.053638753819431305,0.04854211645908173,0.00796385410251471,0.031010794061116398,0.06170645529043776
