name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high,PC1,PC2
CHEMBL1501549,O=[N+]([O-])c1cnc(Nc2ccc(Cl)cn2)c([N+](=O)[O-])c1,1,-9.150449,-30.749676,14.467128,-4.315945,2.624,1.35,-29.74894,0.0,0,1,-29.74894,-29.74894,,,,295.64200000000005,2.6900000000000004,124.09,1.0,7.0,4.0,2.0,20.0,0.0,0.0683016662070838,0.033968432934096,0.0218825956432549,0.0076614893247206,0.0823889686508395,1.2098851184170079,0.69137697754062
CHEMBL4794578,CCOc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)nc2[nH]ccc12,1,2.686889,-36.405769,6.940161,-2.872616,6.687,3.18,-29.651335,0.0,0,1,-29.651335,-29.651335,,,,397.4350000000001,2.5812,101.6,2.0,7.0,6.0,4.0,29.0,0.35,0.0945051837101468,0.0783387789391531,0.0306313480419131,0.0349749203272247,0.146675159770173,3.5753474398880103,1.0604883245303531
CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1,-0.452435,-28.556301,2.751867,-3.340076,2.727,1.78,-29.596945,0.0,0,1,-29.596945,-29.596945,,,,327.12300000000005,3.859500000000001,92.47,2.0,4.0,3.0,2.0,21.0,0.0,0.0878331363710457,0.0741175765645795,0.0402252267353991,0.0217148787531076,0.1775290304125732,0.8281727875322957,-0.6500451230474718
CHEMBL358150,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,1,-0.500654,-29.342167,4.339375,-4.054824,8.902,2.93,-29.55827,0.0,0,1,-29.55827,-29.55827,,,,363.7970000000001,3.292600000000001,74.72,0.0,6.0,7.0,2.0,25.0,0.2777777777777778,0.2981862183849535,0.0991338459614773,0.0448258573200912,0.033409507176782,0.1942116049693461,2.7021678436627643,-0.06250714942170947
CHEMBL1382475,CC(=O)c1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,1,0.084435,-32.983086,6.987716,-3.601978,3.745,1.78,-29.512913,0.0,0,1,-29.512913,-29.512913,,,,324.767,4.343100000000002,59.06,1.0,3.0,3.0,3.0,23.0,0.0555555555555555,0.0739851692284532,0.0766800049969623,0.0221447618347501,0.0406130982707506,0.125750292494135,1.5407964946550152,-1.6997333851246048
CHEMBL1577703,Cc1c(-c2cc[nH]n2)cc(NC(=O)c2ccc(Cl)cc2)c(=O)n1N,1,-3.40221,-31.001278,7.853582,-2.93705,6.238,2.39,-29.486956,0.0,0,1,-29.486956,-29.486956,,,,343.7740000000001,2.16632,105.8,3.0,4.0,3.0,3.0,24.0,0.0625,0.0995942450468482,0.0355375385211624,0.0227823994083282,0.0060487439077971,0.0901468881474723,1.5807177599180342,0.7857040137939804
CHEMBL5279980,COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OC)c2C)c1,1,-0.984544,-32.711773,6.88025,-2.667339,5.354,2.39,-29.483404,0.0,1,1,-29.483404,-29.483404,,,,424.50100000000026,4.151320000000004,87.50000000000001,1.0,6.0,6.0,3.0,31.0,0.3478260869565217,0.1345086215088045,0.3057710074253122,0.092595289695298,0.1740870736819238,0.5223863840283505,3.2464804070905435,0.22287994048705612
CHEMBL5290029,Nc1ncncc1-c1ccnc2c1cnn2-c1ccc(F)cc1,1,0.219392,-30.119884,3.856018,-3.351398,0.054,0.03,-29.395874,0.0,0,1,-29.395874,-29.395874,,,,306.30400000000003,2.5988000000000007,82.50999999999999,1.0,5.0,2.0,4.0,23.0,0.0,0.0670552415472361,0.0294407329566553,0.0133261742653059,0.0088640794012084,0.0539697809806018,0.6632306348897432,-1.4319436858178665
CHEMBL1545746,NC(=O)c1oc2ccccc2c1NC(=O)c1ccc(F)cc1,1,-2.709679,-30.180931,4.885335,-1.301677,6.926,3.48,-29.30695,0.0,0,1,-29.30695,-29.30695,,,,298.27299999999997,2.9231000000000007,85.33000000000001,2.0,3.0,3.0,3.0,22.0,0.0,0.0817462345912938,0.0856036892179363,0.0593021754559543,0.0182814433902237,0.2375998210533033,1.2529469667208932,0.07070024161508125
CHEMBL1459296,Brc1ccc2ncnc(Nc3ccc(N4CCOCC4)cc3)c2c1,1,-0.124639,-28.980223,3.106082,-3.207235,2.09,1.15,-29.206017,0.0,0,1,-29.206017,-29.206017,,,,385.2650000000002,3.972500000000002,50.28,1.0,5.0,3.0,4.0,24.0,0.2222222222222222,0.3157405892963549,0.1491725912998738,0.0396605334555597,0.086367155662683,0.2417723876664471,1.548475386169415,-1.5477978387291995
CHEMBL37161,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1,0.068426,-30.011169,4.133464,-3.353753,2.892,1.31,-29.163033,0.0,0,1,-29.163033,-29.163033,,,,299.355,3.892400000000001,67.00999999999999,2.0,4.0,3.0,3.0,21.0,0.0666666666666666,0.1048365812417685,0.0659434629855021,0.0268311301242748,0.0242962075466138,0.1231575038118667,0.8391519360575205,-1.1394341372019419
CHEMBL101326,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,1,0.125619,-29.353416,3.246778,-3.144783,3.607,2.34,-29.125803,0.0,0,1,-29.125803,-29.125803,,,,437.152,4.279179999999999,90.69,1.0,4.0,2.0,2.0,26.0,0.1666666666666666,0.1961624839123003,0.1541313158829752,0.0613847581483734,0.076985325250957,0.2953966837289284,1.8388610586236651,-0.8079481328139168
CHEMBL1421125,Cc1ccc(-c2cc(-c3cccs3)[nH]n2)c(O)c1,1,-2.133541,-28.220053,3.387083,-2.057592,1.13,1.09,-29.024103,0.0,0,1,-29.024103,-29.024103,,,,256.33000000000004,3.8192200000000014,48.91,2.0,3.0,2.0,3.0,18.0,0.0714285714285714,0.1867105566206671,0.0879061336243586,0.0426656409350224,0.0237860170765336,0.1812166469724584,-0.39483292824712163,-1.578703519577393
CHEMBL4126289,CC1(C)OCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,1,-2.46719,-28.734396,4.664834,-2.429515,4.701,2.33,-28.966265,0.0,0,1,-28.966265,-28.966265,,,,347.3460000000001,1.2833,93.45000000000002,2.0,5.0,3.0,3.0,25.0,0.3529411764705882,0.1085678667590027,0.0371645551076122,0.0148163849284007,0.0160581708753646,0.0684626930699808,1.0596702993791463,0.6273043155089348
CHEMBL193240,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1,1.955774,-31.681559,4.569646,-3.799691,12.904,3.14,-28.95583,0.0,0,1,-28.95583,-28.95583,,,,403.21200000000016,5.030900000000003,60.45,1.0,4.0,7.0,3.0,26.0,0.2941176470588235,0.2588910059332299,0.2240585581110039,0.1037386172615523,0.099165058631089,0.5189874296644083,3.7030000014765396,-0.39792409989846084
CHEMBL1760682,Cn1c(-c2ccc(N)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,1,-0.684193,-30.125082,5.713104,-3.850065,2.817,1.49,-28.946236,0.0,0,1,-28.946236,-28.946236,,,,338.8420000000001,4.187700000000002,56.73,1.0,3.0,3.0,4.0,24.0,0.2631578947368421,0.0913901177851746,0.138111149498284,0.0249292668095443,0.0926057356508046,0.1947108995873716,1.4602714438471314,-1.7986931326944906
CHEMBL29609,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,1,2.436182,-31.180464,3.45339,-3.574239,6.025,2.88,-28.865129,0.0,1,1,-28.865129,-28.865129,,,,381.354,4.680260000000004,74.18,0.0,6.0,6.0,3.0,27.0,0.3888888888888889,0.1791929282265335,0.2938727483387411,0.1155348326363114,0.1229657872264522,0.5505670448190061,2.9972208399121896,-0.7101238206600803
CHEMBL1506607,O=C(Nc1cccc(-c2nc3cc(Cl)ccc3o2)c1)C1CCCO1,1,-2.217335,-30.677328,7.172329,-3.050415,1.827,0.9,-28.772747,0.0,0,1,-28.772747,-28.772747,,,,342.78200000000015,4.2657000000000025,64.36,1.0,4.0,3.0,4.0,24.0,0.2222222222222222,0.2921273777732734,0.1589533662170234,0.0408857347277891,0.0866712580641487,0.2704432690376427,1.3528332294192462,-1.4562560447488861
CHEMBL388590,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,-11.704739,-31.108974,18.149715,-4.060382,4.958,2.64,-28.72438,0.0,0,1,-28.72438,-28.72438,,,,424.088,5.456800000000003,50.44,1.0,3.0,3.0,3.0,22.0,0.1176470588235294,0.4149986279193181,0.315871616964738,0.0935054982443401,0.1712270065548471,0.5273479201955539,2.3489043123119377,-0.9798275951761148
CHEMBL646,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,-2.075302,-27.33231,5.320539,-4.587792,2.09,2.09,-28.674866,0.0,0,1,-28.674866,-28.674866,,,,343.21700000000004,4.233520000000002,43.07,0.0,3.0,1.0,4.0,23.0,0.1176470588235294,0.1304675067878526,0.1296951129304059,0.0379727142869523,0.0767112114386803,0.2236508615108748,1.2830958840022182,-2.622688590153236
CHEMBL753,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1,-0.065431,-26.600834,1.88479,-3.872731,5.118,2.07,-28.654205,0.0,0,1,-28.654205,-28.654205,,,,303.83299999999997,4.194900000000003,12.47,0.0,2.0,8.0,2.0,21.0,0.3333333333333333,0.1517217530507123,0.202257099545054,0.0871078565012164,0.0769419500726107,0.3895678646699494,1.0204576247043633,-2.1683379065304322
CHEMBL1613234,Nc1c(C(=O)c2ccc(Br)cc2)oc2ccccc12,1,-1.21296,-27.487215,3.077343,-2.985162,3.431,2.33,-28.607994,0.0,0,1,-28.607994,-28.607994,,,,316.154,4.0085000000000015,56.23,1.0,3.0,2.0,3.0,19.0,0.0,0.1628636821486921,0.0849889843515939,0.0292262575519928,0.0430471318446823,0.1657191333964827,0.6721601477049047,-1.6973705665805312
CHEMBL1331513,O=C(NC1CCCC1)c1cc2c(ccc3ccccc32)o1,1,-1.761751,-27.2745,4.356241,-3.914603,2.946,2.39,-28.594612,0.0,0,1,-28.594612,-28.594612,,,,279.33900000000006,4.2584000000000035,42.24,1.0,2.0,2.0,4.0,21.0,0.2777777777777778,0.1627887515495781,0.168916331620663,0.0518815834234559,0.0849692175018723,0.2709702557977209,0.7095576255322235,-2.219890521932159
CHEMBL3190491,Oc1oc(-c2ccccc2)nc1/C=N/c1nccs1,1,-3.439125,-27.359339,4.415101,-2.056567,5.545,3.59,-28.439928,0.0,0,1,-28.439928,-28.439928,,,,271.301,3.2543000000000006,71.51,1.0,6.0,3.0,3.0,19.0,0.0,0.1379432235069204,0.0990596600961063,0.0596975668522233,0.0224182261131528,0.2328339375702227,1.1018483707056146,-0.18528431624859584
CHEMBL3210930,CC(/C=C/c1cccc([N+](=O)[O-])c1)=N/NC(=O)c1cccnc1,1,-3.779035,-28.176254,7.03121,-3.505971,8.89,3.21,-28.430052,0.0,0,1,-28.430052,-28.430052,,,,310.313,2.8089000000000004,97.49,1.0,5.0,5.0,2.0,23.0,0.0625,0.1201197428640136,0.0510909321419881,0.0232328616024792,0.0145833177895778,0.0980260099565506,1.9268394007894891,0.5173594102649406
CHEMBL457977,Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccccc2F)cc1,1,1.615791,-28.447243,4.117517,-5.653496,4.913,3.09,-28.36743,0.0,1,1,-28.36743,-28.36743,,,,388.33900000000006,6.048600000000004,17.82,0.0,1.0,3.0,4.0,28.0,0.0952380952380952,0.239797734547253,0.3755384779176715,0.1161138474063216,0.1931164181395427,0.6365172039939837,2.8392890511819036,-3.435732798602725
CHEMBL2107455,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,1,-2.572219,-35.597313,11.536587,-1.70419,7.87,2.44,-28.337135,0.0,0,1,-28.337135,-28.337135,,,,374.37400000000014,2.5251,114.71,2.0,6.0,6.0,3.0,26.0,0.0588235294117647,0.0680049320722798,0.0442145905133195,0.0217441610841229,0.0144931748648721,0.0998845480201282,2.837124105472445,1.545042933755142
CHEMBL1375468,Cc1ccc(N=C(S)c2nc3ccccc3[nH]2)c(C)c1,1,-1.594929,-26.637312,4.140965,-4.217535,1.584,1.53,-28.308809,0.0,0,1,-28.308809,-28.308809,,,,281.38400000000007,4.187840000000002,41.04,2.0,2.0,2.0,3.0,20.0,0.125,0.1604693650568843,0.0984275978681574,0.04538270196684,0.0301323764230304,0.2058668214140444,0.1289840747787099,-2.08774625867131
CHEMBL3822867,COc1cccc(-c2nc(SC)c3ccccc3n2)c1,1,-1.42411,-27.682644,4.349758,-3.52585,2.018,1.31,-28.282846,0.0,0,1,-28.282846,-28.282846,,,,282.368,4.027300000000003,35.010000000000005,0.0,4.0,3.0,3.0,20.0,0.125,0.2638480341851993,0.0923840913501495,0.0296612223256236,0.0465968846252985,0.1625546791504624,0.47436043680837847,-2.28574974787256
CHEMBL285674,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1,-2.907768,-25.745056,4.408869,-4.027821,2.086,2.08,-28.271776,0.0,0,1,-28.271776,-28.271776,,,,294.745,3.2717000000000027,43.07,0.0,3.0,1.0,4.0,21.0,0.0625,0.10873432511482,0.0691471649239478,0.0189104762157336,0.0407499800090628,0.1246605793338495,0.5730986371412378,-2.421306194905842
CHEMBL1080648,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1,-1.818369,-25.763226,3.128112,-3.751503,4.787,2.23,-28.204985,0.0,1,1,-28.204985,-28.204985,,,,345.226,4.217000000000004,57.26,0.0,4.0,3.0,2.0,22.0,0.4666666666666667,0.0972627427913046,0.198330629959166,0.0857666382431398,0.0725154663676569,0.3940735413095115,0.8958009448515971,-1.398914644785961
CHEMBL1670,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1,-1.047001,-23.855236,1.278829,-4.581223,2.597,1.83,-28.204632,0.0,1,1,-28.204632,-28.204632,,,,320.04600000000005,5.929000000000002,0.0,0.0,0.0,3.0,2.0,18.0,0.1428571428571428,0.4516016513008984,0.2781320888330464,0.090628557610348,0.1446143768278182,0.4840782309765061,0.12816998230740934,-3.839193732198214
CHEMBL1404230,COc1ccc(C)cc1N=C(N)Nc1nc(C)cc(C)n1,1,-3.454614,-25.454838,5.175079,-4.445374,0.942,0.88,-28.179747,0.0,0,1,-28.179747,-28.179747,,,,285.351,2.4687600000000005,85.42,2.0,4.0,3.0,2.0,21.0,0.2666666666666666,0.0982823679367466,0.0407287615014597,0.0220751594727577,0.0063561977193281,0.0921259100485522,-0.1954312734294829,-0.5577276206113199
CHEMBL110,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1,-4.077477,-27.42432,7.77129,-4.441913,6.801,2.36,-28.172421,0.0,0,1,-28.172421,-28.172421,,,,260.253,1.1077,90.06,1.0,4.0,5.0,2.0,19.0,0.1666666666666666,0.0564861572742552,0.0114530841598999,0.0060447384172092,0.0025201329816628,0.0251939021565359,0.6265161946181114,0.16527878024541817
CHEMBL1964748,O=C(N/N=C/c1c[nH]c2ccccc12)C1COc2ccccc2O1,1,-0.790832,-34.159744,10.037907,-3.249831,4.136,3.16,-28.162502,0.0,0,1,-28.162502,-28.162502,,,,321.336,2.458,75.71000000000001,2.0,4.0,3.0,4.0,24.0,0.1111111111111111,0.0981616534379999,0.0381817473471517,0.0189761098641857,0.0109208607586071,0.0851278380408084,1.915892695267818,-0.27971030365326877
CHEMBL1800116,Cc1c(Cl)cccc1Oc1cccn2c(C3CCCCCC3)nnc12,1,-0.591957,-27.827526,5.654956,-5.385659,0.385,0.35,-28.150185,0.0,1,1,-28.150185,-28.150185,,,,355.8690000000002,5.921220000000004,39.42,0.0,3.0,3.0,4.0,25.0,0.4,0.1257883674108245,0.3878728706013744,0.1425188876007955,0.1714260067724927,0.6657252890712579,1.4542497615356857,-3.1263726170808783
CHEMBL1344938,CC(=O)Nc1cccc2c1C(=O)N(c1ccc(C)cc1)C2=O,1,-2.123782,-27.658051,4.657123,-3.007929,1.87,1.53,-28.132637,0.0,0,1,-28.132637,-28.132637,,,,294.31,2.7540200000000015,66.48,1.0,3.0,2.0,3.0,22.0,0.1176470588235294,0.1274023575033472,0.0463843833029226,0.0140905072306432,0.0223943918470502,0.0717212419415125,0.23481945434190166,-1.3748151267149629
CHEMBL1489187,CCOc1ccc(-c2cc(C)n3nc(C(N)=O)cc3n2)cc1,1,0.250619,-33.981472,7.231578,-1.630078,6.946,3.37,-28.129353,0.0,0,1,-28.129353,-28.129353,,,,296.33,2.2023199999999994,82.51,1.0,4.0,4.0,3.0,22.0,0.1875,0.1268893260120143,0.0339849901338568,0.0174239221045821,0.0118127298402564,0.0772937162685222,1.5199527077136998,0.058032560202747066
CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,-0.247339,-27.934385,3.036349,-2.965809,2.347,2.34,-28.111185,0.0,0,1,-28.111185,-28.111185,,,,312.4420000000001,3.4392200000000033,30.870000000000005,1.0,5.0,0.0,4.0,22.0,0.3529411764705882,0.1419219194927468,0.1128966207001995,0.0484530359121278,0.0527431598692182,0.2351307222709386,0.6170253760079654,-1.7800248305047923
CHEMBL3622879,Cc1nc(C)c(CNc2nc(C3CC3)nc(Cl)c2C)s1,1,-0.590306,-26.33412,2.459101,-3.566434,3.356,2.93,-28.031757,0.0,0,1,-28.031757,-28.031757,,,,308.838,4.001260000000003,50.7,1.0,5.0,4.0,3.0,20.0,0.5,0.2416452891111899,0.2248420773381552,0.0758065307818723,0.1069848135908653,0.4151980281306554,0.9257539153497157,-1.0332407529616532
CHEMBL244683,CC(=O)Nc1ccc2cc3ccc(NC(C)=O)cc3nc2c1,1,-2.919753,-29.861797,7.201846,-2.362923,3.069,1.53,-27.942627,0.0,0,1,-27.942627,-27.942627,,,,293.326,3.304800000000001,71.09,2.0,3.0,2.0,3.0,22.0,0.1176470588235294,0.1488417657166432,0.062544879496655,0.0264450436578129,0.0218953019242259,0.1157241822012692,0.44159929529156877,-0.7893790248512921
CHEMBL1598608,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,1,0.660678,-31.062037,4.55521,-2.061017,2.381,1.78,-27.907164,0.0,0,1,-27.907164,-27.907164,,,,349.81800000000004,1.5192,61.88,1.0,4.0,2.0,5.0,24.0,0.5294117647058824,0.0871375774877508,0.0550022458668259,0.0302918309860694,0.015584121663411,0.1325344153168959,0.9119171706567657,-0.9069985294158639
CHEMBL297302,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,-0.245896,-30.577337,7.404047,-4.477747,6.728,1.62,-27.896933,0.0,0,1,-27.896933,-27.896933,,,,381.4510000000002,3.7687000000000026,58.1,1.0,3.0,6.0,4.0,28.0,0.3636363636363636,0.1646476038025373,0.1356055794042563,0.0440299488444022,0.0669946870347324,0.2473490047666054,2.668413787209195,-1.0596384973292934
CHEMBL1383935,Cn1c(C(=O)N2CCC(C(N)=O)CC2)cc2cc(Cl)ccc21,1,-1.394634,-30.690693,6.163982,-1.9646,2.918,2.4,-27.885944,0.0,0,1,-27.885944,-27.885944,,,,319.792,2.1692,68.33000000000001,1.0,2.0,2.0,3.0,22.0,0.375,0.1059548345857283,0.0507019068502767,0.0239063617157495,0.0163199543451546,0.1050268821867037,0.2988159710176272,-0.9437229737484918
CHEMBL1070,COc1ccc2cc(CCC(C)=O)ccc2c1,1,-1.489808,-27.063204,4.040277,-3.336338,1.669,1.65,-27.849075,0.0,0,1,-27.849075,-27.849075,,,,228.29099999999997,3.370000000000002,26.3,0.0,2.0,4.0,2.0,17.0,0.2666666666666666,0.11473218934421,0.0638157712514922,0.0235276715383104,0.0265199515923171,0.1126157159838993,-0.6149787117757285,-2.4035139477167253
CHEMBL1371770,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,-1.296462,-28.683229,4.618289,-2.467883,1.811,1.07,-27.829287,0.0,0,1,-27.829287,-27.829287,,,,298.34600000000006,1.5275,50.720000000000006,0.0,6.0,3.0,4.0,22.0,0.375,0.2193719072658699,0.0404327717252477,0.0214668181027461,0.0096653787724803,0.0867509392887013,0.42856203014021593,-1.0771998397724813
CHEMBL1579318,CCOc1ccc(NC(=O)c2cc3ccccc3cc2OC)cc1,1,-1.083163,-27.88587,5.729821,-4.535519,5.312,2.31,-27.774731,0.0,0,1,-27.774731,-27.774731,,,,321.3760000000001,4.499400000000003,47.56,1.0,3.0,5.0,3.0,24.0,0.15,0.1842280438251271,0.1492411678942899,0.0312993066848346,0.092413996370704,0.2199499931187403,1.8038254647061565,-1.5331893714391125
CHEMBL1557667,Cn1c(N)c(C(=O)Nc2ccccc2F)sc1=S,1,-2.94489,-26.577559,4.641681,-2.88425,0.945,0.88,-27.765018,0.0,0,1,-27.765018,-27.765018,,,,283.353,2.789690000000001,60.05,2.0,4.0,2.0,2.0,18.0,0.0909090909090909,0.0635166882710992,0.0340133302700461,0.0178259028357296,0.0087142692289433,0.0698909922407858,-0.6198734298212616,-0.9644628036403706
CHEMBL833,Clc1ccccc1CN1CCc2sccc2C1,1,0.233534,-25.757587,1.165613,-3.373252,1.486,0.78,-27.731693,0.0,0,1,-27.731693,-27.731693,,,,263.793,3.959800000000002,3.24,0.0,2.0,2.0,3.0,17.0,0.2857142857142857,0.0715329399269744,0.0854734914376769,0.0382008129181733,0.0356732153371483,0.1723951745343334,-0.696327018369132,-3.337069383991925
CHEMBL1909285,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,-3.941661,-25.63316,6.191552,-4.310702,1.143,1.07,-27.693974,0.0,0,1,-27.693974,-27.693974,,,,248.198,1.99712,104.1,0.0,5.0,3.0,2.0,18.0,0.1,0.0499580674228402,0.0204628524422295,0.0119950301200875,0.0045256176846417,0.0498431693887493,-0.2592274303094583,-0.7607257868707955
CHEMBL3752911,O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,1,-1.2084,-29.879038,6.914669,-3.374398,5.253,2.28,-27.547167,0.0,0,1,-27.547167,-27.547167,,,,321.38000000000005,2.446700000000001,56.67,1.0,5.0,4.0,4.0,24.0,0.2631578947368421,0.0662751964055293,0.0496862277973851,0.0118696098258405,0.0305888368721839,0.0722344816473875,1.6750593021979356,-0.6145237285537571
CHEMBL4563301,OCc1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,1,-0.764636,-26.772186,4.015193,-4.020585,1.675,0.86,-27.542213,0.0,0,1,-27.542213,-27.542213,,,,299.7610000000001,2.954900000000001,50.42,1.0,3.0,3.0,4.0,21.0,0.25,0.0930580735009229,0.0529725259368587,0.0134652939348204,0.0300986639117682,0.0781911259751136,0.377902512144138,-1.8951810199492551
CHEMBL1414242,COc1ccc(Cl)cc1C(=O)Nc1ccc(N(C)C(C)=O)cc1,1,-1.099603,-30.529919,7.898717,-3.695538,4.139,1.15,-27.426342,0.0,0,1,-27.426342,-27.426342,,,,332.7870000000001,3.5836000000000015,58.64,1.0,3.0,4.0,2.0,23.0,0.1764705882352941,0.0616077956548042,0.0493154383451906,0.0182159814927791,0.0215206454125766,0.0894924040524503,0.973949705821858,-1.2181227729102961
CHEMBL1509099,CCOCCc1nnc(NC(=O)c2ccc(OC)c(OC)c2)s1,1,-1.961332,-30.338238,7.34171,-2.461841,5.527,1.62,-27.419704,0.0,0,1,-27.419704,-27.419704,,,,337.40100000000007,2.3866000000000005,82.57000000000002,1.0,7.0,8.0,2.0,23.0,0.4,0.0757114851430444,0.0666524721547909,0.0281769327731207,0.0242540729768528,0.1197950089488548,1.608406232089814,0.8904574001175241
CHEMBL1200604,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,1,-1.487435,-27.123171,4.206154,-3.012487,3.677,1.5,-27.416939,0.0,0,1,-27.416939,-27.416939,,,,284.359,2.2062,53.43000000000001,1.0,3.0,6.0,2.0,21.0,0.2941176470588235,0.2066973652179855,0.0433970013001224,0.0177292695341983,0.0141654264493754,0.0819582854969517,0.1903530247823337,-0.810942765164235
CHEMBL2105115,COc1ccccc1OC1(C)OC(=O)c2ccccc2O1,1,-1.069135,-28.569061,6.113642,-3.884456,4.875,2.92,-27.409012,0.0,0,1,-27.409012,-27.409012,,,,286.283,2.9971000000000014,53.99000000000001,0.0,5.0,3.0,3.0,21.0,0.1875,0.0644089254606341,0.0490353651510439,0.0153017606759745,0.02362617219765,0.0859512431741252,1.1996838346549614,-1.2261329760114763
CHEMBL3695718,Cc1nc(C)c(CNc2cc(C3CC3)nc3ccnn23)s1,1,-1.029029,-27.106466,4.429755,-3.698526,4.987,1.74,-27.404264,0.0,0,1,-27.404264,-27.404264,,,,299.40299999999996,3.2921400000000016,55.11,1.0,5.0,4.0,4.0,21.0,0.4,0.0814654715809802,0.0954900864105979,0.0325603825237214,0.0453016959834924,0.1722342421856528,1.121739566065695,-0.9622085558546083
CHEMBL136497,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,1,0.055784,-26.047852,2.570785,-3.908767,0.015,0.01,-27.33005,0.0,0,1,-27.33005,-27.33005,,,,256.096,2.0098,90.71,2.0,5.0,1.0,2.0,16.0,0.0,0.0426445805365729,0.0097987110684114,0.0073686976687557,0.0009830492591096,0.0277331403610297,-1.0606798628844547,-0.8856935157756315
CHEMBL3183075,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,-0.544677,-29.899311,5.06832,-1.940522,7.451,2.34,-27.316191,0.0,0,1,-27.316191,-27.316191,,,,331.4670000000001,1.3224999999999998,83.33,2.0,8.0,10.0,1.0,21.0,0.5833333333333334,0.1820692942301769,0.0448361518545939,0.0258847198828835,0.012942570563415,0.1164887131852529,1.3637732472300144,2.166139021547503
CHEMBL626,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,1,3.87343,-32.312817,7.754715,-6.560299,2.191,1.22,-27.24497,0.0,0,1,-27.24497,-27.24497,,,,287.406,4.985000000000004,3.24,0.0,1.0,5.0,3.0,22.0,0.1428571428571428,0.1210707809299089,0.0700381392399666,0.0396633779098003,0.0233970053899634,0.1526474352664728,1.3787032362609009,-3.8208395822570784
CHEMBL1386446,CN(C)c1nc(N)nc(-c2nc3ccccc3s2)n1,1,-2.354856,-26.977404,5.400498,-3.277692,0.064,0.03,-27.209455,0.0,0,1,-27.209455,-27.209455,,,,272.33700000000005,1.7965,80.82000000000001,1.0,7.0,2.0,3.0,19.0,0.1666666666666666,0.0673671650835948,0.0186825138842129,0.0107359538220343,0.0048464695583029,0.0427048290968087,-0.3268011234341517,-0.5921611550879216
CHEMBL1334692,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,1,-8.159451,-31.88439,18.293308,-5.416411,4.211,2.11,-27.166946,0.0,0,1,-27.166946,-27.166946,,,,312.75600000000003,3.8198000000000025,55.12,1.0,2.0,4.0,3.0,22.0,0.0588235294117647,0.0975973983267169,0.0544035709915737,0.0182104023621455,0.023553759343949,0.0951014472218712,1.648444878064996,-1.2632797845050303
